SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
NX92J6VWV,Fall 2022,Hispanic,Female,First Generation,3.75,4.333,Health & Human Services,12.0,15.0,12.0,15.0,3.75,3.0,4.0,E,E,E
NY2HQ3MX6,Fall 2022,Hispanic,Male,First Generation,4.0,4.0,Health & Human Services,15.0,15.0,15.0,15.0,3.8,4.0,3.8125,E,E,E
NYG3NG3Z5,Fall 2022,Hispanic,Female,First Generation,3.25,3.667,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.75,3.5,3.333333333333333,E,E,E
NYHMO9Z1A,Fall 2022,Hispanic,Female,Continuing Generation,3.833,4.0,General Studies,12.0,6.0,12.0,6.0,4.0,3.6666666666666665,4.0,E,D,E
NYHZ0XEYJ,Fall 2022,Asian,Male,Continuing Generation,3.0,3.75,General Studies,15.0,14.0,15.0,14.0,3.6,3.571428571428572,3.0,E,E,E
NYLPGE20A,Fall 2022,Hispanic,Male,Continuing Generation,3.4,3.25,Visual & Performing Arts,12.0,12.0,12.0,13.0,3.0,3.5,2.75,E,E,E
NYSQWSERI,Fall 2022,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,13.0,11.0,13.0,11.0,4.0,4.0,4.0,E,E,E
NZ1PF104E,Fall 2022,Asian,Female,Continuing Generation,3.0,4.167,Natural and Mathematical Sciences,10.0,12.0,4.0,12.0,1.2,3.25,2.8,E,E,E
NZJUGABDD,Fall 2022,Hispanic,Male,First Generation,3.2,3.5,Engineering & Technology,13.0,18.0,13.0,0.0,2.769230769230769,0.0,1.6666666666666667,E,E,E
NZOFA7LQJ,Fall 2022,Asian,Female,First Generation,3.2,3.8,General Studies,15.0,14.0,15.0,14.0,4.0,4.0,4.0,E,E,E
NZRMLAACT,Fall 2022,Asian,Male,First Generation,3.5,3.833,Business Administration,15.0,18.0,15.0,18.0,3.6,3.1666666666666665,3.5,E,E,E
NZVA2WPH9,Fall 2022,Hispanic,Female,First Generation,4.125,4.2,Letters & Humanities,14.0,12.0,15.0,9.0,3.857142857142857,1.75,2.5384615384615383,E,E,E
NZXNW7T7X,Fall 2022,Hispanic,Male,Continuing Generation,2.0,3.2,Engineering & Technology,13.0,3.0,6.0,3.0,1.5384615384615383,4.0,1.125,E,E,D
O06OJ9NRJ,Fall 2022,Asian,Male,Continuing Generation,2.333,3.4,General Studies,15.0,14.0,15.0,14.0,3.8,3.7857142857142856,3.6,E,E,E
O118AHV7V,Fall 2022,Hispanic,Female,First Generation,3.6,3.5,General Studies,12.0,15.0,12.0,15.0,3.0,3.4,3.75,E,E,E
O1A96UT9Y,Fall 2022,Hispanic,Male,Unknown,2.75,2.5,Engineering & Technology,14.0,12.0,1.0,12.0,0.3571428571428571,3.5,2.5384615384615383,E,E,E
O1DO39MFP,Fall 2022,Two or More Races,Male,Continuing Generation,4.0,4.167,Business Administration,15.0,12.0,15.0,15.0,3.4,3.5,3.4,E,E,E
O1F3TQOHE,Fall 2022,Hispanic,Female,First Generation,3.5,3.833,Letters & Humanities,15.0,17.0,15.0,17.0,2.8,3.411764705882353,2.5,E,E,E
O1JIWXVBF,Fall 2022,Hispanic,Female,First Generation,3.0,2.5,Health & Human Services,12.0,13.0,0.0,0.0,0.25,3.2142857142857144,3.333333333333333,E,E,E
O1L1JL13E,Fall 2022,Asian,Male,Continuing Generation,3.75,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,3.2857142857142856,3.8,3.466666666666667,E,E,E
O1N42I0GG,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.0,Visual & Performing Arts,12.0,9.0,6.0,0.0,1.0,0.0,3.333333333333333,E,E,D
O1X7ET64E,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.5,Engineering & Technology,13.0,15.0,13.0,15.0,2.769230769230769,2.7333333333333334,1.6,E,E,E
O2C5DB0P5,Fall 2022,Hispanic,Male,First Generation,3.0,3.375,Letters & Humanities,12.0,13.0,3.0,13.0,0.5,3.2142857142857144,3.333333333333333,E,D,D
O2DB330LS,Fall 2022,Hispanic,Female,First Generation,3.0,2.8,Visual & Performing Arts,12.0,8.0,12.0,0.0,2.0,0.0,2.333333333333333,E,E,E
O2V286NCH,Fall 2022,Asian,Male,Continuing Generation,3.833,3.5,Natural and Mathematical Sciences,16.0,16.0,16.0,16.0,4.0,4.0,4.0,E,E,E
O2ZRGBG7V,Fall 2022,Asian,Male,Continuing Generation,3.8,3.5,Natural and Mathematical Sciences,10.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
O30VCQW8F,Fall 2022,Hispanic,Female,First Generation,2.667,3.4,Health & Human Services,16.0,12.0,16.0,12.0,3.625,3.75,2.25,E,E,E
O38M7JOES,Fall 2022,Hispanic,Male,First Generation,3.4,3.75,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,3.090909090909091,2.6,2.1538461538461537,E,E,D
O3A631TTV,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,3.583333333333333,3.5384615384615383,3.1875,E,E,E
O3H9UQFA9,Fall 2022,Asian,Female,Continuing Generation,3.5,4.0,General Studies,12.0,13.0,12.0,13.0,4.0,4.0,4.0,E,E,E
O3KUHO5D9,Fall 2022,Black or African American,Male,Continuing Generation,2.5,3.0,General Studies,9.0,12.0,6.0,12.0,1.3333333333333333,2.5,1.6666666666666667,E,E,E
O3SYXN8EX,Fall 2022,White,Female,Continuing Generation,3.667,4.1,Letters & Humanities,15.0,15.0,16.0,15.0,4.0,3.6,3.8,E,E,E
O3WGNTKLV,Fall 2022,Hispanic,Female,First Generation,3.2,3.6,Business Administration,15.0,13.0,15.0,10.0,2.8,2.3076923076923075,1.4,E,E,E
O49PTGYXD,Fall 2022,White,Female,First Generation,3.75,4.0,Letters & Humanities,13.0,13.0,13.0,13.0,3.769230769230769,3.769230769230769,3.333333333333333,E,E,D
O4FEI66T2,Fall 2022,Hispanic,Female,Unknown,2.5,4.167,General Studies,12.0,13.0,9.0,13.0,2.0,3.3076923076923075,3.6,E,E,E
O4I4V6T07,Fall 2022,Hispanic,Female,Unknown,2.833,3.125,Letters & Humanities,9.0,15.0,9.0,15.0,3.333333333333333,3.2,1.2,E,E,E
O4LS5LWAI,Fall 2022,Asian,Female,First Generation,3.25,3.0,Health & Human Services,16.0,12.0,16.0,12.0,3.625,2.833333333333333,3.8,E,E,E
O4OOLHR7V,Fall 2022,Hispanic,Female,Continuing Generation,2.2,3.0,Health & Human Services,3.0,15.0,3.0,15.0,4.0,3.4,2.3076923076923075,E,E,E
O54UBM2MN,Fall 2022,Asian,Male,Continuing Generation,3.667,4.167,Natural and Mathematical Sciences,16.0,11.0,16.0,11.0,3.5,3.727272727272727,3.6666666666666665,E,E,E
O553ZWE0F,Fall 2022,Hispanic,Female,First Generation,3.75,3.875,Business Administration,12.0,9.0,9.0,12.0,2.0,2.333333333333333,2.2857142857142856,E,E,E
O56RGI4ZC,Fall 2022,Hispanic,Male,Continuing Generation,3.167,3.2,Visual & Performing Arts,15.0,6.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
O5K954JC3,Fall 2022,Hispanic,Female,First Generation,3.667,4.0,Letters & Humanities,15.0,12.0,15.0,12.0,3.6,3.5,3.4,E,E,E
O5WC2S1TR,Fall 2022,Hispanic,Female,Unknown,3.0,3.5,General Studies,15.0,13.0,12.0,9.0,2.2,2.076923076923077,3.076923076923077,E,E,D
VKPGR8VF3,Fall 2022,Asian,Male,Continuing Generation,3.2,3.6,Engineering & Technology,14.0,15.0,14.0,11.0,3.2142857142857144,2.533333333333333,3.2666666666666666,E,E,E
VLB80SH8Q,Fall 2022,Hispanic,Female,First Generation,2.667,3.0,Health & Human Services,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,E,D,D
VMHKVNDGW,Fall 2022,Hispanic,Male,Unknown,3.75,4.0,Letters & Humanities,16.0,12.0,16.0,12.0,2.9375,3.25,3.5,E,E,E
VMJCNF86K,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,General Studies,12.0,13.0,9.0,3.0,2.25,1.2307692307692308,3.333333333333333,E,E,D
VMOWOP5ZQ,Fall 2022,Hispanic,Female,Continuing Generation,3.9,4.0,Health & Human Services,13.0,13.0,13.0,13.0,4.0,3.769230769230769,4.0,E,E,E
VMYQP70FC,Fall 2022,Asian,Male,Continuing Generation,3.333,3.875,Engineering & Technology,14.0,13.0,14.0,13.0,2.7857142857142856,2.3076923076923075,2.642857142857143,E,E,E
VNEHTWQKB,Fall 2022,Hispanic,Female,Unknown,4.0,3.8,Letters & Humanities,16.0,16.0,16.0,16.0,3.8125,4.0,3.375,E,E,E
VNFFOTDFQ,Fall 2022,Hispanic,Male,Unknown,2.2,3.0,General Studies,15.0,16.0,15.0,0.0,2.4,0.0,2.6666666666666665,E,E,E
VNG1EH0VX,Fall 2022,Black or African American,Female,First Generation,4.0,4.0,Health & Human Services,12.0,13.0,12.0,13.0,3.25,3.692307692307693,3.5,E,E,E
VNLPDGJSM,Fall 2022,Hispanic,Female,First Generation,3.25,3.8,Natural and Mathematical Sciences,8.0,13.0,8.0,13.0,3.25,3.0,2.857142857142857,E,E,E
VNY6K95YK,Fall 2022,White,Male,Continuing Generation,3.75,4.0,Natural and Mathematical Sciences,14.0,12.0,14.0,12.0,4.0,3.0,2.0,E,E,E
VNZRWWUVO,Fall 2022,Asian,Female,Continuing Generation,3.8,4.2,Engineering & Technology,14.0,14.0,14.0,14.0,3.7142857142857135,3.357142857142857,4.0,E,E,E
VOD5XL0FP,Fall 2022,White,Male,Continuing Generation,3.571,4.0,Engineering & Technology,16.0,13.0,16.0,13.0,4.0,4.0,3.7142857142857135,E,E,E
VOL3FDM6Q,Fall 2022,Hispanic,Female,First Generation,3.0,2.8,Health & Human Services,15.0,6.0,9.0,0.0,1.8,0.0,2.0,E,E,E
VORBOLLKZ,Fall 2022,Hispanic,Male,First Generation,3.0,3.25,Business Administration,9.0,12.0,12.0,12.0,2.333333333333333,3.25,2.0,E,E,E
VOX0IUJR5,Fall 2022,Hispanic,Male,Continuing Generation,3.333,1.833,Engineering & Technology,10.0,14.0,10.0,12.0,2.8,2.571428571428572,1.0625,E,E,E
VP8IEJ67T,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.75,Visual & Performing Arts,15.0,14.0,15.0,14.0,4.0,4.0,4.0,E,E,E
VPCKOHQN3,Fall 2022,Hispanic,Female,Continuing Generation,3.333,3.6,Letters & Humanities,9.0,13.0,9.0,13.0,3.0,3.769230769230769,3.375,E,E,E
VPGW18MLY,Fall 2022,Asian,Female,Continuing Generation,4.0,4.125,Letters & Humanities,13.0,13.0,14.0,13.0,3.769230769230769,3.3076923076923075,2.25,E,E,E
VPNEDC0WF,Fall 2022,Hispanic,Female,Continuing Generation,3.6,4.167,Health & Human Services,12.0,13.0,12.0,13.0,4.0,3.692307692307693,4.0,E,E,E
VPUAW1TQT,Fall 2022,White,Female,Continuing Generation,4.0,3.7,Health & Human Services,14.0,13.0,14.0,13.0,3.571428571428572,3.3846153846153846,2.9285714285714284,E,E,E
VPWG0W3IA,Fall 2022,Two or More Races,Male,Continuing Generation,3.0,3.167,Natural and Mathematical Sciences,11.0,12.0,11.0,0.0,3.1818181818181817,2.083333333333333,3.333333333333333,E,E,D
VQ72LI8QD,Fall 2022,Hispanic,Male,First Generation,2.0,3.4,General Studies,15.0,12.0,3.0,0.0,0.8,0.0,3.333333333333333,E,E,D
VQ9N13OT7,Fall 2022,Asian,Female,Continuing Generation,3.75,4.0,Health & Human Services,11.0,13.0,11.0,13.0,4.0,4.0,4.0,E,E,E
VQB7EX2AM,Fall 2022,Hispanic,Female,First Generation,4.0,4.1,Letters & Humanities,15.0,13.0,15.0,13.0,3.4,3.692307692307693,3.4615384615384617,E,E,E
VR499ATEM,Fall 2022,Hispanic,Female,First Generation,2.4,2.8,Education & Leadership,15.0,14.0,15.0,14.0,3.2,3.2857142857142856,3.6,E,E,E
VR82H0J98,Fall 2022,Asian,Female,First Generation,3.667,3.75,Health & Human Services,15.0,13.0,15.0,13.0,4.0,2.923076923076923,4.0,E,E,E
VRW5PJOGT,Fall 2022,Two or More Races,Male,Continuing Generation,3.8,3.6,General Studies,14.0,13.0,14.0,9.0,2.7857142857142856,2.3076923076923075,3.142857142857143,E,E,E
VRWAMI6WT,Fall 2022,Hispanic,Male,Unknown,4.0,2.667,Natural and Mathematical Sciences,10.0,9.0,6.0,3.0,1.8,1.0,1.5,E,E,E
VS2DLLJXG,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,15.0,12.0,15.0,12.0,4.0,3.6666666666666665,4.0,E,E,E
VS3A1ZZRN,Fall 2022,Hispanic,Male,First Generation,2.333,3.2,General Studies,12.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
VS3B4IHE6,Fall 2022,Two or More Races,Female,Continuing Generation,4.125,4.0,Health & Human Services,13.0,11.0,13.0,11.0,4.0,4.0,4.0,E,E,E
VT17CGVBT,Fall 2022,Hispanic,Female,First Generation,2.667,3.0,Business Administration,15.0,13.0,15.0,13.0,3.4,3.3076923076923075,3.0,E,E,E
VT2255RXL,Fall 2022,Asian,Male,Continuing Generation,3.333,2.9,Engineering & Technology,14.0,14.0,14.0,11.0,2.9285714285714284,1.8571428571428568,3.466666666666667,E,E,E
VTEDK9OBM,Fall 2022,Hispanic,Male,Continuing Generation,3.875,4.0,General Studies,15.0,12.0,15.0,12.0,4.0,4.0,4.0,E,E,E
VTJBMM828,Fall 2022,Hispanic,Female,First Generation,3.5,3.875,Health & Human Services,12.0,11.0,12.0,11.0,4.0,3.272727272727273,4.0,E,E,E
VU2UVAZ18,Fall 2022,Hispanic,Male,Continuing Generation,3.429,3.333,Natural and Mathematical Sciences,10.0,14.0,10.0,14.0,3.7,3.5,3.2,E,E,E
VURDL98H1,Fall 2022,Asian,Female,Continuing Generation,3.875,3.75,Health & Human Services,15.0,14.0,15.0,14.0,4.0,3.4285714285714284,4.0,E,E,E
VUSTA7EZQ,Fall 2022,White,Female,Continuing Generation,4.0,4.0,General Studies,15.0,15.0,15.0,15.0,3.6,2.8,3.6,E,E,E
VVEX4BCG5,Fall 2022,Black or African American,Female,First Generation,2.833,3.625,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.6,3.6,3.4,E,E,E
VVKMDZU6S,Fall 2022,White,Male,Continuing Generation,3.0,3.4,Business Administration,15.0,15.0,15.0,15.0,3.0,3.8,3.6,E,E,E
VVMFMMOM2,Fall 2022,Hispanic,Female,Continuing Generation,3.6,3.0,General Studies,12.0,15.0,12.0,15.0,3.75,4.0,3.6666666666666665,E,E,D
VW0RJTJ5Y,Fall 2022,Hispanic,Female,First Generation,3.333,3.25,Visual & Performing Arts,15.0,16.0,15.0,16.0,2.6,3.1875,3.0,E,E,E
VW1747Z4A,Fall 2022,Hispanic,Male,First Generation,3.2,3.417,Health & Human Services,12.0,12.0,12.0,7.0,2.25,1.9166666666666667,3.333333333333333,E,E,D
VWGWDYH5J,Fall 2022,White,Female,Continuing Generation,3.5,4.0,Visual & Performing Arts,15.0,12.0,16.0,0.0,4.0,4.0,3.333333333333333,E,E,D
VWJWUTYSS,Fall 2022,Asian,Male,Continuing Generation,3.833,3.75,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,3.692307692307693,3.6,E,E,E
VWKSHRNGG,Fall 2022,Asian,Female,First Generation,3.688,3.8,Engineering & Technology,16.0,11.0,16.0,11.0,4.0,4.0,4.0,E,E,E
VWL8M7ITH,Fall 2022,Hispanic,Female,First Generation,2.833,2.75,Letters & Humanities,10.0,10.0,11.0,4.0,2.4,1.3,0.8,E,E,E
VWN60Z3OC,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Letters & Humanities,13.0,9.0,13.0,12.0,3.692307692307693,3.6666666666666665,3.333333333333333,E,D,D
VWVR8GGX9,Fall 2022,Asian,Male,Continuing Generation,4.0,3.6,Engineering & Technology,15.0,16.0,15.0,16.0,4.0,4.0,4.0,E,E,E
VXN5P7EJK,Fall 2022,Asian,Female,Continuing Generation,4.125,3.6,Business Administration,12.0,13.0,12.0,13.0,3.75,4.0,3.6,E,E,E
VY39UNUCF,Fall 2022,Hispanic,Male,First Generation,3.0,3.4,Visual & Performing Arts,16.0,9.0,7.0,9.0,1.25,2.6666666666666665,2.5,E,E,E
VY7EJFN2A,Fall 2022,Hispanic,Female,Unknown,3.4,3.833,General Studies,15.0,12.0,15.0,12.0,3.6,3.75,4.0,E,E,E
VY7H2SLI9,Fall 2022,Two or More Races,Female,Continuing Generation,3.75,3.833,Letters & Humanities,13.0,16.0,14.0,16.0,3.769230769230769,3.8125,3.8125,E,E,E
VZ3GYY9FP,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.333,Business Administration,15.0,16.0,12.0,4.0,2.0,0.875,2.2,E,E,E
W01JRN61Y,Fall 2022,Two or More Races,Female,Continuing Generation,3.0,3.833,Letters & Humanities,15.0,15.0,15.0,15.0,3.2,3.4,2.75,E,E,E
W0FBVFQGY,Fall 2022,Hispanic,Female,First Generation,4.0,4.167,General Studies,13.0,16.0,13.0,16.0,3.5384615384615383,4.0,3.2,E,E,E
W0JA7NMD4,Fall 2022,Hispanic,Male,Unknown,4.0,3.8,General Studies,3.0,6.0,3.0,0.0,4.0,0.0,3.333333333333333,E,E,D
W0M85OHUH,Fall 2022,White,Female,Continuing Generation,3.2,3.5,Business Administration,15.0,12.0,12.0,12.0,2.4,3.0,2.4,E,E,E
W0OEGD86R,Fall 2022,Hispanic,Male,First Generation,4.0,3.75,Health & Human Services,12.0,11.0,12.0,12.0,4.0,4.0,4.0,E,E,E
W0XRTA5LS,Fall 2022,Hispanic,Female,Unknown,3.0,2.5,Health & Human Services,12.0,11.0,0.0,2.0,0.0,0.3636363636363636,3.333333333333333,E,E,D
W132DVTTG,Fall 2022,Hispanic,Male,First Generation,3.6,3.0,Engineering & Technology,10.0,12.0,4.0,9.0,1.1,1.8333333333333333,2.6153846153846154,E,E,E
W1HFT6RZ8,Fall 2022,Hispanic,Female,Continuing Generation,3.6,4.0,Health & Human Services,12.0,12.0,12.0,12.0,2.75,3.25,1.3846153846153846,E,E,E
W1K5N4GFF,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.2,Business Administration,12.0,12.0,9.0,12.0,2.25,3.5,3.0,E,E,E
W1LD78DDU,Fall 2022,Hispanic,Female,Continuing Generation,3.667,4.0,General Studies,12.0,9.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
W1S2AD2ZU,Fall 2022,Other,Female,Continuing Generation,4.0,4.0,Letters & Humanities,16.0,13.0,10.0,13.0,2.4375,2.923076923076923,1.0,E,E,E
W1U26619E,Fall 2022,Asian,Female,First Generation,3.333,3.8,Health & Human Services,13.0,14.0,13.0,14.0,3.5384615384615383,3.2142857142857144,1.9090909090909087,E,E,E
W20RZFWTL,Fall 2022,Hispanic,Female,Continuing Generation,2.75,3.8,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.8,3.769230769230769,4.0,E,E,E
W25KG29I1,Fall 2022,Hispanic,Male,First Generation,2.75,2.6,Engineering & Technology,11.0,12.0,11.0,6.0,2.4545454545454546,1.25,3.333333333333333,E,E,D
W270ALX61,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Business Administration,12.0,12.0,12.0,15.0,4.0,3.5,3.8125,E,E,E
W289GPJN5,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,Health & Human Services,13.0,13.0,10.0,13.0,2.0,2.8461538461538463,2.333333333333333,E,E,E
W2HN2HRDP,Fall 2022,Black or African American,Female,Continuing Generation,3.833,4.25,Natural and Mathematical Sciences,13.0,11.0,13.0,11.0,2.769230769230769,4.0,4.0,E,E,E
W2J9U0KMG,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Health & Human Services,14.0,12.0,14.0,12.0,4.0,4.0,4.0,E,E,E
W2KOLWF3L,Fall 2022,Hispanic,Female,Continuing Generation,3.333,3.5,Engineering & Technology,13.0,13.0,13.0,9.0,3.3076923076923075,2.076923076923077,3.2142857142857144,E,E,E
W30ULV7UY,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.5,Business Administration,15.0,15.0,15.0,15.0,3.2,2.8,2.8125,E,E,E
W314N6PQM,Fall 2022,White,Female,Continuing Generation,4.0,3.125,Business Administration,15.0,15.0,15.0,15.0,3.2,3.4,2.6,E,E,E
W3AQ432B0,Fall 2022,Hispanic,Male,Continuing Generation,4.0,3.2,Letters & Humanities,16.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
W3AT3HXE2,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Business Administration,15.0,13.0,12.0,13.0,2.8,3.076923076923077,3.6,E,E,E
W3LY367GD,Fall 2022,Hispanic,Male,First Generation,3.4,3.0,Engineering & Technology,13.0,12.0,13.0,12.0,3.1538461538461537,2.5,3.333333333333333,E,E,E
W3T001JWI,Fall 2022,Hispanic,Male,First Generation,3.25,3.333,Natural and Mathematical Sciences,10.0,9.0,10.0,9.0,2.5,2.555555555555556,2.4615384615384617,E,E,E
W3UZ3EFP3,Fall 2022,Hispanic,Male,First Generation,4.0,3.75,Engineering & Technology,13.0,12.0,10.0,12.0,2.5384615384615383,2.75,3.6,E,E,E
W4CQSA1MR,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.8,General Studies,12.0,13.0,9.0,13.0,2.5,3.5384615384615383,3.7857142857142856,E,E,E
W4Y685MPS,Fall 2022,Asian,Male,Continuing Generation,3.667,3.833,Business Administration,12.0,16.0,12.0,16.0,4.0,3.8125,3.5,E,E,E
W5BSNXPHS,Fall 2022,White,Female,Continuing Generation,3.333,4.125,Health & Human Services,15.0,15.0,15.0,15.0,3.6,3.4,3.733333333333333,E,E,E
W5BWMG1G9,Fall 2022,Hispanic,Male,Continuing Generation,3.333,2.8,Letters & Humanities,15.0,15.0,12.0,15.0,2.4,3.0,2.6,E,E,E
W5T1HO225,Fall 2022,Hispanic,Female,First Generation,4.0,4.167,Health & Human Services,16.0,16.0,16.0,16.0,3.9375,4.0,4.0,E,E,E
W5TJ153B7,Fall 2022,Hispanic,Male,First Generation,3.333,3.1,Natural and Mathematical Sciences,8.0,11.0,8.0,11.0,3.625,3.090909090909091,3.2142857142857144,E,E,E
W64JERQCR,Fall 2022,Asian,Female,Continuing Generation,3.75,3.8,Letters & Humanities,13.0,15.0,14.0,15.0,4.0,3.533333333333333,3.823529411764706,E,E,E
W6C4UPSF1,Fall 2022,Hispanic,Male,Continuing Generation,2.75,3.333,Business Administration,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
W6M1UT25G,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.167,Letters & Humanities,16.0,15.0,16.0,15.0,2.75,4.0,2.6875,E,E,E
W6O12K1KI,Fall 2022,Hispanic,Male,Continuing Generation,3.8,4.0,Natural and Mathematical Sciences,13.0,16.0,13.0,16.0,4.0,3.5625,3.1875,E,E,E
W6SGWDR8O,Fall 2022,Hispanic,Male,Continuing Generation,3.8,4.0,Business Administration,15.0,15.0,15.0,15.0,3.8,3.6,3.0,E,E,E
W6XIKE0AU,Fall 2022,Asian,Female,Continuing Generation,3.0,3.0,Letters & Humanities,15.0,13.0,16.0,16.0,3.8,2.6153846153846154,3.4,E,E,E
W749F8G62,Fall 2022,Asian,Female,Continuing Generation,3.8,3.75,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,2.8,2.3846153846153846,2.5454545454545454,E,E,E
W7A78QZ25,Fall 2022,Hispanic,Female,First Generation,3.0,2.75,Health & Human Services,15.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
W7FZTHYHE,Fall 2022,Hispanic,Male,First Generation,3.667,2.0,General Studies,12.0,10.0,6.0,0.0,1.5,0.1,2.076923076923077,E,E,E
W7JC82AO1,Fall 2022,Asian,Male,First Generation,2.5,3.6,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,3.4285714285714284,3.357142857142857,2.8461538461538463,E,E,E
W7RYS1E4M,Fall 2022,Black or African American,Female,Continuing Generation,2.6,3.167,General Studies,15.0,17.0,15.0,17.0,4.0,3.764705882352941,4.0,E,E,E
W7X5EWYYY,Fall 2022,Asian,Female,Continuing Generation,4.0,4.2,Health & Human Services,16.0,8.0,16.0,8.0,4.0,4.0,3.727272727272727,E,E,E
W7YK852SL,Fall 2022,Asian,Male,Continuing Generation,3.25,3.75,Health & Human Services,15.0,14.0,15.0,14.0,3.2,3.571428571428572,3.2,E,E,E
W8F99WKGG,Fall 2022,Hispanic,Female,Unknown,2.6,3.25,Business Administration,3.0,12.0,3.0,0.0,4.0,0.0,3.333333333333333,E,E,D
W8NLIJG38,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Business Administration,12.0,12.0,12.0,12.0,3.0,2.5,3.0,E,E,E
W8UR60P5B,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.7,Letters & Humanities,15.0,15.0,15.0,15.0,3.2,3.2,2.3125,E,E,E
W8Y8YJXB6,Fall 2022,Hispanic,Female,Continuing Generation,4.1,4.125,Letters & Humanities,16.0,16.0,16.0,16.0,3.1875,3.8125,3.8,E,E,E
W9ZRAP6RR,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.2,Business Administration,15.0,15.0,12.0,15.0,3.0,3.4,1.8,E,E,E
WA3AODNIH,Fall 2022,Hispanic,Female,First Generation,3.667,3.375,Health & Human Services,15.0,13.0,3.0,7.0,1.0,1.3076923076923077,3.333333333333333,E,E,D
WAD43V778,Fall 2022,Asian,Male,Continuing Generation,2.8,4.0,Business Administration,12.0,16.0,12.0,16.0,3.75,3.0625,3.4,E,E,E
WAKYQ2P9N,Fall 2022,Asian,Female,Continuing Generation,3.714,3.5,Letters & Humanities,15.0,18.0,16.0,18.0,3.8,3.8333333333333335,4.0,E,E,E
WASQMM6UZ,Fall 2022,Hispanic,Male,First Generation,2.0,3.2,Engineering & Technology,13.0,12.0,1.0,9.0,0.2307692307692307,2.75,2.75,E,D,E
WB2NUSQ7I,Fall 2022,Two or More Races,Male,First Generation,3.563,3.833,Business Administration,15.0,14.0,15.0,2.0,3.0,0.7142857142857143,3.333333333333333,E,E,D
WB4BTH0TM,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.0,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,3.466666666666667,3.6,3.1666666666666665,E,E,E
WB7IPQITR,Fall 2022,Hispanic,Female,Unknown,2.4,3.0,General Studies,15.0,12.0,9.0,12.0,2.0,3.25,2.4615384615384617,E,E,E
WBD6IEKSG,Fall 2022,Hispanic,Male,First Generation,2.167,2.2,Health & Human Services,12.0,16.0,15.0,16.0,3.25,3.4375,3.333333333333333,E,E,D
WBDGHEJ6C,Fall 2022,Hispanic,Male,First Generation,3.2,3.8,Business Administration,12.0,3.0,12.0,0.0,2.5,0.0,0.0,E,E,E
WBQF5RGA1,Fall 2022,Hispanic,Female,First Generation,3.0,3.4,Letters & Humanities,16.0,18.0,13.0,18.0,2.1875,3.6666666666666665,3.4,E,E,E
WBSX9BR99,Fall 2022,White,Female,Continuing Generation,3.0,3.4,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.25,3.25,3.5,E,E,E
