SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
WI9XC5DZ6,Fall 2022,Asian,Female,Continuing Generation,3.3,3.0,3.5,Natural and Mathematical Sciences,14.0,14.0,13.0,14.0,14.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,2.7857142857142856,4.0,3.230769230769231,3.571428571428572,2.7857142857142856,3.392857142857143,3.341463414634146,3.4,E,E,E,D,D,D
WIDZMBUTW,Fall 2022,Hispanic,Male,First Generation,3.871,3.75,3.333,Engineering & Technology,16.0,15.0,13.0,14.0,16.0,11.0,13.0,14.0,0.0,4.0,0.0,0.0,2.6875,2.4,2.769230769230769,2.9285714285714284,2.6875,2.548387096774193,2.613636363636364,2.689655172413793,E,E,E,D,D,D
WILUD8P9Z,Fall 2022,Asian,Female,Continuing Generation,3.639,2.75,3.667,Letters & Humanities,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.375,3.6,3.8,3.8,3.375,3.4838709677419355,3.5869565217391304,3.639344262295082,E,E,E,D,D,D
WIQNJLOYH,Fall 2022,White,Male,Continuing Generation,3.632,3.682,3.833,Engineering & Technology,11.0,12.0,17.0,15.0,11.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,4.0,3.5,3.0,3.0,4.0,3.739130434782609,3.425,3.309090909090909,E,E,E,D,D,D
WIVLY0DEN,Fall 2022,Hispanic,Female,Unknown,3.136,3.0,2.25,Engineering & Technology,13.0,13.0,14.0,13.0,1.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.2307692307692307,3.230769230769231,3.333333333333333,3.333333333333333,0.2307692307692307,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
WJQF32YNN,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,3.625,General Studies,12.0,12.0,13.0,11.0,12.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,D,D,D,D
WJQFB6LAZ,Fall 2022,Asian,Male,Continuing Generation,4.0,3.5,4.0,Health & Human Services,15.0,17.0,16.0,15.0,15.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,3.6,3.823529411764706,3.8125,3.8,3.6,3.71875,3.75,3.761904761904762,E,E,E,D,D,D
WJVDRD99L,Fall 2022,Hispanic,Male,First Generation,3.583,2.357,2.6,General Studies,9.0,9.0,12.0,13.0,9.0,9.0,0.0,3.0,6.0,0.0,13.0,12.0,3.0,3.333333333333333,0.0,3.333333333333333,3.0,3.1666666666666665,1.9,3.259259259259259,E,E,D,D,D,D
WK07L8BKD,Fall 2022,Hispanic,Female,First Generation,3.732,4.0,3.75,Letters & Humanities,12.0,15.0,16.0,15.0,13.0,15.0,16.0,15.0,4.0,0.0,0.0,0.0,3.75,3.4,4.0,3.4,3.75,3.555555555555556,3.72093023255814,3.6379310344827593,E,E,E,D,D,D
WKA514QZ5,Fall 2022,Hispanic,Female,First Generation,4.065,3.5,4.167,Education & Leadership,12.0,12.0,15.0,13.0,12.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,3.0,3.75,3.6,3.4615384615384617,3.0,3.375,3.4615384615384617,3.4615384615384617,E,E,E,D,D,D
WKG8NNQSE,Fall 2022,Two or More Races,Female,Continuing Generation,4.207,4.083,4.167,Business Administration,15.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,3.75,3.6,3.0,3.8,3.7777777777777777,3.7142857142857135,3.526315789473684,E,E,E,D,D,D
WKJ0R9L6I,Fall 2022,Hispanic,Male,First Generation,3.737,3.8,3.0,General Studies,12.0,12.0,9.0,16.0,12.0,12.0,9.0,16.0,0.0,0.0,4.0,0.0,2.25,3.5,3.0,3.0625,2.25,2.875,2.909090909090909,2.959183673469388,E,E,E,D,D,D
WKNFJ3TGS,Fall 2022,Two or More Races,Female,Unknown,3.531,3.2,3.333,Letters & Humanities,15.0,18.0,15.0,12.0,15.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,3.4,4.0,4.0,3.75,3.4,3.727272727272727,3.8125,3.8,E,E,E,D,D,D
WKS466R1D,Fall 2022,Asian,Female,Continuing Generation,3.625,3.5,3.667,Health & Human Services,16.0,15.0,15.0,13.0,16.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,3.8125,3.8,3.8,4.0,3.8125,3.806451612903226,3.804347826086957,3.847457627118644,E,E,E,D,D,D
WKVZ7MBGC,Fall 2022,Asian,Male,Continuing Generation,3.946,3.5,3.833,Engineering & Technology,14.0,16.0,15.0,15.0,14.0,16.0,12.0,12.0,0.0,0.0,3.0,3.0,3.2857142857142856,3.1875,2.466666666666667,2.6,3.2857142857142856,3.2333333333333334,2.977777777777778,2.8833333333333333,E,E,E,D,D,D
WKZU5J9IN,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,4.0,Business Administration,7.0,10.0,10.0,13.0,7.0,10.0,3.0,13.0,3.0,0.0,7.0,0.0,3.142857142857143,3.4,1.5,3.333333333333333,3.142857142857143,3.294117647058824,2.6296296296296298,3.259259259259259,E,D,D,D,D,D
WL78CCXF1,Fall 2022,Asian,Male,First Generation,3.267,3.4,3.4,General Studies,12.0,9.0,6.0,9.0,12.0,6.0,3.0,0.0,0.0,6.0,10.0,9.0,2.75,1.6666666666666667,1.5,0.0,2.75,2.2857142857142856,2.111111111111111,1.5833333333333333,E,E,D,D,D,D
WLDP506OT,Fall 2022,Other,Female,Continuing Generation,4.029,3.75,4.167,Engineering & Technology,13.0,16.0,16.0,17.0,13.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,3.3076923076923075,3.625,3.75,2.4705882352941178,3.3076923076923075,3.4827586206896552,3.577777777777778,3.274193548387097,E,E,E,D,D,D
WLVTJ6L9O,Fall 2022,Asian,Female,Continuing Generation,4.176,3.5,3.9,Health & Human Services,15.0,10.0,11.0,6.0,15.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,3.8,4.0,3.727272727272727,4.0,3.8,3.88,3.8333333333333335,3.857142857142857,E,E,D,D,D,D
WLZK6MM52,Fall 2022,Hispanic,Female,Unknown,3.808,3.6,4.0,Visual & Performing Arts,17.0,19.0,17.0,16.0,14.0,19.0,17.0,16.0,3.0,0.0,0.0,0.0,3.294117647058824,3.842105263157895,3.588235294117647,3.8125,3.294117647058824,3.583333333333333,3.5849056603773586,3.63768115942029,E,E,E,D,D,D
WM1G9AUJS,Fall 2022,Asian,Male,Continuing Generation,3.605,3.0,2.833,Engineering & Technology,14.0,13.0,14.0,15.0,14.0,13.0,14.0,12.0,0.0,0.0,0.0,3.0,2.9285714285714284,2.923076923076923,2.571428571428572,2.4,2.9285714285714284,2.925925925925926,2.804878048780488,2.696428571428572,E,E,E,D,D,D
WMH7PE1WR,Fall 2022,Hispanic,Male,First Generation,3.618,3.5,4.0,General Studies,15.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,3.533333333333333,2.5,4.0,2.75,3.533333333333333,3.074074074074074,3.358974358974359,3.215686274509804,E,E,E,D,D,D
O69ZCUA2H,Fall 2022,Hispanic,Female,First Generation,4.025,3.5,4.0,Business Administration,15.0,15.0,15.0,13.0,12.0,15.0,15.0,13.0,3.0,0.0,0.0,0.0,2.8,3.4,3.0,3.5384615384615383,2.8,3.1,3.066666666666667,3.1724137931034484,E,E,E,D,D,D
O6NNKBLEA,Fall 2022,Asian,Female,First Generation,4.125,4.0,3.643,Health & Human Services,12.0,15.0,9.0,17.0,12.0,15.0,9.0,17.0,0.0,0.0,5.0,0.0,4.0,3.733333333333333,4.0,3.4705882352941178,4.0,3.851851851851852,3.888888888888889,3.7547169811320753,E,E,D,D,D,D
O6P5BQ483,Fall 2022,Hispanic,Female,Continuing Generation,3.324,3.5,3.25,Education & Leadership,15.0,17.0,12.0,12.0,15.0,14.0,12.0,12.0,0.0,3.0,0.0,0.0,3.6,2.647058823529412,3.25,3.75,3.6,3.09375,3.136363636363636,3.267857142857143,E,E,E,D,D,D
O6WG7UCMT,Fall 2022,Hispanic,Male,First Generation,3.75,3.8,3.25,Engineering & Technology,13.0,16.0,13.0,15.0,13.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,3.615384615384616,3.8125,3.769230769230769,3.2,3.615384615384616,3.724137931034482,3.738095238095238,3.5964912280701755,E,E,E,D,D,D
O78KNTE14,Fall 2022,White,Male,Continuing Generation,3.947,4.0,4.0,Engineering & Technology,13.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,2.769230769230769,3.6,3.8,3.6,2.769230769230769,3.2142857142857144,3.4186046511627906,3.4655172413793105,E,E,E,D,D,D
O7C8E6XV4,Fall 2022,Hispanic,Female,Continuing Generation,4.121,3.8,3.833,General Studies,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,3.5,3.75,3.25,3.75,3.5,3.625,3.5,3.5625,E,E,E,D,D,D
O7F3ICHBA,Fall 2022,Black or African American,Female,First Generation,3.897,3.5,3.667,General Studies,12.0,9.0,12.0,13.0,12.0,9.0,12.0,13.0,0.0,4.0,0.0,0.0,3.75,3.333333333333333,3.0,3.230769230769231,3.75,3.571428571428572,3.363636363636364,3.3260869565217392,E,E,E,D,D,D
O7IXS9B6Z,Fall 2022,White,Male,Continuing Generation,4.029,3.643,4.0,Engineering & Technology,14.0,10.0,14.0,13.0,14.0,10.0,13.0,13.0,0.0,3.0,0.0,0.0,3.7142857142857135,3.6,3.333333333333333,3.333333333333333,3.7142857142857135,3.6666666666666665,3.25531914893617,3.259259259259259,D,D,D,D,D,D
O7K3RQPHA,Fall 2022,Hispanic,Male,First Generation,3.848,3.25,3.333,Engineering & Technology,7.0,16.0,15.0,12.0,7.0,16.0,15.0,12.0,6.0,0.0,0.0,0.0,3.571428571428572,3.1875,3.0,3.6666666666666665,3.571428571428572,3.3043478260869565,3.1842105263157894,3.3,E,E,E,D,D,D
O7PXZ62QN,Fall 2022,Hispanic,Female,Continuing Generation,3.697,3.6,3.4,Health & Human Services,15.0,13.0,16.0,12.0,15.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,3.2,2.6923076923076925,3.125,3.25,3.2,2.9642857142857144,3.022727272727273,3.071428571428572,E,E,E,D,D,D
O8JLJ4OPT,Fall 2022,Hispanic,Female,First Generation,3.176,2.8,2.9,Letters & Humanities,15.0,3.0,16.0,13.0,0.0,0.0,0.0,13.0,15.0,3.0,16.0,0.0,0.4,1.0,0.0,3.333333333333333,0.4,0.5,0.2647058823529412,3.259259259259259,D,D,D,D,D,D
O8LDKFO4F,Fall 2022,Hispanic,Male,First Generation,3.462,3.167,3.5,Engineering & Technology,13.0,13.0,10.0,8.0,13.0,13.0,7.0,8.0,0.0,0.0,6.0,3.0,3.076923076923077,2.769230769230769,1.5,2.0,3.076923076923077,2.923076923076923,2.5277777777777777,2.4318181818181817,E,E,E,D,D,D
O96MMEPU7,Fall 2022,Asian,Female,Continuing Generation,4.111,3.8,4.167,Health & Human Services,15.0,12.0,15.0,14.0,15.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,3.6,4.0,3.2666666666666666,3.7857142857142856,3.6,3.7777777777777777,3.595238095238096,3.642857142857143,E,E,E,D,D,D
O993AUGU3,Fall 2022,Hispanic,Male,First Generation,3.387,2.4,2.6,General Studies,12.0,7.0,8.0,13.0,9.0,4.0,8.0,13.0,3.0,8.0,4.0,0.0,1.5,1.8571428571428568,4.0,3.333333333333333,1.5,1.631578947368421,2.333333333333333,3.259259259259259,D,D,E,D,D,D
O9PVSFPKQ,Fall 2022,Black or African American,Female,First Generation,3.909,4.0,4.167,Health & Human Services,16.0,7.0,14.0,13.0,12.0,7.0,13.0,13.0,4.0,5.0,0.0,0.0,2.125,2.4285714285714284,3.333333333333333,3.333333333333333,2.125,2.217391304347826,3.25531914893617,3.259259259259259,D,D,D,D,D,D
O9T8FHWOE,Fall 2022,Asian,Female,Continuing Generation,3.821,3.6,3.833,Engineering & Technology,13.0,16.0,15.0,14.0,13.0,16.0,15.0,11.0,0.0,0.0,0.0,3.0,3.8461538461538463,3.8125,3.8,2.357142857142857,3.8461538461538463,3.827586206896552,3.8181818181818175,3.4655172413793105,E,E,E,D,D,D
O9ZEVZWLL,Fall 2022,Asian,Female,Continuing Generation,3.645,3.0,3.5,General Studies,12.0,15.0,14.0,13.0,12.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,3.5,3.8,3.333333333333333,3.333333333333333,3.5,3.6666666666666665,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OAR621N6T,Fall 2022,White,Female,Continuing Generation,3.933,3.4,4.167,Business Administration,15.0,13.0,15.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,3.6,3.3076923076923075,3.6,3.8,3.6,3.4642857142857144,3.511627906976744,3.586206896551724,E,E,E,D,D,D
OBGGRAQ1J,Fall 2022,Two or More Races,Female,Continuing Generation,4.028,4.0,3.8,Natural and Mathematical Sciences,15.0,15.0,16.0,13.0,15.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,3.733333333333333,4.0,3.625,4.0,3.733333333333333,3.8666666666666663,3.782608695652174,3.830508474576271,E,E,D,D,D,D
OBKZL82JP,Fall 2022,Asian,Male,Unknown,3.688,4.0,3.333,Engineering & Technology,7.0,14.0,14.0,13.0,3.0,3.0,13.0,13.0,10.0,11.0,0.0,0.0,1.4285714285714286,0.6428571428571429,3.333333333333333,3.333333333333333,1.4285714285714286,0.9047619047619048,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OBWKLUTV6,Fall 2022,Hispanic,Male,First Generation,3.654,3.25,3.5,Engineering & Technology,10.0,5.0,13.0,12.0,10.0,5.0,13.0,9.0,0.0,8.0,0.0,3.0,2.8,2.6,2.769230769230769,2.75,2.8,2.7333333333333334,2.75,2.75,E,E,E,D,D,D
OC8GFA8EM,Fall 2022,Hispanic,Male,First Generation,3.13,2.0,3.375,Letters & Humanities,15.0,12.0,14.0,13.0,15.0,3.0,4.0,13.0,0.0,12.0,10.0,0.0,2.2,1.25,1.6428571428571428,3.333333333333333,2.2,1.7777777777777777,1.7317073170731707,3.259259259259259,E,D,D,D,D,D
OCJUHACJG,Fall 2022,Hispanic,Male,Unknown,4.08,3.333,3.875,General Studies,12.0,15.0,15.0,15.0,12.0,15.0,12.0,15.0,0.0,0.0,3.0,0.0,3.25,3.6,2.8,3.6,3.25,3.4444444444444446,3.2142857142857144,3.3157894736842106,E,E,E,D,D,D
OD4A5WHKI,Fall 2022,Hispanic,Male,First Generation,3.926,4.0,3.875,Engineering & Technology,14.0,12.0,16.0,14.0,10.0,8.0,16.0,14.0,4.0,4.0,0.0,3.0,2.857142857142857,2.333333333333333,3.5,3.2142857142857144,2.857142857142857,2.6153846153846154,2.952380952380953,3.017857142857143,E,E,E,D,D,D
ODIHN9HVB,Fall 2022,Hispanic,Female,Continuing Generation,3.788,3.833,3.833,Natural and Mathematical Sciences,10.0,16.0,11.0,11.0,10.0,16.0,6.0,8.0,0.0,0.0,5.0,7.0,3.0,2.5,2.090909090909091,2.636363636363636,3.0,2.6923076923076925,2.5135135135135136,2.5416666666666665,E,E,E,D,D,D
ODK07YL9I,Fall 2022,Black or African American,Female,First Generation,3.679,2.5,3.5,Engineering & Technology,10.0,13.0,15.0,16.0,10.0,9.0,9.0,16.0,4.0,7.0,6.0,0.0,3.4,1.6153846153846154,2.4,3.125,3.4,2.391304347826087,2.3947368421052637,2.611111111111111,E,E,E,D,D,D
ODUANN1NL,Fall 2022,Hispanic,Male,First Generation,3.571,3.0,3.167,Engineering & Technology,13.0,10.0,14.0,13.0,10.0,3.0,1.0,13.0,3.0,7.0,13.0,0.0,2.076923076923077,0.9,0.2142857142857142,3.333333333333333,2.076923076923077,1.565217391304348,1.054054054054054,3.259259259259259,E,D,D,D,D,D
ODWFABU2I,Fall 2022,Hispanic,Female,First Generation,3.735,3.5,3.167,Health & Human Services,15.0,10.0,11.0,6.0,15.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,3.8,3.7,3.5454545454545454,2.5,3.8,3.76,3.6944444444444446,3.523809523809524,E,E,D,D,D,D
OEGOQKQ7V,Fall 2022,White,Female,Continuing Generation,4.182,4.125,4.167,Health & Human Services,15.0,11.0,17.0,9.0,15.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.333333333333333,4.0,4.0,4.0,3.8846153846153846,E,E,E,D,D,D
OEMGIOLDF,Fall 2022,Asian,Female,Continuing Generation,3.281,3.5,3.125,General Studies,15.0,11.0,15.0,9.0,9.0,11.0,9.0,0.0,6.0,0.0,6.0,13.0,2.0,3.0,2.0,0.0,2.0,2.423076923076923,2.268292682926829,1.86,E,E,E,D,D,D
OEP1W97OG,Fall 2022,Asian,Female,Continuing Generation,3.862,3.25,3.5,Natural and Mathematical Sciences,9.0,10.0,13.0,17.0,9.0,10.0,13.0,17.0,0.0,4.0,0.0,0.0,2.6666666666666665,3.6,3.3846153846153846,4.0,2.6666666666666665,3.1578947368421053,3.25,3.510204081632653,E,E,E,D,D,D
OF9DUL9IS,Fall 2022,Hispanic,Male,Unknown,3.242,2.25,2.8,General Studies,3.0,9.0,14.0,13.0,0.0,0.0,13.0,13.0,6.0,12.0,0.0,0.0,1.0,0.0,3.333333333333333,3.333333333333333,1.0,0.25,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OFF333N1G,Fall 2022,Two or More Races,Female,Continuing Generation,3.263,3.6,3.333,Letters & Humanities,11.0,16.0,9.0,12.0,11.0,16.0,9.0,12.0,3.0,0.0,5.0,0.0,3.090909090909091,3.0625,2.6666666666666665,3.25,3.090909090909091,3.074074074074074,2.9722222222222223,3.0416666666666665,E,E,E,D,D,D
OFTFAFQHD,Fall 2022,Hispanic,Male,Continuing Generation,3.333,2.0,2.5,Business Administration,12.0,6.0,12.0,7.0,3.0,0.0,6.0,7.0,9.0,10.0,9.0,0.0,0.75,1.0,1.5,2.4285714285714284,0.75,0.8333333333333334,1.1,1.351351351351351,D,D,D,D,D,D
OG0NDHY9H,Fall 2022,Asian,Female,Continuing Generation,3.452,2.167,3.4,Visual & Performing Arts,12.0,12.0,15.0,12.0,12.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,3.5,2.5,2.2,3.75,3.5,3.0,2.6923076923076925,2.9411764705882355,E,E,E,D,D,D
OGIH144SK,Fall 2022,Asian,Female,Continuing Generation,3.867,2.667,3.75,Letters & Humanities,12.0,12.0,16.0,12.0,12.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,2.75,3.25,3.1875,3.5,2.75,3.0,3.075,3.173076923076923,E,E,E,D,D,D
OGJMYK2A9,Fall 2022,Hispanic,Female,Continuing Generation,3.643,3.0,3.25,Business Administration,12.0,15.0,15.0,16.0,12.0,15.0,15.0,16.0,3.0,0.0,0.0,0.0,2.75,3.2,2.6,3.0625,2.75,3.0,2.857142857142857,2.913793103448276,E,E,E,D,D,D
OGUZK5B23,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.0,3.286,Health & Human Services,12.0,12.0,14.0,13.0,6.0,12.0,13.0,13.0,6.0,0.0,0.0,0.0,1.5,2.6666666666666665,3.333333333333333,3.333333333333333,1.5,2.083333333333333,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OHBLM1RWD,Fall 2022,Hispanic,Male,Continuing Generation,3.967,3.5,3.875,General Studies,13.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,15.0,0.0,0.0,0.0,3.3076923076923075,3.230769230769231,3.333333333333333,3.333333333333333,3.3076923076923075,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OHCBWJ4ZV,Fall 2022,Two or More Races,Male,Continuing Generation,3.281,2.833,3.2,Health & Human Services,15.0,16.0,13.0,12.0,15.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,3.8,4.0,2.923076923076923,3.75,3.8,3.903225806451613,3.613636363636364,3.642857142857143,E,E,E,D,D,D
OHI4XRLO7,Fall 2022,Hispanic,Female,Continuing Generation,3.564,3.5,3.5,Letters & Humanities,12.0,13.0,14.0,13.0,1.0,0.0,13.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OHIYAEPOQ,Fall 2022,Hispanic,Female,First Generation,2.861,3.25,2.625,Visual & Performing Arts,11.0,14.0,14.0,13.0,10.0,6.0,6.0,10.0,4.0,8.0,8.0,6.0,1.6363636363636365,1.1428571428571428,1.8571428571428568,2.923076923076923,1.6363636363636365,1.36,1.5384615384615383,1.8846153846153848,E,E,D,D,D,D
OHMFM7C40,Fall 2022,Hispanic,Male,Continuing Generation,2.9,2.8,3.0,General Studies,15.0,7.0,16.0,8.0,15.0,7.0,16.0,8.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,D,D,D,D
OHXXR5904,Fall 2022,Two or More Races,Female,Continuing Generation,4.05,3.8,3.75,Engineering & Technology,14.0,12.0,17.0,17.0,14.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,3.642857142857143,3.6666666666666665,3.0588235294117645,3.294117647058824,3.642857142857143,3.6538461538461537,3.4186046511627906,3.3833333333333333,E,E,E,D,D,D
OI0UMI6T0,Fall 2022,Hispanic,Male,First Generation,4.211,4.125,4.1,Business Administration,12.0,15.0,12.0,16.0,12.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,3.4,3.75,3.8125,4.0,3.6666666666666665,3.692307692307693,3.727272727272727,E,E,E,D,D,D
OI91L2IIK,Fall 2022,Asian,Male,Continuing Generation,3.429,3.75,3.25,Engineering & Technology,10.0,14.0,13.0,14.0,10.0,6.0,13.0,0.0,3.0,8.0,0.0,14.0,2.6,1.6428571428571428,2.6153846153846154,0.2857142857142857,2.6,2.0416666666666665,2.2432432432432434,1.7058823529411764,E,E,E,D,D,D
OID835E2L,Fall 2022,Black or African American,Female,Continuing Generation,3.667,3.0,3.6,Health & Human Services,12.0,17.0,11.0,13.0,12.0,17.0,11.0,9.0,3.0,0.0,4.0,7.0,3.25,3.0588235294117645,3.5454545454545454,2.8461538461538463,3.25,3.1379310344827585,3.25,3.150943396226415,E,E,E,D,D,D
OIFM1YH2Q,Fall 2022,Hispanic,Female,Continuing Generation,4.179,4.0,4.167,General Studies,15.0,6.0,13.0,7.0,15.0,6.0,13.0,7.0,0.0,0.0,0.0,0.0,3.8,4.0,3.230769230769231,3.4285714285714284,3.8,3.857142857142857,3.6176470588235294,3.5853658536585367,E,E,D,D,D,D
OIH1APXL6,Fall 2022,Asian,Female,Continuing Generation,4.229,4.0,4.167,Business Administration,15.0,13.0,15.0,17.0,15.0,16.0,15.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
OIQOXUDR7,Fall 2022,Hispanic,Female,Continuing Generation,3.367,3.333,2.6,Education & Leadership,12.0,12.0,12.0,13.0,12.0,12.0,12.0,9.0,3.0,0.0,0.0,4.0,2.5,3.75,3.75,2.6153846153846154,2.5,3.125,3.333333333333333,3.142857142857143,E,E,E,D,D,D
OIUBJL1LI,Fall 2022,Hispanic,Female,First Generation,3.25,2.833,2.8,General Studies,12.0,15.0,12.0,12.0,9.0,15.0,0.0,12.0,7.0,0.0,12.0,0.0,2.25,2.4,0.0,4.0,2.25,2.333333333333333,1.6153846153846154,2.176470588235294,E,E,E,D,D,D
OJ7ZGU6VD,Fall 2022,Hispanic,Female,First Generation,3.969,4.0,3.8,Health & Human Services,15.0,11.0,14.0,12.0,15.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,3.8846153846153846,E,E,E,D,D,D
OJDP3OO9J,Fall 2022,Asian,Male,Continuing Generation,3.545,3.75,3.3,Business Administration,9.0,15.0,9.0,15.0,9.0,12.0,6.0,15.0,0.0,3.0,6.0,0.0,2.6666666666666665,2.2,2.333333333333333,3.8,2.6666666666666665,2.375,2.363636363636364,2.8125,E,E,E,D,D,D
OJMWKZHSP,Fall 2022,White,Female,Continuing Generation,4.091,3.5,3.714,Visual & Performing Arts,15.0,15.0,15.0,17.0,15.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,3.8,4.0,4.0,4.0,3.933333333333333,3.9516129032258074,E,E,E,D,D,D
OK7H36U2S,Fall 2022,Two or More Races,Male,Continuing Generation,3.233,3.0,3.5,Health & Human Services,9.0,12.0,12.0,13.0,3.0,3.0,12.0,13.0,6.0,9.0,0.0,0.0,1.3333333333333333,1.0,2.25,2.6923076923076925,1.3333333333333333,1.1428571428571428,1.5454545454545454,1.8695652173913044,E,E,E,D,D,D
OKF2XZXGU,Fall 2022,Hispanic,Female,First Generation,3.543,3.25,2.8,Health & Human Services,15.0,16.0,12.0,12.0,12.0,16.0,12.0,12.0,3.0,0.0,0.0,0.0,2.4,2.75,2.25,3.5,2.4,2.5806451612903225,2.488372093023256,2.709090909090909,E,E,E,D,D,D
OKRWT1P0R,Fall 2022,White,Female,Continuing Generation,3.787,3.0,3.3,Visual & Performing Arts,16.0,16.0,15.0,18.0,16.0,16.0,15.0,18.0,0.0,0.0,0.0,0.0,3.5,3.125,3.6,3.333333333333333,3.5,3.3125,3.404255319148936,3.3846153846153846,E,E,E,D,D,D
OKUZE1IIN,Fall 2022,Hispanic,Male,First Generation,3.821,3.75,3.4,Engineering & Technology,12.0,12.0,13.0,16.0,12.0,12.0,13.0,13.0,0.0,0.0,0.0,3.0,4.0,2.6666666666666665,3.1538461538461537,1.9375,4.0,3.333333333333333,3.27027027027027,2.8679245283018866,E,E,E,D,D,D
OL4ZEA12D,Fall 2022,Hispanic,Male,Continuing Generation,3.129,2.0,3.333,Health & Human Services,15.0,15.0,9.0,12.0,12.0,6.0,6.0,12.0,3.0,9.0,3.0,0.0,2.2,1.4,2.0,3.0,2.2,1.8,1.8461538461538465,2.117647058823529,E,E,E,D,D,D
OLNR3ZTR7,Fall 2022,Other,Female,Continuing Generation,3.613,4.0,3.4,Natural and Mathematical Sciences,4.0,9.0,14.0,13.0,4.0,9.0,13.0,13.0,8.0,0.0,0.0,0.0,2.0,3.6666666666666665,3.333333333333333,3.333333333333333,2.0,3.1538461538461537,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OLQTEBWP6,Fall 2022,Hispanic,Male,First Generation,4.0,3.8,3.667,Business Administration,12.0,15.0,12.0,15.0,12.0,15.0,15.0,15.0,3.0,0.0,0.0,0.0,2.25,3.0,3.0,2.6,2.25,2.6666666666666665,2.769230769230769,2.7222222222222223,E,E,E,D,D,D
