SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2
WWVKCYWBC,Fall 2023,Black or African American,Female,Continuing Generation,4.258,4.0,4.167,Health & Human Services,9.0,9.0,9.0,12.0,0.0,0.0,4.0,4.0
WWYU96PF3,Fall 2023,Hispanic,Female,Continuing Generation,3.219,3.0,3.3,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.0,3.0
WX2G5TB3S,Fall 2023,Asian,Male,Continuing Generation,3.838,3.667,3.75,Letters & Humanities,13.0,3.0,14.0,3.0,0.0,0.0,3.769230769230769,4.0
WX4QL8HP9,Fall 2023,White,Male,Continuing Generation,3.71,3.167,3.625,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,0.0,0.0,2.6153846153846154,3.692307692307693
WXS4LPZO5,Fall 2023,White,Female,Continuing Generation,3.971,3.75,4.0,General Studies,16.0,,16.0,,0.0,,4.0,
WXZCTHSO0,Fall 2023,White,Female,Continuing Generation,4.111,3.6,4.2,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,4.0,4.0
WY2V0RNLP,Fall 2023,White,Female,Continuing Generation,4.057,4.0,4.25,Business Administration,15.0,18.0,15.0,18.0,0.0,0.0,4.0,4.0
WYPDQ9J88,Fall 2023,Asian,Male,Continuing Generation,3.833,3.6,3.6,Letters & Humanities,16.0,17.0,16.0,17.0,0.0,0.0,4.0,3.823529411764706
WYVLZ6D7O,Fall 2023,White,Female,Continuing Generation,3.412,4.0,3.8,Health & Human Services,15.0,9.0,15.0,9.0,0.0,0.0,3.4,3.333333333333333
WYXXC0EDS,Fall 2023,Asian,Male,Continuing Generation,3.897,4.0,3.375,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,4.0,3.769230769230769
WZ3X2YSGR,Fall 2023,Asian,Male,Continuing Generation,4.222,4.0,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,4.0,3.2
WZGW5YRKQ,Fall 2023,Black or African American,Female,Continuing Generation,3.75,2.5,3.25,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,0.0,5.0,3.4,3.583333333333333
WZLK1KKP1,Fall 2023,Hispanic,Male,Continuing Generation,3.516,3.6,3.2,Natural and Mathematical Sciences,10.0,14.0,9.0,11.0,1.0,3.0,3.3,1.7857142857142858
WZNQAQFXN,Fall 2023,Hispanic,Female,First Generation,3.906,3.25,3.667,Education & Leadership,15.0,12.0,15.0,6.0,0.0,9.0,3.2,2.25
WZP7BBJ51,Fall 2023,Hispanic,Male,Continuing Generation,3.577,3.0,2.0,Engineering & Technology,14.0,14.0,14.0,8.0,0.0,9.0,3.5,2.071428571428572
X01E98NQO,Fall 2023,Hispanic,Female,First Generation,3.342,3.0,3.167,Letters & Humanities,13.0,11.0,13.0,11.0,0.0,0.0,3.3076923076923075,2.5454545454545454
X0OCCKLLN,Fall 2023,Hispanic,Male,Continuing Generation,3.469,3.429,3.5,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,3.25,3.5454545454545454
X174GSKJ0,Fall 2023,Hispanic,Female,First Generation,3.842,4.0,3.833,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,4.0,4.0
X1E59KU8R,Fall 2023,Hispanic,Male,First Generation,3.9,3.75,3.833,Health & Human Services,12.0,14.0,12.0,14.0,0.0,0.0,2.5,3.142857142857143
X1HKIMZXX,Fall 2023,Hispanic,Female,First Generation,3.028,2.5,2.5,General Studies,12.0,12.0,12.0,9.0,0.0,3.0,2.5,2.25
X1N7JAZOW,Fall 2023,Hispanic,Female,Continuing Generation,3.55,3.2,3.875,Letters & Humanities,12.0,16.0,13.0,16.0,0.0,0.0,3.5,2.625
X1P9NZFFI,Fall 2023,Asian,Male,Continuing Generation,3.727,3.2,3.6,Natural and Mathematical Sciences,13.0,12.0,6.0,12.0,7.0,0.0,1.6153846153846154,2.5
X254M19OD,Fall 2023,Two or More Races,Female,Continuing Generation,3.882,3.25,4.125,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,0.0,3.5384615384615383,2.642857142857143
X2JZAPUY7,Fall 2023,Hispanic,Female,First Generation,3.24,3.5,2.625,Letters & Humanities,12.0,18.0,13.0,18.0,0.0,0.0,3.5,3.6666666666666665
X2XOL81C3,Fall 2023,Asian,Female,Continuing Generation,3.679,3.8,3.0,Health & Human Services,12.0,10.0,9.0,6.0,3.0,4.0,2.0,2.8
X3N36H7M1,Fall 2023,Hispanic,Male,First Generation,2.971,2.25,3.167,Letters & Humanities,9.0,12.0,12.0,0.0,0.0,12.0,3.333333333333333,0.5
X3RSK3WFV,Fall 2023,White,Male,Continuing Generation,3.913,4.1,3.4,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.8,4.0
X3TZSHJSZ,Fall 2023,Hispanic,Female,Unknown,3.026,3.2,2.833,Education & Leadership,12.0,16.0,9.0,10.0,3.0,6.0,2.75,1.25
X49FZ8LOE,Fall 2023,Hispanic,Female,Unknown,3.667,3.75,3.625,Health & Human Services,12.0,12.0,12.0,9.0,0.0,3.0,3.25,2.5
X4GVB7BI2,Fall 2023,Asian,Female,Unknown,3.028,2.875,3.625,General Studies,13.0,9.0,13.0,9.0,0.0,0.0,3.3846153846153846,3.6666666666666665
X4QG6J6LC,Fall 2023,Hispanic,Male,Continuing Generation,3.933,3.286,3.7,Engineering & Technology,13.0,11.0,13.0,11.0,0.0,0.0,3.3076923076923075,2.909090909090909
X4WZBRWCN,Fall 2023,Black or African American,Male,Continuing Generation,3.839,2.857,3.25,Health & Human Services,12.0,9.0,12.0,9.0,3.0,4.0,2.75,3.333333333333333
X4YULRAF7,Fall 2023,Hispanic,Female,Continuing Generation,3.412,3.167,2.8,General Studies,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.4
X5PMNAXGV,Fall 2023,Asian,Female,First Generation,3.667,3.5,3.875,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.375,3.0
X5XDP0IMJ,Fall 2023,White,Female,First Generation,3.733,3.5,4.25,Education & Leadership,12.0,12.0,3.0,12.0,12.0,0.0,0.75,3.75
X605G18CE,Fall 2023,Hispanic,Female,Unknown,3.042,3.2,3.333,Letters & Humanities,10.0,16.0,13.0,16.0,0.0,0.0,2.6,3.0
X694GD2IX,Fall 2023,Hispanic,Male,Continuing Generation,3.471,2.25,3.8,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.1333333333333333
X6DZ5GF5O,Fall 2023,Asian,Female,Continuing Generation,3.75,3.667,3.667,Visual & Performing Arts,6.0,13.0,6.0,14.0,0.0,0.0,3.5,4.0
X6FNF7PIM,Fall 2023,White,Male,Continuing Generation,4.094,3.8,4.2,Business Administration,16.0,9.0,16.0,0.0,0.0,14.0,3.8125,3.6666666666666665
X6NDAAV8T,Fall 2023,Hispanic,Male,First Generation,3.469,3.0,3.667,Letters & Humanities,13.0,12.0,13.0,12.0,0.0,0.0,3.4615384615384617,4.0
X7ILYX5FM,Fall 2023,Hispanic,Male,First Generation,3.447,2.75,3.333,Health & Human Services,13.0,12.0,10.0,9.0,3.0,3.0,1.7692307692307692,2.5
X7VXK5NP0,Fall 2023,Unknown,Male,Continuing Generation,3.406,3.25,3.0,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,3.2142857142857144,3.230769230769231
X88NEC28X,Fall 2023,Black or African American,Female,First Generation,3.543,3.8,3.8,Visual & Performing Arts,12.0,12.0,6.0,6.0,6.0,6.0,1.0,1.0
X8B06SILZ,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,3.8,Health & Human Services,9.0,12.0,12.0,0.0,0.0,12.0,3.0,0.25
X8FCPJ7XJ,Fall 2023,Hispanic,Male,Continuing Generation,3.889,4.0,3.75,General Studies,12.0,16.0,9.0,16.0,3.0,0.0,2.0,3.25
X8IGYVTAI,Fall 2023,Black or African American,Female,Continuing Generation,3.688,3.6,3.4,Health & Human Services,11.0,13.0,11.0,13.0,0.0,0.0,4.0,4.0
X8S1DMBAK,Fall 2023,Hispanic,Female,First Generation,3.524,3.0,4.0,Health & Human Services,11.0,15.0,11.0,6.0,3.0,9.0,2.5454545454545454,1.2
X8V956G9A,Fall 2023,Nonresident alien,Female,Unknown,3.118,,,Business Administration,12.0,16.0,12.0,16.0,0.0,0.0,4.0,4.0
X8XGWXMOT,Fall 2023,Hispanic,Male,Continuing Generation,3.424,3.333,3.5,Engineering & Technology,7.0,,5.0,0.0,6.0,12.0,1.8571428571428568,
X92J9J7UY,Fall 2023,Asian,Female,Continuing Generation,3.452,3.0,4.167,Visual & Performing Arts,14.0,13.0,15.0,13.0,0.0,0.0,3.0,3.769230769230769
X93ROCJCT,Fall 2023,White,Female,First Generation,3.971,3.8,3.875,Natural and Mathematical Sciences,15.0,10.0,15.0,10.0,0.0,0.0,3.2666666666666666,4.0
X98EE974I,Fall 2023,White,Male,Continuing Generation,4.0,4.0,4.0,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.8,3.75
X98F5FYBL,Fall 2023,Hispanic,Male,First Generation,3.481,3.333,3.667,Engineering & Technology,13.0,13.0,10.0,13.0,3.0,0.0,1.7692307692307692,2.5384615384615383
X9I51XBR0,Fall 2023,Asian,Male,Unknown,3.063,3.6,3.25,Engineering & Technology,13.0,13.0,13.0,6.0,0.0,7.0,3.076923076923077,1.1538461538461535
X9I7NJYIE,Fall 2023,Two or More Races,Male,First Generation,3.5,2.75,4.0,Letters & Humanities,12.0,12.0,12.0,12.0,3.0,0.0,3.0,3.75
X9LZL3EV8,Fall 2023,Hispanic,Female,Continuing Generation,4.1,3.833,4.0,Natural and Mathematical Sciences,12.0,9.0,12.0,9.0,0.0,4.0,2.9166666666666665,3.6666666666666665
X9OSJO5LQ,Fall 2023,Two or More Races,Male,Continuing Generation,3.575,3.0,3.6,Visual & Performing Arts,17.0,7.0,14.0,1.0,3.0,16.0,2.7058823529411766,0.8571428571428571
XA0B6ZAKS,Fall 2023,Hispanic,Female,First Generation,3.516,3.25,3.75,Business Administration,15.0,15.0,15.0,12.0,0.0,3.0,3.2,2.2
XA7K548OP,Fall 2023,Hispanic,Male,Continuing Generation,3.875,3.6,3.5,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,3.642857142857143,4.0
XAAGSMWUP,Fall 2023,White,Female,Continuing Generation,4.0,4.0,3.833,Letters & Humanities,12.0,16.0,13.0,16.0,3.0,0.0,3.0,4.0
XAEYCGZT0,Fall 2023,Hispanic,Female,First Generation,4.033,3.667,3.8,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.4,4.0
XAKEOLYA9,Fall 2023,Two or More Races,Female,Continuing Generation,3.316,2.75,3.5,Visual & Performing Arts,12.0,13.0,12.0,13.0,0.0,0.0,3.75,3.3076923076923075
XAKLUVY3R,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.333,3.75,Health & Human Services,15.0,14.0,15.0,15.0,0.0,0.0,3.8,3.571428571428572
XAOQVH604,Fall 2023,Hispanic,Male,Continuing Generation,3.781,3.75,4.0,Engineering & Technology,10.0,,6.0,0.0,8.0,10.0,1.5,
XB7AASR8M,Fall 2023,Hispanic,Male,First Generation,3.647,2.833,3.2,Business Administration,10.0,13.0,10.0,6.0,3.0,7.0,2.6,0.9230769230769232
XBMKR9LP3,Fall 2023,Black or African American,Male,Continuing Generation,3.406,3.0,3.0,Business Administration,15.0,6.0,15.0,6.0,0.0,9.0,3.8,3.5
XBNDYOMMH,Fall 2023,Hispanic,Male,First Generation,3.667,2.5,3.167,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,2.0,3.2142857142857144,3.0
XC8D4WUZP,Fall 2023,Hispanic,Female,Continuing Generation,2.517,3.0,3.0,Letters & Humanities,12.0,6.0,6.0,0.0,9.0,10.0,1.5,0.5
XCF4MYWY2,Fall 2023,Hispanic,Male,First Generation,3.857,3.0,3.5,Health & Human Services,13.0,13.0,13.0,13.0,0.0,0.0,3.0,3.230769230769231
XCIS0GJK4,Fall 2023,Two or More Races,Male,Continuing Generation,4.094,4.0,4.167,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,4.0
XCRNGIHMW,Fall 2023,Black or African American,Female,Continuing Generation,3.806,3.167,3.2,Engineering & Technology,14.0,7.0,8.0,7.0,6.0,0.0,2.357142857142857,2.571428571428572
XCU6ATMAS,Fall 2023,Hispanic,Female,First Generation,4.031,3.75,4.0,General Studies,12.0,16.0,9.0,16.0,6.0,0.0,3.25,3.5625
XCWQKLG4Z,Fall 2023,Asian,Male,Continuing Generation,4.118,4.0,4.0,Engineering & Technology,13.0,12.0,13.0,12.0,0.0,0.0,2.6153846153846154,2.833333333333333
XCZ0TUFJV,Fall 2023,Hispanic,Female,Continuing Generation,4.059,2.8,4.0,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,3.75,4.0
XD6YH9V70,Fall 2023,Asian,Female,First Generation,4.094,4.0,3.75,General Studies,14.0,15.0,14.0,15.0,0.0,0.0,3.0,3.6
XDKC5SH8H,Fall 2023,Asian,Female,Continuing Generation,3.541,3.833,3.75,Business Administration,12.0,,0.0,,15.0,,0.0,
XDVQG0K0A,Fall 2023,Hispanic,Male,Continuing Generation,4.069,4.0,3.75,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,0.0,3.8,4.0
XDX8POPQM,Fall 2023,Hispanic,Male,Continuing Generation,3.441,3.0,3.0,Business Administration,13.0,15.0,13.0,12.0,0.0,3.0,2.8461538461538463,2.4
XE786BPLE,Fall 2023,Hispanic,Female,Continuing Generation,3.677,3.5,2.6,Health & Human Services,12.0,16.0,0.0,6.0,12.0,10.0,0.75,0.9375
XEAUF4XAW,Fall 2023,Asian,Male,First Generation,4.111,3.333,4.125,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.6,3.75
XEGIU923T,Fall 2023,Hispanic,Male,Continuing Generation,3.25,2.4,3.0,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,3.25,3.0
XEP344ZZK,Fall 2023,Hispanic,Female,Unknown,4.233,4.0,4.0,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,3.0,3.75
XEQUC8PKJ,Fall 2023,Asian,Female,First Generation,3.811,3.667,3.4,General Studies,14.0,14.0,11.0,14.0,3.0,0.0,2.4285714285714284,3.642857142857143
XESQGKPU6,Fall 2023,Hispanic,Female,First Generation,4.088,4.0,3.8,Natural and Mathematical Sciences,13.0,14.0,12.0,14.0,1.0,0.0,2.8461538461538463,2.642857142857143
XF0TYVH80,Fall 2023,Asian,Female,Continuing Generation,3.371,3.4,4.167,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,0.0,3.8,3.5384615384615383
XF4VY7JSN,Fall 2023,Hispanic,Male,First Generation,3.429,3.75,3.0,Engineering & Technology,12.0,,0.0,,12.0,,0.3333333333333333,
XF5XVRARY,Fall 2023,Asian,Male,Continuing Generation,3.731,4.167,2.5,Natural and Mathematical Sciences,17.0,14.0,17.0,14.0,0.0,0.0,4.0,4.0
XF8QGC0PV,Fall 2023,Hispanic,Female,Unknown,3.419,3.667,3.167,Natural and Mathematical Sciences,9.0,9.0,3.0,0.0,6.0,9.0,1.0,0.0
XFB0647RN,Fall 2023,Two or More Races,Female,Continuing Generation,3.813,3.6,3.9,Natural and Mathematical Sciences,13.0,11.0,13.0,11.0,0.0,0.0,3.3076923076923075,2.8181818181818183
XFLVFK7JJ,Fall 2023,White,Male,Continuing Generation,3.548,3.0,3.8,Business Administration,12.0,,9.0,,3.0,,1.75,
XFMPRS3YO,Fall 2023,Hispanic,Female,Continuing Generation,3.839,3.6,3.7,Natural and Mathematical Sciences,7.0,12.0,7.0,0.0,5.0,10.0,3.571428571428572,1.75
XFTZ73CLL,Fall 2023,Asian,Female,First Generation,2.794,3.0,3.2,General Studies,13.0,13.0,10.0,13.0,3.0,0.0,1.7692307692307692,2.8461538461538463
XFXTZKAH4,Fall 2023,Hispanic,Female,First Generation,3.206,2.6,3.4,Education & Leadership,13.0,16.0,13.0,16.0,0.0,0.0,3.769230769230769,3.5625
XG2A6SF5W,Fall 2023,White,Male,Continuing Generation,3.448,3.167,3.1,Business Administration,12.0,12.0,9.0,12.0,6.0,3.0,1.75,2.75
XG9QC4PXN,Fall 2023,Asian,Female,First Generation,3.69,2.333,4.0,Natural and Mathematical Sciences,13.0,18.0,13.0,18.0,0.0,0.0,3.5384615384615383,3.333333333333333
XGC1D6K46,Fall 2023,Hispanic,Male,First Generation,4.125,4.0,4.0,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,3.4285714285714284,3.3846153846153846
XGE0KVFTX,Fall 2023,Hispanic,Male,First Generation,3.633,3.6,3.5,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,2.6923076923076925,2.8461538461538463
XGQ8WX655,Fall 2023,Hispanic,Male,First Generation,3.286,2.333,3.0,General Studies,13.0,15.0,13.0,15.0,0.0,0.0,3.076923076923077,2.2
XGZYQAOBY,Fall 2023,Asian,Female,Continuing Generation,3.531,2.857,3.5,Letters & Humanities,3.0,16.0,4.0,16.0,0.0,0.0,4.0,3.75
XH2KB3MGQ,Fall 2023,Asian,Female,Continuing Generation,3.735,3.0,3.75,Natural and Mathematical Sciences,13.0,11.0,13.0,6.0,0.0,10.0,3.3076923076923075,1.818181818181818
XH71J9YQ0,Fall 2023,Asian,Male,Continuing Generation,3.526,2.929,3.667,Business Administration,15.0,12.0,15.0,12.0,0.0,0.0,3.6,4.0
XHBPN9JI5,Fall 2023,Two or More Races,Female,Continuing Generation,3.4,3.0,3.5,Letters & Humanities,12.0,12.0,12.0,3.0,0.0,12.0,2.5,1.0
XHJFF9O62,Fall 2023,Black or African American,Female,First Generation,4.189,3.833,4.0,Engineering & Technology,14.0,12.0,14.0,12.0,0.0,0.0,3.7142857142857135,3.0
XIC2C7QUK,Fall 2023,Unknown,Male,Continuing Generation,3.103,3.375,3.8,General Studies,15.0,13.0,15.0,13.0,0.0,0.0,3.4,3.3076923076923075
XIJMOKV1H,Fall 2023,Asian,Male,First Generation,3.9,3.5,4.0,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.8
XIMGNL4DB,Fall 2023,Asian,Male,First Generation,4.0,3.875,3.75,Engineering & Technology,14.0,10.0,14.0,10.0,0.0,0.0,3.2857142857142856,3.0
XIN6FIKBP,Fall 2023,Hispanic,Female,Continuing Generation,3.563,3.6,4.0,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.5,3.692307692307693
XIQ7MN5U4,Fall 2023,Hispanic,Female,First Generation,4.05,3.5,4.0,Education & Leadership,12.0,12.0,12.0,12.0,0.0,0.0,3.5,3.5
XJDZ4X9HJ,Fall 2023,Hispanic,Female,Continuing Generation,3.781,3.75,3.667,Engineering & Technology,13.0,16.0,13.0,12.0,0.0,4.0,2.769230769230769,2.625
XJPR9ZVTT,Fall 2023,Nonresident alien,Female,Unknown,3.733,,,Health & Human Services,9.0,18.0,12.0,18.0,0.0,0.0,3.6666666666666665,3.4444444444444446
XJW0FHTDA,Fall 2023,Hispanic,Male,Continuing Generation,3.733,3.2,3.333,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,3.0,3.25
XK35ZA4YD,Fall 2023,Hispanic,Female,Continuing Generation,3.677,3.8,3.2,Letters & Humanities,13.0,12.0,14.0,12.0,0.0,0.0,3.4615384615384617,3.5
XK3CJ2Y3B,Fall 2023,Hispanic,Female,Unknown,3.974,3.75,3.833,Business Administration,12.0,9.0,12.0,12.0,0.0,0.0,3.75,4.0
XK7WL318Y,Fall 2023,Hispanic,Male,Continuing Generation,2.903,3.5,2.8,Letters & Humanities,16.0,13.0,0.0,12.0,3.0,4.0,2.0625,0.6153846153846154
XKA3AVM1J,Fall 2023,Hispanic,Female,First Generation,3.576,3.0,3.5,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,2.25,3.0
XKJFBVRR3,Fall 2023,Two or More Races,Male,Continuing Generation,3.65,2.8,3.667,Engineering & Technology,15.0,10.0,11.0,10.0,4.0,2.0,1.7333333333333334,3.1
XKJZ4S15A,Fall 2023,Hispanic,Male,First Generation,4.049,3.75,4.0,Business Administration,13.0,15.0,13.0,15.0,0.0,0.0,3.769230769230769,3.6
XL15YGXZW,Fall 2023,Asian,Male,Continuing Generation,4.194,4.125,3.833,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,4.0,4.0
XLUMG14B2,Fall 2023,Asian,Female,Continuing Generation,4.222,4.0,4.25,Engineering & Technology,16.0,18.0,16.0,18.0,0.0,0.0,4.0,3.8333333333333335
XLZQ3SQUC,Fall 2023,Hispanic,Male,Unknown,2.875,2.833,2.5,Engineering & Technology,13.0,12.0,4.0,0.0,9.0,12.0,1.3846153846153846,0.0
XM4UJQL72,Fall 2023,Hispanic,Female,First Generation,4.178,4.0,4.167,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,4.0,4.0
XM6PCDWCV,Fall 2023,Hispanic,Female,First Generation,3.486,3.9,3.0,Letters & Humanities,13.0,12.0,13.0,12.0,0.0,0.0,3.5384615384615383,3.5
XMDR1GD0E,Fall 2023,Hispanic,Female,First Generation,4.0,3.571,4.0,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,4.0,4.0
XMH1FKX1I,Fall 2023,Hispanic,Female,First Generation,3.95,3.875,3.833,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,3.2857142857142856,2.923076923076923
XMLZ4Q2PB,Fall 2023,Hispanic,Female,First Generation,3.694,4.0,3.333,Health & Human Services,12.0,12.0,9.0,9.0,3.0,3.0,2.25,2.5
XMNHED7PJ,Fall 2023,Asian,Female,Continuing Generation,3.088,2.6,3.2,Letters & Humanities,15.0,9.0,12.0,0.0,3.0,13.0,1.8,0.3333333333333333
XMPYG2HYB,Fall 2023,White,Female,Continuing Generation,3.121,2.25,2.8,Visual & Performing Arts,13.0,17.0,16.0,17.0,0.0,0.0,3.230769230769231,3.294117647058824
XN33UWUTH,Fall 2023,Hispanic,Female,First Generation,4.05,3.5,4.167,Education & Leadership,13.0,15.0,13.0,15.0,0.0,0.0,4.0,3.4
XNDCZK2J8,Fall 2023,Hispanic,Female,Continuing Generation,4.219,4.0,4.0,Visual & Performing Arts,17.0,17.0,17.0,17.0,0.0,0.0,3.7058823529411766,3.882352941176471
XNKCS605W,Fall 2023,Hispanic,Female,Continuing Generation,3.917,3.714,4.167,General Studies,13.0,14.0,13.0,14.0,0.0,0.0,3.692307692307693,3.7857142857142856
XNKP36HU9,Fall 2023,Hispanic,Female,Continuing Generation,3.516,3.0,2.714,Letters & Humanities,12.0,15.0,10.0,15.0,6.0,0.0,2.0,2.8
XNL9XHI3M,Fall 2023,Hispanic,Male,Unknown,3.524,3.667,3.1,Engineering & Technology,11.0,13.0,11.0,13.0,0.0,0.0,2.5454545454545454,2.923076923076923
XNQCS73SW,Fall 2023,Asian,Female,Continuing Generation,3.636,2.8,3.6,Health & Human Services,12.0,14.0,12.0,14.0,0.0,0.0,3.75,4.0
XNVJ7RK42,Fall 2023,Nonresident alien,Female,Unknown,,,,Health & Human Services,15.0,17.0,15.0,17.0,0.0,0.0,4.0,3.235294117647059
XNXWKUBUF,Fall 2023,Hispanic,Female,First Generation,3.541,3.75,3.7,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.5,3.0
IYQ0YP6WN,Fall 2023,Two or More Races,Male,Continuing Generation,4.211,4.0,4.167,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,4.0,4.0
IYYJX1Q28,Fall 2023,Black or African American,Female,Continuing Generation,3.889,3.4,4.0,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,3.8,3.25
IZ3ONE3S8,Fall 2023,Asian,Female,First Generation,3.774,4.0,3.2,General Studies,13.0,8.0,13.0,3.0,0.0,5.0,3.769230769230769,1.5
IZ7NZLDI0,Fall 2023,Hispanic,Female,Unknown,3.946,3.5,4.0,Letters & Humanities,12.0,15.0,12.0,15.0,1.0,0.0,3.25,3.8
IZIOCHLN2,Fall 2023,Hispanic,Female,First Generation,4.061,4.0,4.0,Health & Human Services,9.0,,0.0,,9.0,,0.0,
IZK2B7WFD,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,4.2,Health & Human Services,15.0,11.0,15.0,11.0,0.0,0.0,3.6,2.636363636363636
IZM5X5024,Fall 2023,Hispanic,Male,Unknown,3.371,3.429,2.917,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.0,3.0
IZX8CMD4W,Fall 2023,White,Female,Continuing Generation,3.927,3.143,4.0,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.8,4.0
J0K3THBDG,Fall 2023,Hispanic,Male,Continuing Generation,4.033,3.75,3.667,General Studies,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.8
J0S731YS3,Fall 2023,Asian,Female,Continuing Generation,3.895,3.6,4.0,Visual & Performing Arts,12.0,9.0,12.0,9.0,0.0,0.0,3.0,4.0
J1AMVWCIZ,Fall 2023,Nonresident alien,Male,Unknown,,,,Engineering & Technology,11.0,13.0,11.0,0.0,0.0,17.0,4.0,0.0
J1OKEQQ5E,Fall 2023,Hispanic,Female,Continuing Generation,4.176,4.0,4.167,Visual & Performing Arts,16.0,19.0,16.0,19.0,0.0,0.0,4.0,4.0
J1S2K3VAK,Fall 2023,Hispanic,Female,Continuing Generation,4.057,3.667,4.0,Natural and Mathematical Sciences,14.0,13.0,14.0,13.0,0.0,0.0,3.642857142857143,3.769230769230769
J1T6L3SCO,Fall 2023,White,Female,Continuing Generation,3.577,3.0,3.8,Letters & Humanities,13.0,15.0,13.0,15.0,0.0,0.0,3.3076923076923075,4.0
J1U6X289T,Fall 2023,Asian,Female,Continuing Generation,3.813,3.333,3.7,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,3.8,3.75
J220TDAAF,Fall 2023,Asian,Female,Continuing Generation,3.941,4.0,4.0,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.5,2.6923076923076925
J22X2ABA8,Fall 2023,White,Female,Continuing Generation,4.125,4.0,4.167,Visual & Performing Arts,12.0,13.0,12.0,13.0,0.0,0.0,4.0,4.0
J2GCL9226,Fall 2023,Hispanic,Male,First Generation,3.906,3.75,3.833,Engineering & Technology,7.0,9.0,1.0,0.0,12.0,9.0,0.7142857142857143,0.0
J2N46FUZX,Fall 2023,White,Female,Continuing Generation,4.105,3.625,4.167,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,2.0,3.5384615384615383,3.4285714285714284
J2UUFGM2S,Fall 2023,Hispanic,Male,Continuing Generation,3.069,2.833,4.0,General Studies,13.0,15.0,13.0,12.0,0.0,3.0,3.1538461538461537,1.9333333333333331
J37ICV0TH,Fall 2023,Hispanic,Female,Continuing Generation,4.147,4.214,4.0,Engineering & Technology,16.0,13.0,16.0,13.0,0.0,0.0,3.3125,3.076923076923077
J38BHCC4F,Fall 2023,Asian,Female,Continuing Generation,4.028,3.2,4.2,Letters & Humanities,15.0,6.0,15.0,6.0,0.0,0.0,3.6,4.0
J3TIUW5I7,Fall 2023,Asian,Female,Continuing Generation,3.172,2.8,2.833,Health & Human Services,9.0,15.0,12.0,15.0,0.0,0.0,3.0,3.6
