SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,FAMILY_INCOME,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
Q3XH3ZX5R,Fall 2019,White,Male,Continuing Generation,,3.688,3.25,2.8,Engineering & Technology,13.0,18.0,10.0,15.0,3.0,3.0,2.5384615384615383,3.1666666666666665,2.833333333333333,E,E,E
Q3YBKWIOE,Fall 2018,Asian,Female,First Generation,100K to 149K,3.233,2.714,3.4,General Studies,10.0,8.0,10.0,8.0,0.0,4.0,3.0,3.375,3.071428571428572,E,E,E
Q3ZT7SZQM,Fall 2020,Hispanic,Male,First Generation,,3.267,2.6,3.0,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.4,3.4,E,E,E
Q45HH1FL7,Fall 2022,Asian,Male,Continuing Generation,,4.125,3.75,4.0,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,4.0,2.7857142857142856,3.7142857142857135,E,E,E
Q47W3F5A1,Fall 2018,Black or African American,Female,Continuing Generation,,3.75,3.667,3.833,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,2.8,3.0,3.0,E,E,E
Q49FXMGGT,Fall 2019,Asian,Male,Continuing Generation,>150K,4.0,3.667,4.167,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,0.0,3.375,2.5384615384615383,3.3,E,E,E
Q4CI24G5N,Fall 2021,Asian,female,First Generation,,3.933,3.4,3.0,General Studies,15.0,16.0,15.0,16.0,0.0,0.0,4.0,3.25,4.0,E,E,E
Q4CILZGQK,Fall 2020,White,Female,Continuing Generation,,3.452,3.0,3.2,Health & Human Services,16.0,16.0,16.0,12.0,0.0,4.0,3.4375,2.75,3.2222222222222223,E,E,E
Q4CW1PGGS,Fall 2020,Hispanic,Female,Unknown,,4.0,3.5,4.125,Letters & Humanities,9.0,,0.0,,9.0,,0.0,,,E,D,D
Q4IBP8AMM,Fall 2019,Hispanic,Female,Continuing Generation,,3.6,3.5,3.833,Letters & Humanities,15.0,12.0,15.0,3.0,0.0,9.0,2.8,0.75,2.0,E,E,E
Q4OR5JHHU,Fall 2019,Hispanic,Female,Continuing Generation,,3.448,3.167,3.5,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,4.0,3.6,E,E,E
Q4Q1HXSHR,Fall 2020,Two or More Races,Female,Continuing Generation,,4.0,3.5,4.0,Health & Human Services,10.0,11.0,10.0,11.0,0.0,0.0,4.0,3.727272727272727,3.071428571428572,E,E,E
Q4QO6AE9E,Fall 2021,White,Male,Continuing Generation,,3.9,3.667,3.833,Health & Human Services,12.0,9.0,9.0,9.0,3.0,4.0,2.0,3.333333333333333,2.2857142857142856,E,E,E
Q4UEP8NEQ,Fall 2020,Nonresident alien,Male,First Generation,,4.139,4.0,4.1,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,4.0,4.0,4.0,E,E,E
Q4ULDA8RG,Fall 2019,Asian,Male,Continuing Generation,,2.478,2.5,3.167,General Studies,13.0,13.0,3.0,6.0,10.0,7.0,0.4615384615384615,1.1538461538461535,3.0,E,E,E
Q4USN1C5Y,Fall 2019,Nonresident alien,Male,First Generation,,3.968,3.667,3.8,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,3.4,3.8333333333333335,3.4615384615384617,E,E,E
Q4VDWFSJB,Fall 2019,Hispanic,Female,First Generation,,3.694,4.0,3.8,General Studies,12.0,16.0,12.0,16.0,0.0,0.0,3.0,2.875,2.8125,E,E,E
Q4ZDZQXDZ,Fall 2021,Nonresident alien,Female,Continuing Generation,,3.875,3.6,4.0,Engineering & Technology,13.0,13.0,7.0,13.0,6.0,0.0,1.4615384615384617,3.692307692307693,3.2,E,E,E
Q511CXSZW,Fall 2022,Black or African American,Female,Continuing Generation,>150K,3.889,3.2,4.0,Letters & Humanities,15.0,18.0,16.0,18.0,0.0,0.0,3.4,3.5,3.25,E,E,E
Q51P18DRS,Fall 2022,Hispanic,Female,Continuing Generation,,4.206,4.0,4.167,General Studies,12.0,16.0,12.0,16.0,0.0,0.0,3.25,3.8125,4.0,E,E,E
Q53MR109W,Fall 2020,Hispanic,Female,First Generation,,3.732,3.0,3.875,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,0.0,0.0,2.6666666666666665,2.8461538461538463,2.4285714285714284,E,E,E
Q559JYV57,Fall 2022,White,Female,Continuing Generation,,3.677,3.571,3.833,Visual & Performing Arts,12.0,16.0,12.0,16.0,0.0,0.0,3.5,3.4375,3.5,E,E,E
Q55MEV2D6,Fall 2019,Hispanic,Male,Unknown,,2.9,2.0,3.0,General Studies,13.0,13.0,13.0,13.0,0.0,0.0,2.6923076923076925,2.923076923076923,3.230769230769231,E,E,E
Q5681RUYL,Fall 2019,Hispanic,Female,Continuing Generation,,3.559,3.0,4.25,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,3.2,3.769230769230769,3.75,E,E,E
Q57WMO81W,Fall 2019,Hispanic,Female,First Generation,,3.676,3.5,3.75,Letters & Humanities,14.0,16.0,7.0,16.0,7.0,0.0,2.142857142857143,3.4375,4.0,E,E,E
Q58MISXFF,Fall 2020,White,Female,Continuing Generation,,4.028,3.6,3.8,Letters & Humanities,16.0,15.0,16.0,15.0,0.0,0.0,3.8125,3.733333333333333,3.5384615384615383,E,E,E
Q5FPMFUYI,Fall 2020,Hispanic,Female,First Generation,100K to 149K,3.972,3.6,3.833,General Studies,12.0,6.0,12.0,6.0,0.0,0.0,3.0,3.5,2.0,E,E,D
Q5LN0SD48,Fall 2022,Hispanic,Female,Continuing Generation,,3.771,3.6,3.667,Health & Human Services,15.0,12.0,12.0,9.0,3.0,6.0,1.8,2.25,2.8,E,E,E
Q5OWGQL7X,Fall 2019,Hispanic,Male,Continuing Generation,,2.906,2.167,3.0,Letters & Humanities,3.0,11.0,3.0,3.0,0.0,11.0,2.0,0.8181818181818182,0.0,E,E,E
Q5P208W22,Fall 2020,White,Male,Continuing Generation,,3.765,3.5,3.667,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.7857142857142856,3.375,3.1538461538461537,E,E,E
Q5PJ2OPWP,Fall 2019,Hispanic,Female,Continuing Generation,,3.733,3.25,3.75,General Studies,13.0,13.0,13.0,13.0,0.0,0.0,3.769230769230769,3.5384615384615383,3.0,E,E,E
Q5QLE2D6S,Fall 2019,White,Male,First Generation,,3.586,2.8,2.833,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.142857142857143,3.1875,3.0,E,E,E
Q5RSD2CI0,Fall 2019,Asian,Male,Continuing Generation,100K to 149K,3.6,3.286,3.8,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,2.5,3.4,3.6666666666666665,E,E,E
Q5W1X306L,Fall 2020,Hispanic,Male,First Generation,,3.767,3.5,3.625,Business Administration,15.0,16.0,15.0,16.0,0.0,0.0,4.0,3.8125,4.0,E,E,E
Q5WF91KQ2,Fall 2022,Asian,Female,Continuing Generation,,4.118,3.25,4.125,Health & Human Services,12.0,16.0,12.0,16.0,0.0,0.0,3.75,4.0,4.0,E,E,E
Q5X6YFVWV,Fall 2021,Hispanic,Male,Continuing Generation,50K to 99K,3.861,3.2,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.25,3.8125,3.8125,E,E,E
Q5XGX4W10,Fall 2019,White,Male,Continuing Generation,,3.684,4.0,3.6,Engineering & Technology,13.0,13.0,13.0,9.0,0.0,4.0,3.3076923076923075,2.6153846153846154,3.066666666666667,E,E,E
Q5XT23HTX,Fall 2020,Black or African American,Female,First Generation,,3.179,3.667,3.25,General Studies,,,0.0,,12.0,,,,,E,D,D
Q5Y8FCL9K,Fall 2018,Hispanic,Female,First Generation,100K to 149K,2.806,1.4,3.5,Health & Human Services,15.0,12.0,6.0,3.0,9.0,9.0,1.0,1.5,2.6666666666666665,E,E,D
Q5ZJL90HQ,Fall 2022,Hispanic,Female,First Generation,,3.622,3.0,2.8,General Studies,12.0,,0.0,,15.0,,0.0,,,E,D,D
Q60ATPECD,Fall 2020,Hispanic,Male,Continuing Generation,,3.846,3.167,3.2,General Studies,15.0,13.0,15.0,13.0,0.0,0.0,3.2,4.0,3.5,E,E,E
Q61GWZE34,Fall 2018,White,Female,Continuing Generation,,3.733,3.333,3.6,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,0.0,0.0,3.583333333333333,3.230769230769231,4.0,E,E,E
Q62Y0EJCF,Fall 2018,White,Female,First Generation,,3.813,3.167,3.75,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,4.0,3.75,3.5625,E,E,E
Q63HRNCL6,Fall 2018,Hispanic,Female,First Generation,,2.933,2.429,2.875,Health & Human Services,12.0,12.0,9.0,12.0,3.0,0.0,2.0,2.75,3.769230769230769,E,E,E
Q66ME97D6,Fall 2019,Hispanic,Female,First Generation,,4.242,4.0,4.0,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,4.0,3.3846153846153846,3.272727272727273,E,E,E
Q68N0T9ZD,Fall 2022,Asian,Female,Continuing Generation,,4.14,3.833,4.125,Health & Human Services,15.0,10.0,15.0,10.0,0.0,0.0,4.0,4.0,4.0,E,E,E
Q6B0FPX43,Fall 2021,Hispanic,Female,Continuing Generation,>150K,3.325,3.0,3.167,Visual & Performing Arts,16.0,17.0,16.0,14.0,0.0,3.0,3.1875,2.294117647058824,2.8125,E,E,E
Q6BJ6EYW9,Fall 2020,Hispanic,Female,First Generation,,3.97,3.667,4.167,Letters & Humanities,13.0,12.0,13.0,12.0,0.0,0.0,3.692307692307693,3.75,3.5625,E,E,E
Q6DDPCF41,Fall 2020,White,Female,Continuing Generation,,4.086,3.667,4.0,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,4.0,3.4285714285714284,4.0,E,E,E
Q6EMR4I31,Fall 2020,Asian,Male,First Generation,50K<,2.914,2.5,3.5,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.2857142857142856,2.8125,3.375,E,E,E
Q6GFOXQWF,Fall 2019,Hispanic,Female,First Generation,,3.207,2.75,3.0,Letters & Humanities,15.0,14.0,15.0,14.0,0.0,0.0,2.6,3.2142857142857144,3.230769230769231,E,E,E
Q6JXT9MVL,Fall 2019,Hispanic,Male,First Generation,,2.917,2.429,3.0,General Studies,12.0,9.0,3.0,0.0,12.0,12.0,1.75,0.0,,E,E,D
Q6KAJ3A29,Fall 2019,Asian,Female,Continuing Generation,,3.944,4.0,3.875,Letters & Humanities,16.0,17.0,16.0,17.0,0.0,0.0,3.8125,3.764705882352941,4.0,E,E,E
Q6KKQ4JJJ,Fall 2020,Asian,Female,Unknown,,3.5,3.0,3.25,Visual & Performing Arts,6.0,,9.0,,0.0,,2.5,,,E,D,D
Q6LCBBU87,Fall 2022,Black or African American,Female,Continuing Generation,50K to 99K,3.75,3.25,3.5,Business Administration,15.0,15.0,15.0,6.0,0.0,9.0,3.8,1.4,1.5,E,E,D
Q6NPH6M5D,Fall 2019,Asian,Female,Continuing Generation,,3.581,3.2,2.875,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,3.0,3.25,3.5,E,E,E
Q6P3IXCLK,Fall 2021,White,Female,Continuing Generation,100K to 149K,4.267,4.0,4.25,Natural and Mathematical Sciences,16.0,14.0,16.0,14.0,0.0,0.0,4.0,4.0,4.0,E,E,E
Q6R2J8BGD,Fall 2020,Asian,Female,Continuing Generation,,3.536,2.429,3.25,Business Administration,15.0,11.0,15.0,11.0,0.0,0.0,3.6,3.727272727272727,4.0,E,E,E
Q6RUG288G,Fall 2021,White,Female,Continuing Generation,,3.867,3.6,3.833,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.25,3.692307692307693,3.0,E,E,E
Q6TH9M0F3,Fall 2019,Asian,Female,Continuing Generation,,3.83,3.8,3.667,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,3.6,4.0,4.0,E,E,E
Q6UU5Z6GT,Fall 2019,Black or African American,Female,Continuing Generation,,3.265,3.25,2.8,General Studies,6.0,9.0,6.0,9.0,0.0,0.0,4.0,3.0,3.333333333333333,E,E,E
Q6VK2SOK8,Fall 2022,Asian,Male,Continuing Generation,,3.514,3.4,3.25,Visual & Performing Arts,15.0,10.0,15.0,10.0,0.0,0.0,3.4,4.0,3.4,E,E,E
Q6WAI369J,Fall 2022,Hispanic,Male,Continuing Generation,,3.533,3.667,3.5,Visual & Performing Arts,16.0,15.0,16.0,15.0,0.0,0.0,3.6875,3.8,3.625,E,E,E
Q6XKTJV3X,Fall 2018,Two or More Races,Male,Continuing Generation,50K<,3.361,3.5,3.2,Engineering & Technology,13.0,16.0,10.0,16.0,3.0,0.0,2.6153846153846154,2.875,2.083333333333333,E,E,E
Q6XR8LX45,Fall 2018,Asian,Male,Continuing Generation,50K<,3.2,3.8,3.333,Engineering & Technology,14.0,12.0,4.0,9.0,10.0,3.0,1.0,2.25,2.2,E,E,E
Q727K0ZTZ,Fall 2019,Asian,Female,First Generation,,4.033,3.5,4.2,Health & Human Services,11.0,14.0,11.0,14.0,0.0,0.0,3.272727272727273,4.0,4.0,E,E,E
Q73J9MGCQ,Fall 2022,Hispanic,Female,First Generation,,3.421,3.0,3.2,Natural and Mathematical Sciences,15.0,16.0,7.0,11.0,8.0,5.0,2.2,2.25,2.5294117647058822,E,E,E
Q74VAAYDT,Fall 2022,Hispanic,Female,Continuing Generation,,4.08,3.8,4.25,Health & Human Services,15.0,15.0,12.0,15.0,3.0,0.0,2.8,3.4,4.0,E,E,E
Q76AQKM91,Fall 2021,Hispanic,Male,First Generation,,3.909,4.0,3.333,Health & Human Services,15.0,9.0,15.0,9.0,0.0,0.0,3.8,3.6666666666666665,3.0,E,E,E
Q7BAB1DFW,Fall 2021,Asian,Male,Continuing Generation,,4.179,3.8,3.625,Engineering & Technology,10.0,14.0,10.0,14.0,0.0,0.0,3.3,3.4285714285714284,3.2857142857142856,E,E,E
Q7CEVQ4P7,Fall 2018,Hispanic,Female,Unknown,,3.647,2.333,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,2.625,2.5625,2.375,E,E,E
Q7E2V7D1R,Fall 2022,Asian,Female,Continuing Generation,,3.28,3.25,3.833,Health & Human Services,15.0,12.0,9.0,12.0,6.0,0.0,1.4,2.75,2.25,E,E,E
Q7EVNEOI7,Fall 2021,Asian,Female,Continuing Generation,50K to 99K,4.143,3.7,4.167,Health & Human Services,11.0,11.0,11.0,11.0,0.0,0.0,4.0,4.0,4.0,E,E,E
Q7JKOPZW7,Fall 2019,White,Female,Continuing Generation,,3.368,2.75,3.625,Engineering & Technology,10.0,12.0,7.0,12.0,6.0,0.0,2.6,3.25,4.0,E,E,E
Q7JNEC1E2,Fall 2019,Two or More Races,Male,Continuing Generation,,3.235,3.333,3.5,Engineering & Technology,13.0,12.0,10.0,12.0,3.0,0.0,2.1538461538461537,3.75,3.4615384615384617,E,D,E
Q7MVMHJ97,Fall 2021,White,Female,Continuing Generation,,3.931,4.0,3.625,Letters & Humanities,17.0,15.0,17.0,15.0,0.0,0.0,3.5294117647058822,4.0,4.0,E,E,E
Q7RNJI6JX,Fall 2020,Hispanic,Female,Continuing Generation,100K to 149K,4.2,4.0,4.2,Visual & Performing Arts,15.0,15.0,16.0,15.0,0.0,0.0,4.0,4.0,,E,E,D
Q7SPRUPV8,Fall 2021,Hispanic,Female,Continuing Generation,,3.694,4.0,3.2,Health & Human Services,16.0,11.0,16.0,11.0,0.0,0.0,4.0,2.909090909090909,4.0,E,E,E
Q7VJDO9MU,Fall 2019,Hispanic,Female,First Generation,,3.78,3.75,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.8,3.8,E,E,E
Q7X90DBUH,Fall 2022,White,Female,Continuing Generation,,4.075,4.0,3.75,Visual & Performing Arts,18.0,16.0,18.0,16.0,0.0,0.0,4.0,3.75,4.0,E,E,E
Q7Z11L6OG,Fall 2020,Hispanic,Female,First Generation,100K to 149K,2.971,2.333,2.4,General Studies,12.0,12.0,12.0,15.0,0.0,0.0,3.25,3.0,2.4,E,E,E
Q7ZET1PSE,Fall 2019,Hispanic,Female,First Generation,,3.973,3.0,3.6,General Studies,16.0,15.0,16.0,15.0,0.0,0.0,2.8125,3.6,4.0,E,E,E
Q8099GHW5,Fall 2018,Hispanic,Male,First Generation,,3.032,2.4,3.0,Visual & Performing Arts,12.0,12.0,9.0,6.0,3.0,7.0,2.25,2.0,1.75,E,E,E
Q80K1RX62,Fall 2019,Asian,Male,Continuing Generation,,3.906,4.0,3.75,Health & Human Services,11.0,13.0,11.0,13.0,0.0,0.0,3.727272727272727,4.0,4.0,E,E,E
Q81COT04Z,Fall 2018,Hispanic,Female,Continuing Generation,,3.484,2.8,3.2,Business Administration,15.0,14.0,12.0,7.0,3.0,10.0,2.4,1.5,2.0,E,E,E
Q81JQ5XY9,Fall 2020,Hispanic,Female,First Generation,,3.538,2.6,3.75,Health & Human Services,12.0,12.0,12.0,0.0,3.0,12.0,2.5,0.0,2.2,E,E,E
Q87NLQAU0,Fall 2022,Asian,Female,Continuing Generation,,3.714,3.75,4.0,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,0.0,0.0,4.0,3.6,3.2,E,E,E
Q89RR7M2L,Fall 2021,Asian,Female,Continuing Generation,,4.0,,,Engineering & Technology,14.0,18.0,14.0,18.0,0.0,0.0,4.0,4.0,3.8125,E,E,E
Q8FMFHXYB,Fall 2019,Hispanic,Female,Continuing Generation,,2.971,2.5,3.286,General Studies,12.0,10.0,9.0,7.0,6.0,3.0,1.75,1.9,3.0,E,E,E
Q8J1Q0JN9,Fall 2018,Hispanic,Male,First Generation,,3.026,2.25,2.75,Letters & Humanities,15.0,13.0,15.0,12.0,0.0,1.0,3.2,2.6153846153846154,2.4,E,E,E
Q8J7O06LD,Fall 2021,Asian,Female,First Generation,100K to 149K,3.5,2.8,2.6,Natural and Mathematical Sciences,15.0,16.0,15.0,16.0,0.0,0.0,3.1333333333333333,3.3125,2.25,E,E,E
Q8JBNUW50,Fall 2022,Nonresident alien,Male,Unknown,,,,,Business Administration,9.0,15.0,9.0,15.0,0.0,0.0,4.0,3.533333333333333,4.0,E,E,E
Q8L2VDJLR,Fall 2018,Hispanic,Female,Continuing Generation,100K to 149K,3.711,3.4,3.0,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,3.2,3.0,3.25,E,E,E
Q8LK8PWT5,Fall 2019,Black or African American,Female,Continuing Generation,,3.306,3.5,3.0,Natural and Mathematical Sciences,7.0,13.0,10.0,13.0,0.0,0.0,3.142857142857143,3.230769230769231,3.2142857142857144,E,E,E
Q8LQB1L5K,Fall 2022,Hispanic,Male,First Generation,,3.5,3.0,3.625,Engineering & Technology,14.0,13.0,14.0,8.0,0.0,5.0,3.2142857142857144,1.7692307692307692,3.4375,E,E,E
Q8ODJTG74,Fall 2018,White,Male,Continuing Generation,,3.75,3.5,3.8,Business Administration,15.0,,15.0,,0.0,,2.6,,,E,D,D
Q8OK18MLO,Fall 2019,Hispanic,Female,Continuing Generation,,4.176,3.75,4.2,Letters & Humanities,14.0,9.0,14.0,12.0,0.0,0.0,4.0,4.0,4.0,E,E,E
Q8R9PIME6,Fall 2021,Asian,Female,Continuing Generation,,4.147,3.75,4.125,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,4.0,3.75,,E,E,D
ALAJTLBFA,Fall 2021,Hispanic,Female,First Generation,,4.0,4.0,4.0,Natural and Mathematical Sciences,10.0,14.0,10.0,14.0,5.0,0.0,3.4,3.7142857142857135,3.571428571428572,E,E,E
ALBXG6C69,Fall 2020,Asian,Female,Continuing Generation,>150K,3.889,3.667,3.4,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.6,3.6,E,E,E
ALC9BG85X,Fall 2022,Two or More Races,Male,Continuing Generation,,4.259,4.125,3.875,Business Administration,15.0,13.0,15.0,16.0,0.0,0.0,4.0,3.769230769230769,4.0,E,E,E
ALCI9QK3A,Fall 2021,Nonresident alien,Male,Unknown,100K to 149K,3.173,,,Visual & Performing Arts,15.0,15.0,15.0,16.0,0.0,0.0,4.0,3.8,4.0,E,E,E
ALDQ00DBD,Fall 2018,White,Female,Continuing Generation,100K to 149K,3.485,3.0,3.625,Visual & Performing Arts,6.0,12.0,3.0,12.0,3.0,0.0,1.5,3.25,2.6923076923076925,E,D,E
ALG8Q2KCW,Fall 2018,Two or More Races,Male,Continuing Generation,,2.655,2.0,2.6,Letters & Humanities,15.0,,0.0,,15.0,,0.0,,,E,D,D
ALGOYMIKP,Fall 2021,Asian,Female,Continuing Generation,,3.406,2.5,3.667,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.2,2.6,3.25,E,E,E
ALQN7EWBA,Fall 2022,Two or More Races,Male,Continuing Generation,,4.0,4.0,3.667,Business Administration,12.0,12.0,12.0,12.0,0.0,0.0,3.5,3.6666666666666665,3.8333333333333335,E,D,E
ALRSB1CHF,Fall 2021,Hispanic,Male,Continuing Generation,,3.694,3.5,3.333,Engineering & Technology,15.0,15.0,15.0,15.0,0.0,0.0,3.466666666666667,2.466666666666667,3.4444444444444446,E,E,E
ALUPS0LN6,Fall 2022,Hispanic,Male,Unknown,,3.6,3.625,3.5,Engineering & Technology,13.0,16.0,13.0,16.0,0.0,0.0,3.615384615384616,2.8125,3.692307692307693,E,E,E
ALV9WFISN,Fall 2021,White,Male,Continuing Generation,>150K,3.0,2.8,3.2,General Studies,,,0.0,,12.0,,,,,E,D,D
ALVKUGEXQ,Fall 2020,White,Female,Continuing Generation,,3.97,4.0,3.5,Natural and Mathematical Sciences,16.0,14.0,16.0,14.0,0.0,0.0,3.6875,3.4285714285714284,3.6666666666666665,E,E,E
ALX6EMHR0,Fall 2018,Asian,Male,Continuing Generation,,3.472,1.857,3.5,Engineering & Technology,13.0,11.0,13.0,11.0,0.0,2.0,2.1538461538461537,2.5454545454545454,2.875,E,E,E
ALX9Q30OZ,Fall 2021,Hispanic,Male,Continuing Generation,,4.139,3.9,4.375,Health & Human Services,9.0,14.0,9.0,14.0,0.0,0.0,4.0,4.0,3.4285714285714284,E,E,E
AM332OVZO,Fall 2020,Two or More Races,Female,Continuing Generation,,4.056,3.4,4.0,Health & Human Services,12.0,6.0,12.0,6.0,0.0,8.0,4.0,3.0,2.1818181818181817,E,E,E
AM4FVPQCL,Fall 2019,Nonresident alien,Male,Unknown,,,3.0,3.25,Visual & Performing Arts,12.0,13.0,9.0,13.0,3.0,0.0,2.5,3.3076923076923075,3.0,E,E,E
AM6PGOU3U,Fall 2020,Asian,Male,Continuing Generation,,3.742,3.333,3.25,Engineering & Technology,11.0,16.0,11.0,16.0,0.0,0.0,3.727272727272727,3.5,3.8,E,E,E
AM7ECMKBH,Fall 2018,Hispanic,Male,Unknown,,2.829,2.2,3.25,General Studies,15.0,12.0,6.0,9.0,9.0,3.0,1.4,2.0,2.0,E,E,E
AMAXF1I9T,Fall 2022,Asian,Female,Continuing Generation,,4.156,4.0,4.0,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,0.0,0.0,4.0,4.0,3.375,E,E,E
AMCLOJRFM,Fall 2019,Hispanic,Male,Unknown,,2.886,3.0,3.167,Engineering & Technology,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,,E,E,D
AMD9S1QJ9,Fall 2022,Hispanic,Female,Continuing Generation,,3.947,4.0,3.5,Business Administration,15.0,12.0,15.0,9.0,0.0,3.0,3.0,2.5,2.5,E,E,E
AMF5SHMO0,Fall 2018,Asian,Female,Continuing Generation,,3.767,3.167,3.25,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0,4.0,E,E,E
AMIXW1GS8,Fall 2020,White,Male,Continuing Generation,,3.767,4.0,3.0,Visual & Performing Arts,18.0,17.0,18.0,17.0,0.0,0.0,3.2777777777777777,3.294117647058824,,E,E,D
AML2BIHV1,Fall 2019,Hispanic,Male,Continuing Generation,,3.618,3.6,2.8,Engineering & Technology,13.0,7.0,13.0,15.0,0.0,0.0,3.8461538461538463,4.0,3.2,E,E,D
AMMPWSUC9,Fall 2021,Hispanic,Female,Unknown,,2.857,2.4,3.2,Health & Human Services,11.0,12.0,5.0,6.0,6.0,6.0,1.181818181818182,1.25,,E,E,D
AMPJYGR2K,Fall 2019,Hispanic,Male,First Generation,,3.5,3.2,4.0,General Studies,12.0,12.0,9.0,12.0,3.0,0.0,2.0,3.0,2.75,E,E,E
AMPT53JZJ,Fall 2021,Asian,Male,Continuing Generation,50K<,3.633,3.625,3.6,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,3.0,2.75,2.4,E,E,E
AMQ2X4ZT8,Fall 2019,Asian,Female,Continuing Generation,,3.73,3.667,3.4,General Studies,14.0,,0.0,,14.0,,0.0,,,E,D,D
AMQFKRWMM,Fall 2022,Asian,Male,First Generation,>150K,3.714,3.667,3.2,Engineering & Technology,13.0,12.0,13.0,12.0,0.0,3.0,3.4615384615384617,2.833333333333333,3.3846153846153846,E,E,E
AMQTE27TT,Fall 2020,Black or African American,Female,First Generation,,4.03,3.4,4.167,General Studies,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.4,3.4615384615384617,E,E,E
AMRHH9MDX,Fall 2022,Hispanic,Male,First Generation,,3.882,3.6,3.4,Visual & Performing Arts,15.0,12.0,15.0,15.0,0.0,0.0,3.0,2.75,2.6,E,E,E
AMVZESFXK,Fall 2019,Asian,Female,Continuing Generation,,3.742,3.188,3.75,Health & Human Services,11.0,14.0,11.0,14.0,0.0,0.0,4.0,4.0,3.75,E,E,E
AMX5IMDU6,Fall 2019,Asian,Male,Continuing Generation,,3.226,3.667,3.375,Engineering & Technology,12.0,12.0,12.0,12.0,0.0,3.0,3.6666666666666665,3.6666666666666665,4.0,E,E,E
AMXXO899V,Fall 2019,White,Female,Continuing Generation,,3.745,3.429,3.833,Health & Human Services,14.0,9.0,14.0,12.0,0.0,0.0,3.7142857142857135,3.6666666666666665,4.0,E,E,E
AMXXO899V,Fall 2019,White,Female,Continuing Generation,,3.745,3.429,3.833,Health & Human Services,14.0,9.0,14.0,12.0,0.0,0.0,3.7142857142857135,3.6666666666666665,4.0,E,E,E
AMZX7CXG0,Fall 2022,Asian,Female,Continuing Generation,,3.667,3.0,3.75,Health & Human Services,9.0,12.0,9.0,12.0,0.0,0.0,3.0,3.0,1.6428571428571428,E,E,E
AN6HLIC0X,Fall 2021,White,Male,Continuing Generation,,3.067,2.714,2.875,Letters & Humanities,9.0,16.0,6.0,9.0,9.0,7.0,2.6666666666666665,1.125,1.6,E,E,E
AN7SIX6YG,Fall 2020,Hispanic,Female,Continuing Generation,,3.438,3.857,3.667,Visual & Performing Arts,15.0,12.0,16.0,9.0,0.0,6.0,2.4,2.25,2.25,E,E,E
AN8YV9XVW,Fall 2022,Two or More Races,Female,Continuing Generation,,3.3,3.0,3.2,Letters & Humanities,12.0,15.0,12.0,15.0,0.0,0.0,2.75,3.0,2.4615384615384617,E,E,E
AN9R0ETVQ,Fall 2021,Nonresident alien,Female,Unknown,,3.64,3.286,3.5,Business Administration,12.0,13.0,12.0,16.0,0.0,0.0,4.0,3.769230769230769,4.0,E,E,E
ANCUV5L5L,Fall 2018,Hispanic,Male,Unknown,,3.571,2.8,3.375,Letters & Humanities,15.0,12.0,15.0,12.0,0.0,0.0,4.0,3.75,4.0,E,E,E
