SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
WUCK9N8YZ,Fall 2020,Hispanic,Female,Continuing Generation,3.75,3.8,Letters & Humanities,13.0,13.0,13.0,13.0,4.0,3.769230769230769,4.0,E
WUCNR3ZSS,Fall 2021,Asian,Female,Continuing Generation,2.0,3.167,Health & Human Services,9.0,13.0,12.0,13.0,3.0,2.5384615384615383,3.2,E
WUCP58J3U,Fall 2021,Two or More Races,Male,Continuing Generation,3.0,2.8,Business Administration,12.0,18.0,6.0,18.0,1.25,3.5,3.0,E
WUFY49WG7,Fall 2021,Asian,Female,Continuing Generation,3.714,4.2,Natural and Mathematical Sciences,11.0,4.0,8.0,4.0,2.727272727272727,2.0,2.363636363636364,E
WUGT806ES,Fall 2018,Hispanic,Female,Continuing Generation,2.75,3.833,Natural and Mathematical Sciences,12.0,12.0,7.0,12.0,2.1666666666666665,3.0,2.25,E
WUHSA9R16,Fall 2021,Asian,Male,First Generation,4.0,3.6,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.25,3.6,3.571428571428572,E
WUJ76XJBW,Fall 2020,Hispanic,Male,Continuing Generation,3.25,4.0,Business Administration,15.0,13.0,15.0,13.0,3.2,3.1538461538461537,3.0,E
WUJR81OL4,Fall 2019,Hispanic,Female,First Generation,1.8,2.5,Health & Human Services,3.0,9.0,3.0,0.0,4.0,0.3333333333333333,4.0,D
WUKR464IH,Fall 2020,Hispanic,Female,Continuing Generation,3.6,3.5,Business Administration,12.0,14.0,12.0,11.0,2.5,2.642857142857143,2.75,E
WUQDSBMDW,Fall 2020,Hispanic,Male,Continuing Generation,3.6,4.125,Engineering & Technology,11.0,15.0,8.0,15.0,1.9090909090909087,3.4,2.0,E
WUQHLWU6B,Fall 2018,Hispanic,Male,First Generation,3.167,3.875,Visual & Performing Arts,15.0,13.0,15.0,14.0,3.2,4.0,3.8,E
WURU9J1OH,Fall 2020,Hispanic,Female,First Generation,2.286,3.6,Health & Human Services,15.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
WUSB869FV,Fall 2020,Asian,Male,Continuing Generation,2.6,2.571,Business Administration,12.0,12.0,0.0,9.0,0.75,2.25,2.75,E
WUSBW13Q1,Fall 2020,White,Male,Continuing Generation,2.875,3.571,Visual & Performing Arts,15.0,18.0,15.0,18.0,3.8,3.8333333333333335,4.0,E
WUTE5MBGL,Fall 2019,Hispanic,Female,Continuing Generation,3.667,4.167,Business Administration,12.0,13.0,15.0,13.0,4.0,3.769230769230769,3.625,E
WUU2COBGU,Fall 2018,White,Male,Continuing Generation,3.25,3.625,Letters & Humanities,15.0,16.0,15.0,16.0,3.4,2.8125,3.5384615384615383,E
WUW83VX6J,Fall 2021,Nonresident alien,Female,Unknown,3.25,3.6,Business Administration,12.0,17.0,12.0,17.0,3.75,4.0,4.0,E
WUWHP5WOG,Fall 2020,White,Male,Continuing Generation,3.167,3.375,Health & Human Services,15.0,15.0,15.0,0.0,3.0,0.0,3.333333333333333,D
WUYA1ADFB,Fall 2020,Nonresident alien,Female,First Generation,3.2,3.8,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,4.0,3.733333333333333,3.375,E
WUYMJPBTH,Fall 2019,Hispanic,Female,First Generation,2.25,3.8,Business Administration,15.0,16.0,15.0,9.0,3.0,1.9375,1.4,E
WV1O8NSEF,Fall 2019,Other,Female,Continuing Generation,2.6,3.4,Natural and Mathematical Sciences,8.0,15.0,3.0,15.0,1.125,3.4,3.0,E
WV2ZDEVY5,Fall 2018,Asian,Female,First Generation,4.0,3.5,Health & Human Services,15.0,11.0,15.0,11.0,4.0,3.363636363636364,2.9285714285714284,E
WV4YJH8YD,Fall 2020,Asian,Female,First Generation,3.75,3.5,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,4.0,3.0,4.0,E
WV5U763A2,Fall 2021,Asian,Male,Continuing Generation,3.25,2.625,Health & Human Services,12.0,15.0,12.0,15.0,3.25,3.1333333333333333,3.5625,E
WV69ITTUG,Fall 2018,Hispanic,Female,First Generation,2.6,3.875,Letters & Humanities,15.0,12.0,6.0,0.0,1.6,0.0,1.0,E
WV6B38QY5,Fall 2018,Nonresident alien,Female,Unknown,2.5,3.75,Letters & Humanities,13.0,15.0,13.0,15.0,3.0,3.6,3.0,E
WV6Q1P2D6,Fall 2019,Hispanic,Female,Continuing Generation,3.0,3.143,Business Administration,12.0,16.0,3.0,13.0,1.25,2.4375,2.6,E
WV7GRC8KI,Fall 2019,Hispanic,Male,First Generation,3.0,3.0,General Studies,12.0,12.0,12.0,12.0,2.5,4.0,3.7,E
WV8D8L9ME,Fall 2018,Hispanic,Male,Continuing Generation,3.375,2.8,Engineering & Technology,15.0,13.0,15.0,13.0,3.1333333333333333,3.0,2.375,E
WVBRIDA36,Fall 2020,White,Female,Continuing Generation,3.0,4.0,Education & Leadership,15.0,16.0,15.0,16.0,2.8,2.9375,3.333333333333333,E
WVIJBDQH5,Fall 2018,White,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,16.0,18.0,16.0,18.0,3.5,3.6666666666666665,3.647058823529412,E
WVJTV9YMC,Fall 2018,Hispanic,Male,First Generation,2.8,3.0,General Studies,13.0,12.0,0.0,13.0,2.230769230769231,1.5,1.8571428571428568,E
WVLB2Q49B,Fall 2021,Nonresident alien,Female,First Generation,2.2,3.0,General Studies,6.0,13.0,3.0,13.0,1.0,3.2142857142857144,3.333333333333333,D
WVVMKQCAU,Fall 2019,Hispanic,Female,Continuing Generation,3.333,3.833,Visual & Performing Arts,16.0,15.0,16.0,15.0,3.4375,3.533333333333333,3.8125,E
WVYWHJUNQ,Fall 2021,Asian,Female,Continuing Generation,3.75,4.25,General Studies,10.0,7.0,10.0,7.0,4.0,4.0,3.375,E
WW1P8X2G5,Fall 2018,Asian,Female,Unknown,4.0,4.0,Natural and Mathematical Sciences,14.0,16.0,14.0,16.0,2.7857142857142856,2.625,2.642857142857143,E
WW2BW4FA8,Fall 2018,Hispanic,Male,First Generation,3.25,2.8,Health & Human Services,15.0,15.0,15.0,15.0,3.4,3.8,3.4,E
WW3PMD3YC,Fall 2021,Hispanic,Male,Unknown,2.5,3.0,Business Administration,12.0,10.0,9.0,10.0,2.25,2.4,2.0,E
WW3RK4F8N,Fall 2020,Hispanic,Female,Continuing Generation,2.8,2.3,Letters & Humanities,16.0,15.0,12.0,15.0,2.6875,4.0,3.4,E
WW4Y3UUK3,Fall 2018,Other,Female,Continuing Generation,3.4,3.75,Letters & Humanities,16.0,10.0,6.0,10.0,1.5625,2.7,2.0,E
WW59YKXAP,Fall 2019,Asian,Female,Continuing Generation,3.0,3.0,Visual & Performing Arts,12.0,14.0,12.0,14.0,4.0,3.7857142857142856,3.5,E
WW9OJ1CDF,Fall 2019,Asian,Female,Continuing Generation,2.667,3.667,Letters & Humanities,14.0,15.0,14.0,12.0,3.928571428571429,2.6,3.5,E
WWBNVJAIZ,Fall 2021,Hispanic,Male,Continuing Generation,4.0,3.333,Health & Human Services,15.0,13.0,15.0,13.0,3.0,3.2142857142857144,3.333333333333333,D
WWDMRCJBW,Fall 2020,Hispanic,Male,First Generation,2.167,3.0,General Studies,6.0,14.0,9.0,14.0,3.0,2.4285714285714284,2.7058823529411766,E
WWDNSCLVQ,Fall 2018,Hispanic,Male,Continuing Generation,3.75,3.833,Engineering & Technology,14.0,15.0,14.0,15.0,3.071428571428572,3.066666666666667,3.25,E
WWFMHMP15,Fall 2018,Hispanic,Female,Unknown,2.0,3.333,Health & Human Services,12.0,3.0,0.0,3.0,0.0,3.0,3.333333333333333,D
WWFU88OQ3,Fall 2019,Asian,Male,Continuing Generation,3.0,2.833,Engineering & Technology,14.0,15.0,14.0,13.0,3.2857142857142856,2.7333333333333334,4.0,E
WWGE72QK3,Fall 2018,Asian,Male,Continuing Generation,3.167,3.0,Letters & Humanities,13.0,13.0,13.0,13.0,2.769230769230769,2.923076923076923,2.071428571428572,E
WWHUJA86Z,Fall 2018,Hispanic,Female,First Generation,2.667,3.167,Natural and Mathematical Sciences,15.0,10.0,12.0,10.0,2.1333333333333333,2.9,2.5,E
WWJP6R325,Fall 2021,White,Female,Continuing Generation,4.0,3.667,Visual & Performing Arts,6.0,6.0,6.0,3.0,3.0,2.0,3.5,E
WWMMGHF8V,Fall 2018,Hispanic,Female,First Generation,2.4,3.75,General Studies,15.0,16.0,15.0,16.0,3.2,3.0625,2.6,E
WWOGX0Y4W,Fall 2018,Asian,Male,Continuing Generation,2.75,3.0,Engineering & Technology,15.0,15.0,11.0,9.0,2.0,1.6,0.6923076923076923,E
WWOMDG3Z4,Fall 2019,Asian,Male,Continuing Generation,2.5,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,3.2,3.6,3.75,E
WWOWUJW9P,Fall 2019,Hispanic,Female,Continuing Generation,2.2,3.0,Letters & Humanities,11.0,16.0,14.0,12.0,2.4545454545454546,1.875,2.375,E
WWQSTPD4O,Fall 2020,Nonresident alien,Female,Unknown,3.5,3.0,Business Administration,12.0,13.0,0.0,13.0,0.25,3.2142857142857144,3.333333333333333,D
WWSLA75HV,Fall 2019,Black or African American,Male,Continuing Generation,4.0,4.1,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,3.090909090909091,3.6,3.2,E
WWU4TONZF,Fall 2021,Two or More Races,Female,Continuing Generation,2.667,3.4,Health & Human Services,10.0,12.0,10.0,0.0,2.3,0.25,0.4,E
WX1PKEONN,Fall 2021,Hispanic,Male,First Generation,3.6,3.0,Natural and Mathematical Sciences,4.0,6.0,1.0,0.0,1.25,0.0,3.333333333333333,D
WX2VIEW1I,Fall 2020,White,Female,Continuing Generation,3.6,3.333,Health & Human Services,15.0,15.0,15.0,15.0,4.0,4.0,3.333333333333333,D
WX3VUDAF3,Fall 2021,Two or More Races,Male,Continuing Generation,3.167,4.25,Business Administration,12.0,12.0,9.0,12.0,2.75,3.25,2.5,E
WX51DP2X6,Fall 2021,Asian,Female,Continuing Generation,3.5,3.333,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.4,4.0,3.6,E
WX7FZKLIQ,Fall 2021,Hispanic,Female,Continuing Generation,2.8,3.833,Education & Leadership,13.0,15.0,13.0,15.0,3.5384615384615383,2.8666666666666667,3.0,E
WX8950T0H,Fall 2019,White,Female,Continuing Generation,1.75,3.4,Letters & Humanities,11.0,15.0,14.0,12.0,3.727272727272727,2.6,3.4,E
WXB6ZFPUP,Fall 2021,Hispanic,Female,Continuing Generation,3.6,4.0,General Studies,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E
WXCJJ8GNN,Fall 2020,White,Male,Continuing Generation,3.6,3.0,Engineering & Technology,9.0,13.0,1.0,13.0,0.4444444444444444,3.2142857142857144,3.333333333333333,D
WXE06BE37,Fall 2019,Hispanic,Female,First Generation,3.4,3.4,General Studies,13.0,16.0,13.0,16.0,3.076923076923077,3.1875,3.1875,E
WXH1EZX0J,Fall 2021,Hispanic,Female,First Generation,1.833,3.2,Health & Human Services,12.0,6.0,9.0,6.0,2.0,3.5,2.1538461538461537,E
WXIHV4D6C,Fall 2021,Two or More Races,Female,Continuing Generation,3.833,3.0,Natural and Mathematical Sciences,7.0,12.0,0.0,2.0,0.5714285714285714,0.75,3.333333333333333,D
WXISW0M2E,Fall 2020,Hispanic,Male,Continuing Generation,3.8,3.5,Engineering & Technology,13.0,13.0,13.0,13.0,3.5384615384615383,3.692307692307693,3.642857142857143,E
WXL0WATFJ,Fall 2019,Asian,Male,Continuing Generation,4.1,3.875,Engineering & Technology,14.0,12.0,14.0,12.0,3.7857142857142856,3.75,3.75,E
WXOQUYL9E,Fall 2020,Hispanic,Female,First Generation,3.0,4.0,Engineering & Technology,13.0,16.0,13.0,16.0,3.4615384615384617,3.375,3.333333333333333,E
WXPCQZ6GS,Fall 2018,Hispanic,Female,First Generation,2.4,3.0,Letters & Humanities,16.0,12.0,13.0,0.0,2.5,0.0,1.0,E
WXPFQHZCJ,Fall 2021,Hispanic,Male,First Generation,2.6,3.167,Business Administration,9.0,6.0,6.0,3.0,2.0,2.0,3.333333333333333,D
WXPLBH3MA,Fall 2019,Hispanic,Female,First Generation,3.571,4.167,Letters & Humanities,15.0,15.0,15.0,15.0,3.0,4.0,3.75,E
WXVM6CE0W,Fall 2019,Two or More Races,Male,Continuing Generation,4.2,3.833,Engineering & Technology,11.0,16.0,7.0,12.0,2.0,1.6875,2.1875,E
WXWKKF0K2,Fall 2021,Hispanic,Female,Unknown,2.333,2.833,Health & Human Services,15.0,15.0,12.0,12.0,2.8,2.2,2.5,E
WXWPY8SFF,Fall 2018,Hispanic,Male,Continuing Generation,2.6,3.0,General Studies,10.0,12.0,4.0,12.0,1.6,2.5,2.0,E
WY16U9O30,Fall 2019,Hispanic,Female,Continuing Generation,3.571,2.667,Natural and Mathematical Sciences,11.0,14.0,5.0,6.0,1.5454545454545454,1.8571428571428568,2.5454545454545454,E
WY1GYMVL5,Fall 2021,Hispanic,Male,Continuing Generation,3.5,3.333,Visual & Performing Arts,17.0,1.0,5.0,1.0,0.8235294117647058,2.0,3.333333333333333,D
WY1Q5M2RD,Fall 2021,Hispanic,Female,First Generation,2.5,3.8,Business Administration,12.0,15.0,12.0,15.0,3.5,3.4,2.4,E
WY86PJI7E,Fall 2019,Asian,Male,Continuing Generation,3.4,3.5,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.0,3.5,3.4,E
WYBHLN35N,Fall 2020,Asian,Male,Continuing Generation,3.6,3.75,Engineering & Technology,14.0,8.0,14.0,8.0,3.357142857142857,2.25,2.3076923076923075,E
WYBZXP6P7,Fall 2020,Hispanic,Female,First Generation,3.0,4.167,Health & Human Services,15.0,12.0,15.0,12.0,3.6,3.75,4.0,E
WYCQULZOD,Fall 2021,Hispanic,Female,Continuing Generation,2.333,4.0,General Studies,15.0,12.0,12.0,12.0,3.2,3.25,3.333333333333333,D
WYEGXW7JU,Fall 2021,White,Male,Continuing Generation,3.8,4.125,General Studies,13.0,14.0,13.0,14.0,3.769230769230769,2.7142857142857144,3.066666666666667,E
WYFDH9B6C,Fall 2019,Asian,Male,Continuing Generation,3.4,3.2,Engineering & Technology,10.0,16.0,10.0,16.0,3.0,3.5625,3.333333333333333,E
WYM874BWE,Fall 2020,Black or African American,Female,Continuing Generation,3.8,3.667,General Studies,14.0,15.0,14.0,15.0,3.642857142857143,4.0,3.7058823529411766,E
WYPHXF48J,Fall 2018,Asian,Female,Continuing Generation,3.0,4.0,Letters & Humanities,16.0,18.0,16.0,18.0,4.0,3.8333333333333335,4.0,E
WYR7PEX8Q,Fall 2019,Hispanic,Female,Continuing Generation,3.5,4.1,Health & Human Services,15.0,17.0,15.0,17.0,4.0,3.588235294117647,4.0,E
WYUW3PN7Y,Fall 2019,Hispanic,Female,First Generation,2.25,3.625,Business Administration,12.0,15.0,0.0,15.0,0.25,2.6,0.0,E
WYYBP2FWK,Fall 2020,Asian,Male,Continuing Generation,3.3,3.833,Health & Human Services,15.0,15.0,15.0,15.0,4.0,3.466666666666667,3.090909090909091,E
WZ0MSP70Z,Fall 2021,Hispanic,Female,First Generation,4.0,4.25,Health & Human Services,11.0,13.0,11.0,13.0,3.5454545454545454,3.4615384615384617,3.5384615384615383,E
WZ2KX8PZO,Fall 2021,Hispanic,Female,Unknown,4.0,4.167,Natural and Mathematical Sciences,10.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,D
WZ4OOQQOG,Fall 2019,Hispanic,Female,Continuing Generation,4.0,3.375,Engineering & Technology,13.0,16.0,13.0,16.0,2.6923076923076925,2.4375,3.5,E
WZ7BYJ75A,Fall 2018,White,Female,Continuing Generation,2.8,3.25,Letters & Humanities,12.0,16.0,9.0,16.0,3.0,4.0,3.375,E
WZ7VRDYAW,Fall 2020,Hispanic,Male,Continuing Generation,2.286,3.6,General Studies,15.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
WZ80V00R7,Fall 2018,White,Female,Continuing Generation,2.667,3.5,Health & Human Services,15.0,15.0,15.0,15.0,2.8,3.4,3.3076923076923075,E
WZ97WI8N8,Fall 2019,Hispanic,Female,Continuing Generation,3.333,3.25,Health & Human Services,12.0,12.0,6.0,12.0,1.25,3.75,3.25,E
WZCDAEX2T,Fall 2020,Hispanic,Male,First Generation,4.0,3.875,Engineering & Technology,13.0,16.0,13.0,16.0,4.0,3.0,3.733333333333333,E
WZE467ZEP,Fall 2019,Hispanic,Female,Continuing Generation,3.6,3.4,General Studies,15.0,7.0,15.0,7.0,3.6,2.4285714285714284,3.8125,E
WZEPKV8S0,Fall 2021,Hispanic,Female,Unknown,2.5,3.0,Letters & Humanities,15.0,15.0,12.0,15.0,2.8,3.2,3.4,E
WZIQC1USX,Fall 2019,Asian,Male,Continuing Generation,3.0,3.875,Business Administration,12.0,13.0,15.0,16.0,4.0,3.769230769230769,4.0,E
WZJWQPVJI,Fall 2018,Hispanic,Female,Continuing Generation,2.2,3.0,General Studies,14.0,11.0,8.0,5.0,1.8571428571428568,1.6363636363636365,0.4285714285714285,E
WZJYCO4ZL,Fall 2021,Hispanic,Male,Continuing Generation,2.6,3.0,Business Administration,12.0,16.0,9.0,16.0,2.0,2.375,2.2,E
WZM837YNG,Fall 2020,Hispanic,Female,First Generation,2.25,2.75,Business Administration,16.0,12.0,16.0,12.0,2.0,3.25,2.0,E
WZOPLKYZE,Fall 2019,Black or African American,Female,Continuing Generation,3.2,3.667,Business Administration,15.0,10.0,15.0,13.0,3.0,4.0,3.4,E
WZRID5N0K,Fall 2019,Asian,Female,Continuing Generation,1.667,3.667,Natural and Mathematical Sciences,10.0,15.0,3.0,15.0,0.6,3.2,3.333333333333333,D
WZUXHUYQY,Fall 2019,Hispanic,Female,Unknown,3.4,3.8,Health & Human Services,13.0,12.0,13.0,12.0,2.923076923076923,3.75,3.5,E
X000JC7JC,Fall 2020,White,Female,Continuing Generation,4.0,4.0,Education & Leadership,15.0,17.0,15.0,17.0,4.0,4.0,4.0,E
X01KSXB37,Fall 2018,Two or More Races,Female,Continuing Generation,3.0,3.4,Visual & Performing Arts,15.0,11.0,15.0,11.0,3.8,3.727272727272727,3.8,E
X02ME873E,Fall 2019,Hispanic,Male,Continuing Generation,4.0,3.875,Natural and Mathematical Sciences,11.0,16.0,11.0,16.0,4.0,3.6875,3.6666666666666665,E
X05N7Y56U,Fall 2018,Asian,Male,Continuing Generation,3.833,3.875,Health & Human Services,11.0,13.0,11.0,13.0,4.0,4.0,4.0,E
X09ZFLBPC,Fall 2020,Hispanic,Female,First Generation,3.25,4.167,Education & Leadership,15.0,15.0,15.0,15.0,4.0,4.0,3.8125,E
X0B6J5W5I,Fall 2018,Hispanic,Female,Continuing Generation,2.0,3.0,Letters & Humanities,15.0,16.0,15.0,16.0,3.1333333333333333,2.5625,3.2,E
X0E7ROLFY,Fall 2020,Asian,Male,Continuing Generation,2.0,3.333,Natural and Mathematical Sciences,7.0,12.0,10.0,0.0,2.0,0.0,2.7142857142857144,E
X0JJIYTIZ,Fall 2019,White,Female,Continuing Generation,3.0,3.5,Health & Human Services,15.0,11.0,15.0,11.0,3.4,4.0,3.769230769230769,E
X0MS33QKO,Fall 2018,Asian,Female,Continuing Generation,3.25,3.8,General Studies,15.0,12.0,15.0,12.0,3.4,3.25,3.0,E
X0OCWV9EB,Fall 2021,Hispanic,Female,First Generation,2.5,3.75,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,2.7333333333333334,2.4,1.6923076923076923,E
X0P2VG5XU,Fall 2018,Hispanic,Female,Continuing Generation,3.167,3.25,General Studies,9.0,13.0,9.0,13.0,2.333333333333333,3.076923076923077,3.4615384615384617,E
X0QW08T3L,Fall 2019,Hispanic,Male,Continuing Generation,3.25,3.75,Engineering & Technology,11.0,16.0,11.0,16.0,3.727272727272727,3.4375,3.8125,E
X0RVI5II9,Fall 2018,Hispanic,Male,First Generation,2.167,3.0,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.2,3.9375,3.75,E
X0TBJ2ZK9,Fall 2019,Hispanic,Male,Continuing Generation,3.4,3.75,Engineering & Technology,13.0,12.0,13.0,8.0,3.769230769230769,2.333333333333333,4.0,E
X0ZAK27EK,Fall 2019,Nonresident alien,Female,Continuing Generation,4.0,3.5,Health & Human Services,13.0,13.0,13.0,9.0,2.923076923076923,2.076923076923077,4.0,E
X10T0TGKO,Fall 2019,White,Male,Continuing Generation,3.833,4.167,Engineering & Technology,14.0,13.0,14.0,13.0,3.7857142857142856,4.0,3.7857142857142856,E
X14ZPT97K,Fall 2020,Asian,Female,Continuing Generation,4.0,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.4,3.8125,3.375,E
X17JU0081,Fall 2020,Asian,Female,Continuing Generation,3.25,3.75,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,3.5454545454545454,E
X17TQHF0U,Fall 2019,Nonresident alien,Male,Unknown,3.6,3.75,Business Administration,12.0,12.0,12.0,12.0,2.75,2.75,2.6,E
X18TIBED3,Fall 2019,Hispanic,Female,First Generation,3.167,3.625,Letters & Humanities,15.0,16.0,11.0,9.0,2.4,1.5625,2.25,E
X1909Q2LQ,Fall 2018,Asian,Female,First Generation,3.5,3.667,Letters & Humanities,16.0,14.0,16.0,14.0,4.0,4.0,4.0,E
X19D580SU,Fall 2021,White,Male,Continuing Generation,2.5,2.25,Health & Human Services,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
X1EWSVF42,Fall 2018,Hispanic,Male,First Generation,3.8,3.6,Engineering & Technology,13.0,13.0,13.0,13.0,4.0,3.615384615384616,3.4705882352941178,E
X1G5L021L,Fall 2021,Hispanic,Female,First Generation,2.4,3.5,Letters & Humanities,13.0,16.0,10.0,9.0,2.3846153846153846,1.5,2.6,E
X1I4SVDFW,Fall 2021,Nonresident alien,Male,Unknown,3.25,3.6,Business Administration,12.0,12.0,12.0,15.0,2.0,3.5,3.8,E
X1JMQ9DZY,Fall 2019,Asian,Male,First Generation,3.0,3.8,General Studies,12.0,12.0,12.0,12.0,3.0,2.25,2.5,E
X1KGHDL2S,Fall 2019,Other,Female,Continuing Generation,2.667,3.5,Visual & Performing Arts,9.0,12.0,12.0,12.0,3.333333333333333,3.25,3.25,E
X1Q0XTAEF,Fall 2018,Hispanic,Male,First Generation,3.714,3.8,General Studies,15.0,17.0,15.0,17.0,4.0,3.3529411764705883,3.5625,E
X1Q4CRBJC,Fall 2020,White,Female,Continuing Generation,4.0,4.0,Health & Human Services,10.0,10.0,10.0,10.0,4.0,4.0,4.0,E
X1QRRBSR2,Fall 2018,Hispanic,Female,Continuing Generation,2.5,3.6,General Studies,6.0,13.0,3.0,13.0,2.0,2.5384615384615383,3.25,E
X1RC34ONH,Fall 2021,Hispanic,Female,Continuing Generation,3.5,3.4,Letters & Humanities,17.0,18.0,17.0,15.0,3.235294117647059,2.833333333333333,3.076923076923077,E
X1UZ10F8K,Fall 2019,Hispanic,Female,Continuing Generation,2.833,2.75,Health & Human Services,12.0,13.0,12.0,9.0,3.75,2.6153846153846154,3.1875,E
X22O82LX3,Fall 2018,Hispanic,Female,Continuing Generation,3.0,3.2,Letters & Humanities,12.0,10.0,3.0,10.0,0.75,3.3,2.6666666666666665,E
X24I3KRPN,Fall 2018,Hispanic,Female,Continuing Generation,3.333,3.875,General Studies,13.0,12.0,13.0,12.0,2.6923076923076925,3.0,2.75,E
X26676KLJ,Fall 2019,Asian,Female,Continuing Generation,4.0,3.833,Letters & Humanities,13.0,16.0,13.0,16.0,4.0,4.0,4.0,E
X280BBOVP,Fall 2019,Hispanic,Female,First Generation,2.333,3.25,Natural and Mathematical Sciences,7.0,7.0,6.0,7.0,0.8571428571428571,2.857142857142857,3.333333333333333,D
X29FV7XLQ,Fall 2019,Asian,Female,Continuing Generation,3.75,3.917,Natural and Mathematical Sciences,12.0,16.0,12.0,16.0,2.9166666666666665,3.8125,3.7857142857142856,E
X2AP9VZXX,Fall 2020,Nonresident alien,Female,First Generation,4.0,3.875,Health & Human Services,12.0,11.0,12.0,11.0,3.75,2.727272727272727,1.3636363636363635,E
X2C8FYUBA,Fall 2021,Hispanic,Female,First Generation,3.5,3.8,Natural and Mathematical Sciences,14.0,13.0,10.0,13.0,2.5,3.1538461538461537,3.0,E
X2CNCAWB8,Fall 2018,Hispanic,Female,First Generation,2.25,3.0,Health & Human Services,12.0,9.0,6.0,9.0,1.5,2.6666666666666665,2.0,E
X2HMYMS1Y,Fall 2018,Hispanic,Female,Continuing Generation,3.375,3.625,Engineering & Technology,14.0,13.0,14.0,13.0,3.7857142857142856,3.4615384615384617,4.0,E
X2HPETH6J,Fall 2018,Hispanic,Female,First Generation,3.6,3.875,Health & Human Services,15.0,12.0,12.0,12.0,2.2,2.5,3.6666666666666665,E
X2JUZ6USU,Fall 2019,Nonresident alien,Female,Unknown,3.5,2.714,Health & Human Services,15.0,14.0,15.0,14.0,3.0,3.357142857142857,2.5,E
X2JZ9C984,Fall 2020,Hispanic,Female,First Generation,3.2,3.5,Health & Human Services,12.0,15.0,12.0,15.0,2.5,2.2,3.1666666666666665,E
X2L1JZI83,Fall 2018,Black or African American,Female,Continuing Generation,2.0,3.1,General Studies,12.0,12.0,6.0,0.0,1.75,0.0,2.75,E
X2LIZ9S20,Fall 2018,White,Male,Continuing Generation,4.0,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,3.866666666666666,4.0,E
X2OVWQDWI,Fall 2019,Two or More Races,Female,Continuing Generation,3.5,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.8,3.6875,3.8125,E
X2QGXDLN3,Fall 2021,Hispanic,Female,Unknown,4.0,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.8,3.3125,4.0,E
X2R50JY76,Fall 2020,Black or African American,Female,Continuing Generation,3.167,4.25,Business Administration,13.0,15.0,16.0,15.0,4.0,4.0,3.333333333333333,D
X2UDKKNPG,Fall 2018,Asian,Female,Continuing Generation,2.8,3.333,Natural and Mathematical Sciences,10.0,11.0,10.0,6.0,2.8,1.818181818181818,2.083333333333333,E
X2UTTFH71,Fall 2019,White,Female,Continuing Generation,3.0,3.667,Visual & Performing Arts,15.0,17.0,15.0,17.0,3.866666666666666,3.7058823529411766,4.0,E
X2WBOQ4IR,Fall 2021,Asian,Male,First Generation,3.167,3.333,Engineering & Technology,12.0,10.0,12.0,10.0,3.5,3.1,0.2142857142857142,E
X31WPYI9P,Fall 2018,Asian,Male,First Generation,4.0,4.25,Health & Human Services,10.0,14.0,10.0,14.0,3.2,3.7142857142857135,4.0,E
X33C16VIN,Fall 2018,Hispanic,Female,Unknown,4.0,4.0,Visual & Performing Arts,16.0,12.0,16.0,10.0,3.25,2.0,3.3076923076923075,E
X3HJDRTZT,Fall 2020,Hispanic,Male,First Generation,3.75,2.875,Health & Human Services,15.0,15.0,15.0,15.0,3.2,3.6,3.75,E
X3ISXYCY5,Fall 2018,Hispanic,Male,Continuing Generation,2.667,3.0,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.4,3.0,3.2,E
X3MI7SFK4,Fall 2020,Asian,Male,Continuing Generation,3.75,3.7,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,3.2666666666666666,2.8666666666666667,3.1875,E
X3MKLPT8H,Fall 2019,Hispanic,Male,Continuing Generation,4.0,3.833,Business Administration,15.0,14.0,15.0,14.0,3.8,3.7857142857142856,3.75,E
