SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3,SEM_3_STATUS
4MQAYN6SC,Fall 2019,White,Female,Continuing Generation,3.75,3.875,Health & Human Services,15.0,9.0,15.0,9.0,4.0,3.555555555555556,4.0,60.0,32.0,60.0,E
4MTJUSX1V,Fall 2018,Asian,Male,Continuing Generation,2.4,3.25,Visual & Performing Arts,15.0,16.0,15.0,17.0,3.6,2.625,3.8,54.0,44.625,60.8,E
4MY3BSIOX,Fall 2019,White,Male,Continuing Generation,3.0,3.833,General Studies,16.0,13.0,16.0,0.0,3.0,3.2142857142857144,3.333333333333333,48.0,42.0,45.0,D
4MYCCUS3Z,Fall 2018,Hispanic,Male,First Generation,2.833,3.4,General Studies,12.0,13.0,9.0,10.0,2.5,2.5384615384615383,2.2,22.5,25.384615384615383,26.4,E
4MZ5B86KQ,Fall 2019,Hispanic,Female,First Generation,3.0,4.0,Visual & Performing Arts,13.0,14.0,13.0,14.0,3.692307692307693,3.7857142857142856,3.5,48.00000000000001,53.0,49.0,E
4N35TPLAF,Fall 2020,Nonresident alien,Female,First Generation,3.833,3.875,General Studies,12.0,12.0,12.0,12.0,4.0,4.0,4.0,48.0,48.0,48.0,E
4N3C2CCLG,Fall 2019,Asian,Female,Continuing Generation,3.75,3.5,Health & Human Services,11.0,13.0,11.0,13.0,3.5454545454545454,4.0,3.692307692307693,39.0,52.0,48.00000000000001,E
4N3RWEKVV,Fall 2020,Hispanic,Male,First Generation,4.0,4.0,Health & Human Services,12.0,13.0,12.0,13.0,4.0,4.0,3.333333333333333,48.0,52.0,45.0,D
4N4XTIFBT,Fall 2021,Hispanic,Male,First Generation,4.0,3.714,General Studies,12.0,16.0,12.0,16.0,3.25,3.75,4.0,39.0,60.0,60.0,E
4N6PUNOCT,Fall 2020,White,Male,Continuing Generation,2.8,4.167,Visual & Performing Arts,15.0,17.0,15.0,18.0,3.8,3.764705882352941,3.6666666666666665,57.0,67.76470588235294,66.0,E
4N8HADVP6,Fall 2019,Hispanic,Female,Continuing Generation,3.5,3.75,Letters & Humanities,12.0,11.0,12.0,11.0,4.0,3.727272727272727,4.0,48.0,41.0,52.0,E
4NE6X0MI2,Fall 2018,White,Female,Continuing Generation,3.0,3.125,Visual & Performing Arts,15.0,17.0,15.0,17.0,3.8,3.647058823529412,3.7222222222222223,57.0,62.00000000000001,67.0,E
4NEA2Y8KE,Fall 2020,Asian,Male,Continuing Generation,2.6,3.6,Health & Human Services,15.0,16.0,15.0,16.0,3.0,3.625,3.0,45.0,58.0,36.0,E
4NKQT3U2I,Fall 2020,Hispanic,Female,Continuing Generation,3.3,3.7,Letters & Humanities,16.0,16.0,16.0,16.0,3.5625,3.4375,3.0,57.0,55.0,42.0,E
4NMPO3ENR,Fall 2020,Hispanic,Female,Unknown,3.0,2.429,Health & Human Services,9.0,10.0,6.0,6.0,2.0,1.9,3.0,12.0,11.4,27.0,E
4NSN4I0J6,Fall 2020,Black or African American,Female,Continuing Generation,3.0,4.0,General Studies,15.0,15.0,15.0,12.0,2.6,2.2,3.333333333333333,39.0,26.4,45.0,D
4NT1PGCIU,Fall 2020,Hispanic,Male,Unknown,2.2,3.0,Letters & Humanities,12.0,12.0,15.0,12.0,3.25,2.25,1.8,48.75,27.0,16.2,E
4NV96JXYA,Fall 2020,Hispanic,Female,First Generation,3.5,3.333,Natural and Mathematical Sciences,10.0,13.0,1.0,13.0,0.2,3.2142857142857144,3.333333333333333,0.2,42.0,45.0,D
4NZMWD8XQ,Fall 2020,White,Female,Continuing Generation,3.0,3.0,Natural and Mathematical Sciences,15.0,17.0,15.0,14.0,2.933333333333333,2.9411764705882355,2.5,44.0,41.1764705882353,40.0,E
4O26HMY1Q,Fall 2018,Hispanic,Male,Continuing Generation,2.5,3.2,Business Administration,15.0,16.0,15.0,16.0,2.8,3.4375,3.0,42.0,55.0,45.0,E
4O2981QRJ,Fall 2020,Asian,Male,Continuing Generation,3.8,3.6,Engineering & Technology,15.0,12.0,15.0,8.0,3.8,1.75,3.2857142857142856,57.0,14.0,39.42857142857143,E
4O48SNY0B,Fall 2020,Black or African American,Female,First Generation,3.5,4.0,Natural and Mathematical Sciences,10.0,12.0,4.0,9.0,2.0,2.0,0.0,8.0,18.0,0.0,E
4O4M6OUUH,Fall 2021,Hispanic,Male,First Generation,3.0,2.4,Business Administration,12.0,9.0,3.0,6.0,0.5,1.3333333333333333,3.333333333333333,1.5,8.0,45.0,D
4O6MH6JX9,Fall 2018,Hispanic,Female,Continuing Generation,3.0,3.333,Education & Leadership,16.0,15.0,12.0,12.0,2.125,2.6,1.4,25.5,31.200000000000003,8.399999999999999,E
4O8PTMQ85,Fall 2018,Hispanic,Male,First Generation,3.75,3.6,Engineering & Technology,13.0,14.0,13.0,14.0,2.8461538461538463,2.7142857142857144,3.071428571428572,37.0,38.0,43.00000000000001,E
4ODRBPD9D,Fall 2021,Black or African American,Female,Continuing Generation,4.0,3.833,Health & Human Services,15.0,15.0,15.0,15.0,3.4,3.8,3.571428571428572,51.0,57.0,50.00000000000001,E
4OF494KZO,Fall 2021,Hispanic,Female,Continuing Generation,4.0,3.75,Health & Human Services,9.0,12.0,9.0,12.0,3.6666666666666665,4.0,4.0,33.0,48.0,44.0,E
4OIYX2A07,Fall 2021,Hispanic,Male,First Generation,3.5,3.6,Health & Human Services,12.0,17.0,12.0,17.0,3.5,2.647058823529412,3.642857142857143,42.0,45.00000000000001,51.0,E
4OMNIKC0M,Fall 2020,Hispanic,Male,First Generation,2.5,2.833,Health & Human Services,12.0,12.0,12.0,12.0,2.0,2.5,2.0,24.0,30.0,16.0,E
4OMUBPD9C,Fall 2020,Hispanic,Female,First Generation,3.333,3.833,General Studies,12.0,15.0,12.0,15.0,3.0,3.4,1.0833333333333333,36.0,51.0,3.25,E
4OOSYN5V8,Fall 2020,White,Female,Continuing Generation,3.8,3.8,Letters & Humanities,15.0,7.0,12.0,0.0,2.2,0.0,1.4,26.4,0.0,12.6,E
4OOTE7U0N,Fall 2021,Two or More Races,Female,Continuing Generation,3.75,3.75,Health & Human Services,15.0,13.0,15.0,9.0,3.4,2.3076923076923075,3.5,51.0,20.769230769230766,56.0,E
4OPZC77SS,Fall 2019,Hispanic,Female,Unknown,3.5,3.6,Health & Human Services,15.0,11.0,15.0,0.0,3.2,0.0,3.333333333333333,48.0,0.0,45.0,D
4ORTY0LEN,Fall 2020,Hispanic,Male,First Generation,3.4,3.4,Natural and Mathematical Sciences,9.0,7.0,4.0,0.0,2.0,1.1428571428571428,3.333333333333333,8.0,0.0,45.0,E
4OX21WOD8,Fall 2021,Asian,Female,Continuing Generation,4.167,4.125,Health & Human Services,8.0,11.0,8.0,11.0,4.0,4.0,4.0,32.0,44.0,44.0,E
4OZ18YCNS,Fall 2019,Asian,Male,First Generation,3.167,4.0,Engineering & Technology,14.0,16.0,14.0,16.0,3.571428571428572,3.625,3.8125,50.00000000000001,58.0,61.0,E
4OZ4C2FCL,Fall 2019,Hispanic,Female,First Generation,2.5,3.0,Letters & Humanities,15.0,13.0,15.0,1.0,3.2666666666666666,0.2307692307692307,1.6,49.0,0.2307692307692307,14.4,E
4OZ88MKCF,Fall 2020,Hispanic,Female,Continuing Generation,3.7,4.0,Health & Human Services,13.0,13.0,13.0,13.0,4.0,4.0,4.0,52.0,52.0,64.0,E
4OZJFTGRB,Fall 2018,White,Male,Continuing Generation,2.625,2.833,Natural and Mathematical Sciences,10.0,7.0,7.0,7.0,2.2,2.4285714285714284,2.5,15.400000000000002,17.0,30.0,E
4OZJQ0PN6,Fall 2020,Hispanic,Male,Continuing Generation,3.5,3.167,Natural and Mathematical Sciences,14.0,15.0,14.0,15.0,3.642857142857143,4.0,2.857142857142857,51.0,60.0,20.0,E
4OZNIQGFI,Fall 2019,Nonresident alien,Female,First Generation,3.0,3.4,Education & Leadership,15.0,13.0,0.0,13.0,0.4,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
4P29XOC23,Fall 2018,Asian,Male,Continuing Generation,3.0,3.0,Business Administration,12.0,16.0,12.0,13.0,2.0,2.875,2.0,24.0,37.375,24.0,E
4P3GUMOAB,Fall 2020,Nonresident alien,Male,Continuing Generation,2.0,2.8,Engineering & Technology,3.0,11.0,3.0,7.0,2.0,2.0,1.7,6.0,14.0,11.9,E
4P4R2P808,Fall 2018,Hispanic,Female,First Generation,2.571,2.417,Business Administration,9.0,12.0,6.0,6.0,2.333333333333333,1.75,2.6875,13.999999999999998,10.5,32.25,D
4P53Y5SJS,Fall 2020,Hispanic,Male,First Generation,2.333,3.375,Letters & Humanities,15.0,16.0,15.0,16.0,3.2,3.0,3.8125,48.0,48.0,61.0,E
4P9F5VDWH,Fall 2020,White,Female,Continuing Generation,3.8,3.75,Business Administration,12.0,15.0,15.0,15.0,3.75,3.6,3.6,56.25,54.0,54.0,E
4PAVD6SRD,Fall 2020,White,Female,Continuing Generation,2.75,3.125,Visual & Performing Arts,15.0,13.0,12.0,13.0,2.6,3.230769230769231,1.8,31.200000000000003,42.0,16.2,E
4PBVWPG18,Fall 2021,White,Female,Continuing Generation,3.5,3.5,Health & Human Services,12.0,15.0,12.0,15.0,3.25,2.7333333333333334,3.2142857142857144,39.0,41.0,45.0,E
4PL1GY4CT,Fall 2020,White,Male,Continuing Generation,3.75,3.5,Visual & Performing Arts,15.0,16.0,15.0,16.0,2.8,3.4375,3.6,42.0,55.0,54.0,E
4PPPRETVT,Fall 2019,Hispanic,Female,First Generation,1.667,3.667,General Studies,15.0,10.0,15.0,0.0,2.6,0.0,2.0,39.0,0.0,6.0,E
4PRAX948Y,Fall 2018,Hispanic,Female,First Generation,4.0,4.167,General Studies,12.0,15.0,12.0,15.0,4.0,4.0,4.0,48.0,60.0,52.0,E
4PSTAWX79,Fall 2018,Hispanic,Female,Unknown,3.2,2.833,General Studies,15.0,13.0,3.0,13.0,0.4,3.2142857142857144,3.333333333333333,1.2000000000000002,42.0,45.0,D
4Q0OPG58I,Fall 2019,Hispanic,Female,First Generation,3.6,3.333,Health & Human Services,9.0,3.0,9.0,3.0,3.0,4.0,3.4166666666666665,27.0,12.0,41.0,E
4Q9TMJPZ7,Fall 2020,White,Female,First Generation,3.4,4.0,Health & Human Services,12.0,13.0,12.0,13.0,3.75,3.692307692307693,3.3076923076923075,45.0,48.00000000000001,43.0,E
4QDNMJ406,Fall 2020,White,Female,Continuing Generation,3.0,3.8,General Studies,12.0,12.0,12.0,12.0,3.25,3.0,3.076923076923077,39.0,36.0,30.76923076923077,E
4QE0IDMQF,Fall 2019,Hispanic,Female,First Generation,4.167,3.875,General Studies,15.0,11.0,15.0,7.0,3.4,1.4545454545454546,3.8,51.0,10.181818181818182,57.0,E
4QE34FZWD,Fall 2018,Asian,Female,Continuing Generation,3.5,3.25,Letters & Humanities,16.0,15.0,16.0,15.0,4.0,4.0,4.0,64.0,60.0,76.0,E
4QFJIF9GG,Fall 2020,Hispanic,Female,First Generation,3.0,4.0,General Studies,12.0,6.0,0.0,3.0,0.25,1.0,2.5,0.0,3.0,30.0,E
4QJJ1176E,Fall 2019,White,Female,Continuing Generation,3.333,3.5,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.6,4.0,3.625,54.0,60.0,58.0,E
4QJO8WHMH,Fall 2020,Asian,Female,Continuing Generation,3.75,4.167,Letters & Humanities,12.0,13.0,12.0,13.0,3.25,3.230769230769231,4.0,39.0,42.0,44.0,E
4QKH5BMKH,Fall 2020,Asian,Male,Continuing Generation,4.0,4.0,Letters & Humanities,16.0,17.0,16.0,14.0,3.3125,3.117647058823529,3.0,53.0,43.647058823529406,36.0,E
4QLGAQSBE,Fall 2019,Asian,Male,First Generation,4.0,4.0,Engineering & Technology,12.0,18.0,12.0,18.0,4.0,3.8333333333333335,4.0,48.0,69.0,52.0,E
4QLQ73FYG,Fall 2019,Hispanic,Male,First Generation,2.25,3.0,Business Administration,9.0,13.0,9.0,16.0,3.6666666666666665,3.5384615384615383,3.6,33.0,56.61538461538461,54.0,E
4QMVX9YMX,Fall 2021,Hispanic,Female,First Generation,3.667,4.0,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,3.0,3.5384615384615383,56.0,39.0,46.0,E
4QN7JFI6O,Fall 2020,White,Male,First Generation,3.5,3.571,Engineering & Technology,16.0,16.0,16.0,16.0,4.0,3.1875,4.0,64.0,51.0,52.0,E
4QNRSSARV,Fall 2020,Hispanic,Male,First Generation,3.0,3.25,General Studies,6.0,9.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,45.0,D
4QORLB3CU,Fall 2020,Two or More Races,Male,Continuing Generation,3.0,3.5,Visual & Performing Arts,15.0,16.0,15.0,16.0,2.8,3.1875,3.25,42.0,51.0,39.0,E
4QT8J7NDY,Fall 2020,Hispanic,Female,Unknown,3.0,3.2,Health & Human Services,12.0,12.0,12.0,9.0,3.0,1.75,3.333333333333333,36.0,15.75,45.0,D
4QTHRNEYM,Fall 2021,Hispanic,Male,Continuing Generation,4.0,3.6,Health & Human Services,12.0,13.0,12.0,13.0,2.5,2.6923076923076925,2.75,30.0,35.0,44.0,E
4QUPN2MG5,Fall 2018,Asian,Male,Continuing Generation,4.0,3.625,Health & Human Services,15.0,13.0,15.0,13.0,3.0,2.6923076923076925,2.6666666666666665,45.0,35.0,32.0,E
4QWOVCULK,Fall 2018,Hispanic,Male,First Generation,2.5,2.5,Business Administration,9.0,12.0,6.0,3.0,1.3333333333333333,0.75,3.333333333333333,8.0,2.25,45.0,D
4QY3UKOL5,Fall 2021,Hispanic,Male,Continuing Generation,3.0,4.0,Visual & Performing Arts,15.0,6.0,15.0,6.0,3.4,4.0,3.4,51.0,24.0,51.0,E
4R4TW5H8L,Fall 2018,Other,Female,First Generation,2.2,3.125,Business Administration,17.0,13.0,14.0,4.0,1.7647058823529411,0.6153846153846154,2.3076923076923075,24.70588235294117,2.4615384615384617,23.076923076923077,E
4R6IKW1EW,Fall 2018,Hispanic,Male,Continuing Generation,2.5,2.75,Engineering & Technology,14.0,12.0,7.0,1.0,1.7142857142857142,0.3333333333333333,3.333333333333333,12.0,0.3333333333333333,45.0,D
4R6VYQMEQ,Fall 2018,White,Male,Continuing Generation,2.4,2.4,General Studies,9.0,12.0,0.0,9.0,0.0,1.75,3.333333333333333,0.0,15.75,45.0,D
4R7R44LJ6,Fall 2019,Other,Female,Continuing Generation,3.75,3.75,Letters & Humanities,16.0,13.0,16.0,13.0,4.0,3.2142857142857144,3.333333333333333,64.0,42.0,45.0,D
4RAX60BU2,Fall 2020,Asian,Female,Continuing Generation,3.5,4.167,Health & Human Services,13.0,14.0,13.0,14.0,4.0,2.4285714285714284,2.357142857142857,52.0,34.0,21.214285714285715,E
4RBTW1MNB,Fall 2019,Two or More Races,Male,Continuing Generation,2.75,2.5,Business Administration,12.0,13.0,12.0,13.0,2.75,2.769230769230769,2.4,33.0,36.0,36.0,E
4RFPLA6HG,Fall 2021,Asian,Female,Continuing Generation,2.8,4.0,Letters & Humanities,9.0,12.0,3.0,6.0,1.0,1.5,3.333333333333333,3.0,9.0,45.0,D
4RFQBWNN9,Fall 2018,Asian,Male,Unknown,3.5,3.6,Engineering & Technology,14.0,16.0,14.0,16.0,3.7142857142857135,3.375,3.125,51.99999999999999,54.0,50.0,E
4RG1G8GSO,Fall 2021,Black or African American,Male,Continuing Generation,3.25,3.6,General Studies,6.0,12.0,9.0,12.0,3.0,3.25,3.0,27.0,39.0,36.0,E
4RG7ZZKHL,Fall 2019,Hispanic,Female,Continuing Generation,3.5,3.6,Business Administration,15.0,12.0,15.0,9.0,3.4,2.0,3.6,51.0,18.0,54.0,E
4RI0MPC2P,Fall 2019,Nonresident alien,Female,Unknown,3.25,3.6,Business Administration,13.0,15.0,13.0,15.0,3.769230769230769,3.8,3.6666666666666665,49.0,57.0,33.0,E
4RJS8V16H,Fall 2020,Asian,Male,Continuing Generation,4.0,4.2,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,4.0,4.0,56.0,60.0,40.0,E
4RLXRNPJH,Fall 2019,Hispanic,Male,First Generation,4.0,3.6,Engineering & Technology,10.0,16.0,10.0,16.0,3.1,4.0,3.6,31.0,64.0,54.0,E
4RTECQFSV,Fall 2021,Asian,Male,First Generation,2.8,2.8,Business Administration,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
4RTERHFJV,Fall 2020,Hispanic,Female,First Generation,3.167,2.875,Letters & Humanities,16.0,16.0,9.0,13.0,2.5,2.6875,2.9375,22.5,34.9375,47.0,E
4RTG5X0FX,Fall 2021,Two or More Races,Male,Continuing Generation,3.0,3.875,Engineering & Technology,14.0,13.0,14.0,13.0,3.7142857142857135,2.769230769230769,3.333333333333333,51.99999999999999,36.0,40.0,E
4RUL8WEJ1,Fall 2020,Hispanic,Female,First Generation,4.0,3.0,General Studies,12.0,15.0,9.0,3.0,2.75,0.6,3.0,24.75,1.7999999999999998,36.0,E
4RWNR49LO,Fall 2020,Asian,Female,Continuing Generation,3.0,3.5,Letters & Humanities,12.0,14.0,12.0,10.0,3.25,1.8571428571428568,2.7142857142857144,39.0,18.57142857142857,27.142857142857142,E
4RZV7PCGA,Fall 2020,White,Female,Continuing Generation,3.0,3.2,Letters & Humanities,15.0,16.0,15.0,16.0,3.8,2.75,3.6,57.0,44.0,54.0,E
4S0RPYPDP,Fall 2020,Hispanic,Male,Continuing Generation,3.833,2.857,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,3.769230769230769,3.571428571428572,2.2857142857142856,49.0,50.00000000000001,16.0,E
4S4I9FSP4,Fall 2020,Asian,Male,Continuing Generation,3.4,3.625,Letters & Humanities,14.0,14.0,14.0,14.0,4.0,3.7857142857142856,4.0,56.0,53.0,52.0,E
4S5WRAE2B,Fall 2019,Nonresident alien,Female,Unknown,3.25,3.6,Engineering & Technology,13.0,17.0,10.0,11.0,2.923076923076923,2.294117647058824,1.4166666666666667,29.23076923076923,25.23529411764706,11.333333333333334,E
4S6O1OP3J,Fall 2021,Hispanic,Female,First Generation,4.0,4.0,Engineering & Technology,14.0,7.0,11.0,7.0,2.857142857142857,4.0,1.0,31.42857142857143,28.0,5.0,E
4S6RMOCBI,Fall 2018,Two or More Races,Female,Continuing Generation,3.917,3.833,Visual & Performing Arts,12.0,14.0,12.0,14.0,4.0,4.0,4.0,48.0,56.0,48.0,E
4S6ZTXC1R,Fall 2021,Hispanic,Female,Continuing Generation,2.667,3.625,Visual & Performing Arts,15.0,15.0,16.0,15.0,3.6,3.6,3.333333333333333,57.6,54.0,45.0,D
4S989POOM,Fall 2021,Hispanic,Male,First Generation,3.6,3.6,Business Administration,15.0,13.0,15.0,16.0,3.4,3.076923076923077,3.4,51.0,49.23076923076923,51.0,E
4SCJPSZCH,Fall 2021,Hispanic,Female,First Generation,2.75,3.0,Visual & Performing Arts,12.0,10.0,10.0,3.0,2.0,0.8,1.7142857142857142,20.0,2.4000000000000004,17.142857142857142,E
4SD5OEEQN,Fall 2021,Other,Male,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,4.0,3.1333333333333333,3.8,60.0,47.0,57.0,E
4SJBXUW48,Fall 2018,Hispanic,Female,First Generation,3.5,3.833,Natural and Mathematical Sciences,12.0,14.0,3.0,14.0,1.25,3.2857142857142856,3.7142857142857135,3.75,46.0,51.99999999999999,E
4SLBDZ1ZP,Fall 2021,Hispanic,Female,Continuing Generation,2.75,3.833,Letters & Humanities,15.0,15.0,15.0,15.0,3.8,3.8,3.5,57.0,57.0,42.0,E
4SLBEKZUY,Fall 2020,Hispanic,Female,Continuing Generation,3.5,3.8,Health & Human Services,15.0,17.0,15.0,17.0,3.4,3.764705882352941,4.0,51.0,64.0,64.0,E
4SLQCZ9TD,Fall 2019,Hispanic,Female,First Generation,3.6,2.625,Education & Leadership,15.0,16.0,15.0,16.0,3.4,3.8125,3.0625,51.0,61.0,39.8125,E
4SR0WGQDA,Fall 2018,Hispanic,Male,Continuing Generation,2.714,3.333,General Studies,12.0,12.0,12.0,12.0,3.5,3.25,3.142857142857143,42.0,39.0,44.0,E
4SRHN5KQ5,Fall 2020,Hispanic,Female,Unknown,2.4,3.2,General Studies,15.0,16.0,15.0,9.0,3.2,1.5,3.333333333333333,48.0,13.5,45.0,D
4SROO0BHX,Fall 2018,Hispanic,Female,First Generation,4.167,4.167,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,4.0,60.0,52.0,44.0,E
4SUTW20JX,Fall 2018,Hispanic,Female,Continuing Generation,3.0,3.0,Natural and Mathematical Sciences,11.0,15.0,11.0,4.0,3.090909090909091,0.5333333333333333,1.3636363636363635,34.0,2.1333333333333333,8.181818181818182,E
4SVJWQC3Y,Fall 2021,Asian,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.4,2.6923076923076925,2.4,34.0,35.0,36.0,E
4SWE0Y3H3,Fall 2021,White,Female,Continuing Generation,2.667,3.3,Letters & Humanities,15.0,16.0,12.0,0.0,2.2,0.0,1.4285714285714286,26.4,0.0,11.428571428571429,E
4SX0J65JB,Fall 2021,Black or African American,Female,Continuing Generation,3.75,3.5,Letters & Humanities,15.0,14.0,15.0,14.0,3.333333333333333,2.7857142857142856,3.4,49.99999999999999,39.0,51.0,E
4SZLS5F3Z,Fall 2018,Black or African American,Male,Continuing Generation,2.0,2.6,Visual & Performing Arts,12.0,9.0,9.0,9.0,2.0,2.6666666666666665,1.5,18.0,24.0,9.0,E
4SZT7LS9A,Fall 2020,Hispanic,Male,First Generation,3.6,3.4,General Studies,12.0,15.0,9.0,12.0,3.0,2.2,1.4,27.0,26.4,8.399999999999999,E
4T0CP3HAB,Fall 2021,Hispanic,Female,First Generation,2.75,3.3,Letters & Humanities,16.0,16.0,9.0,16.0,1.6875,2.75,2.75,15.1875,44.0,44.0,E
4T0R6ZGZY,Fall 2018,Hispanic,Female,Continuing Generation,2.75,3.2,General Studies,12.0,13.0,9.0,13.0,2.25,2.5384615384615383,2.75,20.25,33.0,33.0,E
4T0TFUWAR,Fall 2019,Hispanic,Female,First Generation,2.6,3.2,General Studies,9.0,12.0,6.0,3.0,1.6666666666666667,0.75,1.8461538461538465,10.0,2.25,12.923076923076923,E
4T3B3IP4L,Fall 2018,White,Female,Continuing Generation,3.333,4.0,General Studies,15.0,12.0,15.0,12.0,3.6,2.75,3.25,54.0,33.0,39.0,E
4T3QPU8WU,Fall 2021,White,Female,Continuing Generation,3.75,3.4,Education & Leadership,15.0,16.0,15.0,16.0,3.8,3.75,3.75,57.0,60.0,60.0,E
4T573QP8O,Fall 2020,White,Female,Continuing Generation,3.5,4.167,General Studies,15.0,14.0,15.0,14.0,3.6,3.4285714285714284,4.0,54.0,48.0,64.0,E
4T6L42JFA,Fall 2018,Asian,Female,First Generation,3.333,3.75,Health & Human Services,15.0,12.0,15.0,9.0,2.4,1.75,2.25,36.0,15.75,20.25,E
4TBQVP0XM,Fall 2020,Asian,Female,First Generation,3.167,4.1,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,4.0,4.0,57.0,60.0,48.0,E
4TCXQFC9N,Fall 2019,Hispanic,Male,First Generation,2.667,2.75,General Studies,3.0,12.0,3.0,15.0,3.0,2.25,1.9090909090909087,9.0,33.75,9.545454545454543,E
4TCZ6AJFT,Fall 2019,Nonresident alien,Male,Unknown,3.25,3.6,Business Administration,9.0,15.0,9.0,15.0,3.333333333333333,3.0,3.0,30.0,45.0,51.0,E
4TDQWBBXB,Fall 2019,Asian,Female,Continuing Generation,2.0,3.333,General Studies,10.0,12.0,7.0,12.0,1.8,3.25,4.0,12.6,39.0,48.0,E
4TFZC67JH,Fall 2019,Hispanic,Female,First Generation,3.0,3.2,General Studies,15.0,9.0,15.0,6.0,3.4,2.6666666666666665,2.75,51.0,16.0,41.25,E
4THDH04ZA,Fall 2020,Hispanic,Male,Unknown,3.333,3.6,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,3.8,3.7857142857142856,56.0,57.0,53.0,E
4TMXDNHP1,Fall 2020,Asian,Female,Continuing Generation,2.5,3.5,Business Administration,15.0,12.0,15.0,12.0,2.8,2.75,1.8,42.0,33.0,16.2,E
4TNA071GI,Fall 2021,Hispanic,Female,First Generation,2.75,3.0,Health & Human Services,12.0,12.0,12.0,12.0,2.75,3.75,3.230769230769231,33.0,45.0,42.0,E
4TP7FV7DJ,Fall 2018,Hispanic,Female,Unknown,3.333,3.667,Visual & Performing Arts,16.0,17.0,16.0,11.0,3.4375,2.411764705882353,3.588235294117647,55.0,26.52941176470588,61.0,E
4TQIS4FS9,Fall 2021,Asian,Male,First Generation,3.333,2.429,General Studies,12.0,10.0,12.0,3.0,2.0,0.6,3.333333333333333,24.0,1.7999999999999998,45.0,E
4TSBSDHBL,Fall 2020,Asian,Male,Continuing Generation,3.25,3.5,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,2.8666666666666667,2.9285714285714284,3.1875,43.0,41.0,51.0,E
4U0KBV53V,Fall 2020,Asian,Female,Continuing Generation,3.75,4.0,Letters & Humanities,15.0,13.0,15.0,13.0,4.0,4.0,4.0,60.0,52.0,64.0,E
4U2FGL6MW,Fall 2018,Asian,Female,Continuing Generation,3.2,3.667,Health & Human Services,11.0,11.0,11.0,11.0,4.0,3.272727272727273,4.0,44.0,36.0,52.0,E
4U458TCZO,Fall 2019,Two or More Races,Female,Unknown,3.75,3.0,Business Administration,9.0,3.0,9.0,3.0,2.0,2.0,3.6,18.0,6.0,54.0,E
4U4MFGAXG,Fall 2019,Asian,Male,Continuing Generation,2.0,3.0,Engineering & Technology,13.0,17.0,13.0,17.0,3.076923076923077,3.4705882352941178,3.636363636363636,40.0,59.0,50.9090909090909,E
4UCJ27I0J,Fall 2020,Hispanic,Male,First Generation,2.5,3.0,Health & Human Services,16.0,15.0,1.0,3.0,0.1875,0.6,3.333333333333333,0.1875,1.7999999999999998,45.0,D
4UCQ5FOLM,Fall 2019,Asian,Male,First Generation,3.8,2.667,Engineering & Technology,14.0,9.0,14.0,9.0,3.0,3.0,2.076923076923077,42.0,27.0,24.923076923076927,E
4UG081OIH,Fall 2020,Hispanic,Female,First Generation,3.0,3.25,Visual & Performing Arts,9.0,15.0,13.0,15.0,3.0,3.0,2.4,39.0,45.0,36.0,E
4UGJEXN41,Fall 2020,Hispanic,Female,Continuing Generation,3.2,2.8,General Studies,12.0,12.0,12.0,12.0,3.5,4.0,3.769230769230769,42.0,48.0,49.0,E
4UGVHYY5Q,Fall 2019,Hispanic,Female,Continuing Generation,3.667,3.6,Health & Human Services,12.0,17.0,12.0,17.0,3.5,3.823529411764706,4.0,42.0,65.0,60.0,E
4UK2YLO05,Fall 2020,Asian,Female,Continuing Generation,3.5,4.0,Health & Human Services,15.0,16.0,15.0,16.0,4.0,3.375,3.333333333333333,60.0,54.0,45.0,D
4ULAYR622,Fall 2019,Hispanic,Female,Continuing Generation,3.0,3.0,Health & Human Services,9.0,16.0,12.0,6.0,2.6666666666666665,0.75,3.25,32.0,4.5,52.0,E
4URQCMB59,Fall 2021,White,Female,Continuing Generation,3.8,3.75,Health & Human Services,15.0,12.0,15.0,12.0,3.8,3.4166666666666665,3.5625,57.0,41.0,57.0,E
