SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GRADE_POINTS_1,GRADE_POINTS_2
ZXKFHXRSH,Fall 2023,Hispanic,Female,First Generation,3.8,3.75,Visual & Performing Arts,15.0,10.0,15.0,6.0,3.2,2.1,48.0,12.600000000000001
ZXP5SH92N,Fall 2023,Two or More Races,Female,Continuing Generation,3.5,2.857,Visual & Performing Arts,9.0,8.0,6.0,1.0,2.0,0.5,12.0,0.5
ZY2W63MTB,Fall 2023,Hispanic,Female,First Generation,4.0,4.125,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,3.8,60.0,57.0
ZY8DE8OX9,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.9,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.8,2.7142857142857144,57.0,38.0
ZYDOZD1YL,Fall 2023,Hispanic,Female,Continuing Generation,3.8,3.8,Natural and Mathematical Sciences,13.0,16.0,13.0,16.0,3.3076923076923075,2.6875,43.0,43.0
ZYMQ4AROX,Fall 2023,Asian,Female,Continuing Generation,3.0,4.0,General Studies,15.0,15.0,15.0,15.0,4.0,3.2666666666666666,60.0,49.0
ZYO3UNBQ4,Fall 2023,Hispanic,Male,Continuing Generation,3.5,3.5,Health & Human Services,15.0,13.0,15.0,10.0,3.0,2.769230769230769,45.0,27.692307692307693
ZZ8CT5C5N,Fall 2023,Hispanic,Male,First Generation,3.0,3.5,Business Administration,12.0,12.0,3.0,9.0,1.0,1.75,3.0,15.75
ZZFGJ6PR1,Fall 2023,Hispanic,Male,Continuing Generation,3.4,2.333,Engineering & Technology,14.0,12.0,11.0,12.0,2.2142857142857144,2.75,24.357142857142858,33.0
ZZP01U0JH,Fall 2023,Hispanic,Male,First Generation,4.0,2.667,Engineering & Technology,14.0,9.0,0.0,6.0,0.0,1.3333333333333333,0.0,8.0
ZZPE8IKVG,Fall 2023,Asian,Female,Continuing Generation,3.0,4.25,Health & Human Services,15.0,12.0,15.0,12.0,3.4,3.25,51.0,39.0
ZZS4KPF1D,Fall 2023,Hispanic,Male,Continuing Generation,2.833,3.4,Engineering & Technology,12.0,12.0,12.0,0.0,3.0,0.25,36.0,0.0
ZZUXWR6A3,Fall 2023,Hispanic,Female,First Generation,4.0,4.0,Visual & Performing Arts,12.0,11.0,12.0,11.0,3.0,3.8181818181818175,36.0,41.99999999999999
RAMC6XI8P,Fall 2023,Hispanic,Female,Continuing Generation,3.2,3.9,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.8,3.571428571428572,57.0,50.00000000000001
RB3J00FQL,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.833,General Studies,15.0,7.0,15.0,7.0,3.8,3.4285714285714284,57.0,24.0
RB3XFFL9H,Fall 2023,Hispanic,Female,Unknown,4.0,4.167,Health & Human Services,11.0,12.0,11.0,12.0,4.0,4.0,44.0,48.0
RB4WZOMTF,Fall 2023,Hispanic,Female,Continuing Generation,3.25,3.875,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.75,3.5,45.0,42.0
RBUN4X0L8,Fall 2023,White,Male,Continuing Generation,3.667,4.0,Visual & Performing Arts,17.0,16.0,17.0,16.0,3.823529411764706,3.8125,65.0,61.0
RC4KYBPWS,Fall 2023,Hispanic,Female,First Generation,4.0,3.5,Health & Human Services,15.0,15.0,15.0,15.0,4.0,3.8,60.0,57.0
RCP0JQ7BX,Fall 2023,Hispanic,Female,Continuing Generation,3.167,3.5,General Studies,15.0,12.0,6.0,12.0,1.6,3.083333333333333,9.600000000000001,37.0
RCRVPJKOJ,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.1,General Studies,9.0,14.0,9.0,14.0,3.0,4.0,27.0,56.0
RD9DTD7M8,Fall 2023,Black or African American,Female,Continuing Generation,2.2,3.7,Visual & Performing Arts,14.0,17.0,8.0,17.0,1.1428571428571428,4.0,9.142857142857142,68.0
RD9URVMBR,Fall 2023,Hispanic,Female,First Generation,4.0,3.0,Health & Human Services,12.0,12.0,12.0,12.0,4.0,3.75,48.0,45.0
RDBRK2XS2,Fall 2023,Asian,Female,Continuing Generation,2.9,3.875,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,3.583333333333333,3.230769230769231,43.0,42.0
RDM7T99A6,Fall 2023,Two or More Races,Male,Continuing Generation,3.25,3.0,Engineering & Technology,14.0,12.0,14.0,12.0,3.7857142857142856,4.0,53.0,48.0
RDV9QRB56,Fall 2023,Hispanic,Female,Continuing Generation,3.333,3.5,General Studies,12.0,14.0,12.0,14.0,3.5,3.2857142857142856,42.0,46.0
REIWDDA6V,Fall 2023,Hispanic,Female,Continuing Generation,3.75,4.167,General Studies,15.0,12.0,15.0,12.0,3.4,3.25,51.0,39.0
RF07WXOIX,Fall 2023,Asian,Female,First Generation,3.8,4.125,Letters & Humanities,15.0,17.0,15.0,17.0,3.8,3.588235294117647,57.0,61.0
RF25MHU6G,Fall 2023,Asian,Male,Continuing Generation,3.5,3.833,General Studies,16.0,12.0,16.0,12.0,3.75,3.583333333333333,60.0,43.0
RF75WZUVJ,Fall 2023,Hispanic,Female,Unknown,3.75,3.4,Health & Human Services,12.0,13.0,12.0,13.0,2.75,3.692307692307693,33.0,48.00000000000001
RFB5DYUA1,Fall 2023,White,Male,Continuing Generation,3.25,3.833,Education & Leadership,12.0,16.0,12.0,16.0,3.5,4.0,42.0,64.0
RFCW7IAUL,Fall 2023,Hispanic,Female,Unknown,3.333,3.0,General Studies,15.0,15.0,15.0,9.0,2.6,2.2,39.0,19.8
RFG2ETZ4H,Fall 2023,Hispanic,Female,First Generation,3.5,3.333,Letters & Humanities,12.0,15.0,13.0,12.0,3.75,3.0,48.75,36.0
RFQ5L3XZY,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.125,Letters & Humanities,16.0,16.0,16.0,16.0,3.8125,4.0,61.0,64.0
RFT315I5P,Fall 2023,Asian,Female,Continuing Generation,3.333,3.0,Business Administration,12.0,9.0,6.0,6.0,1.75,2.0,10.5,12.0
RGCN06BRB,Fall 2023,Nonresident alien,Female,Unknown,,,Business Administration,9.0,15.0,9.0,9.0,4.0,2.0,36.0,18.0
RGJNVVKVJ,Fall 2023,White,Female,First Generation,4.0,4.167,Business Administration,15.0,15.0,15.0,15.0,3.6,3.6,54.0,54.0
RGRVS9GUH,Fall 2023,Hispanic,Male,First Generation,3.75,3.5,Health & Human Services,12.0,16.0,12.0,16.0,3.0,3.0,36.0,48.0
RH5UKC108,Fall 2023,Hispanic,Female,First Generation,4.0,4.125,Engineering & Technology,12.0,12.0,12.0,12.0,3.083333333333333,3.6666666666666665,37.0,44.0
RI003ZTQH,Fall 2023,Hispanic,Female,Continuing Generation,3.5,2.667,Letters & Humanities,15.0,18.0,15.0,18.0,4.0,3.6666666666666665,60.0,66.0
RI3AC0T5F,Fall 2023,Hispanic,Male,Continuing Generation,3.4,3.667,Letters & Humanities,15.0,17.0,15.0,17.0,3.8,3.176470588235294,57.0,54.0
RIG4F09ZN,Fall 2023,Hispanic,Female,Continuing Generation,3.667,4.0,Health & Human Services,15.0,,15.0,,3.0,,45.0,
RIK4MMFCQ,Fall 2023,Hispanic,Male,First Generation,3.5,3.571,Natural and Mathematical Sciences,14.0,13.0,11.0,13.0,1.7857142857142858,2.1538461538461537,19.642857142857142,28.0
RIK62MYE9,Fall 2023,Hispanic,Male,First Generation,3.0,3.5,Business Administration,15.0,12.0,15.0,15.0,3.6,3.0,54.0,45.0
RIM9X4RM7,Fall 2023,Asian,Male,Continuing Generation,3.438,3.6,Engineering & Technology,12.0,17.0,12.0,17.0,3.333333333333333,2.647058823529412,40.0,45.00000000000001
RIS4O8277,Fall 2023,Asian,Male,Continuing Generation,3.0,3.8,Letters & Humanities,15.0,14.0,16.0,14.0,4.0,3.2142857142857144,64.0,45.0
RJ10MMQOQ,Fall 2023,Asian,Female,Continuing Generation,3.5,3.0,Letters & Humanities,15.0,16.0,16.0,16.0,4.0,4.0,64.0,64.0
RJDA564X3,Fall 2023,Hispanic,Female,Continuing Generation,3.25,3.0,General Studies,12.0,13.0,12.0,13.0,3.75,3.3846153846153846,45.0,44.0
RJFOT99FL,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.6,Health & Human Services,16.0,12.0,6.0,3.0,0.75,0.75,4.5,2.25
RJWMI9NU4,Fall 2023,Asian,Female,Continuing Generation,3.4,3.833,Natural and Mathematical Sciences,12.0,15.0,12.0,15.0,4.0,4.0,48.0,60.0
RK67I1DVS,Fall 2023,Hispanic,Female,Unknown,4.0,4.0,Health & Human Services,12.0,,9.0,,3.0,,27.0,
RKA9SBP17,Fall 2023,Hispanic,Male,First Generation,3.5,3.875,Engineering & Technology,14.0,15.0,14.0,15.0,3.928571428571429,3.2,55.0,48.0
RKSF3CZN6,Fall 2023,Hispanic,Female,Continuing Generation,3.25,3.25,Visual & Performing Arts,12.0,12.0,12.0,9.0,3.25,2.0,39.0,18.0
RL0Y9HD4J,Fall 2023,White,Male,Continuing Generation,4.0,4.167,General Studies,16.0,11.0,16.0,11.0,4.0,4.0,64.0,44.0
RLA42F0UV,Fall 2023,Asian,Female,Continuing Generation,3.286,3.1,Natural and Mathematical Sciences,17.0,15.0,17.0,15.0,3.4705882352941178,3.2,59.0,48.0
RLI9DKWIJ,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.4,Letters & Humanities,16.0,17.0,16.0,17.0,3.375,3.5294117647058822,54.0,60.0
RLIO4X32F,Fall 2023,Hispanic,Male,Continuing Generation,2.4,2.8,Engineering & Technology,13.0,16.0,9.0,8.0,1.9230769230769231,1.5,17.307692307692307,12.0
RLLWI2EZF,Fall 2023,Hispanic,Female,Continuing Generation,3.4,3.833,Letters & Humanities,16.0,16.0,13.0,13.0,2.375,2.875,30.875,37.375
RLNIU8QA5,Fall 2023,White,Female,Continuing Generation,3.6,3.6,Health & Human Services,15.0,13.0,15.0,13.0,3.8,3.692307692307693,57.0,48.00000000000001
RM611ZLYA,Fall 2023,Hispanic,Male,Continuing Generation,3.5,4.0,Business Administration,15.0,15.0,15.0,15.0,3.4,3.0,51.0,45.0
RMSAON8A3,Fall 2023,Hispanic,Male,First Generation,3.8,4.0,Engineering & Technology,13.0,14.0,13.0,14.0,2.769230769230769,2.7142857142857144,36.0,38.0
RN06PCEXH,Fall 2023,Hispanic,Female,First Generation,3.5,3.9,Business Administration,12.0,15.0,12.0,15.0,2.75,3.8,33.0,57.0
RN0BZ7ZEU,Fall 2023,Asian,Male,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,3.769230769230769,3.615384615384616,49.0,47.00000000000001
RNBUQPQ2C,Fall 2023,Hispanic,Female,Continuing Generation,3.0,4.2,Letters & Humanities,13.0,16.0,14.0,16.0,3.3076923076923075,3.5625,46.30769230769231,57.0
RNEOWAC7O,Fall 2023,Two or More Races,Female,Continuing Generation,3.8,4.167,Visual & Performing Arts,15.0,16.0,15.0,16.0,4.0,3.8125,60.0,61.0
RNLO8NVJZ,Fall 2023,Hispanic,Nonbinary,Continuing Generation,4.0,4.167,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.8,3.769230769230769,57.0,49.0
ROGRXUP2P,Fall 2023,White,Female,Continuing Generation,2.0,3.833,General Studies,12.0,14.0,12.0,14.0,3.5,3.571428571428572,42.0,50.00000000000001
ROKD5KALD,Fall 2023,White,Female,Continuing Generation,4.0,4.167,Visual & Performing Arts,15.0,12.0,15.0,12.0,4.0,4.0,60.0,48.0
RP3XYAKYV,Fall 2023,Hispanic,Female,First Generation,2.833,3.333,General Studies,13.0,13.0,13.0,0.0,3.692307692307693,0.6923076923076923,48.00000000000001,0.0
RQ0145LHE,Fall 2023,Hispanic,Male,Unknown,3.5,4.0,Natural and Mathematical Sciences,15.0,12.0,15.0,12.0,3.8,2.583333333333333,57.0,30.999999999999996
RQ1LYC038,Fall 2023,Asian,Male,Continuing Generation,4.0,3.5,Health & Human Services,15.0,16.0,15.0,16.0,3.4,3.5,51.0,56.0
RQ5FR6UHM,Fall 2023,Hispanic,Female,Unknown,3.25,3.286,Letters & Humanities,12.0,13.0,12.0,13.0,3.0,3.4615384615384617,36.0,45.0
RQ865TV29,Fall 2023,Hispanic,Male,Unknown,2.8,3.167,Health & Human Services,12.0,12.0,12.0,12.0,4.0,3.75,48.0,45.0
RQBEM4NS3,Fall 2023,Asian,Female,Continuing Generation,3.333,4.1,Health & Human Services,12.0,14.0,12.0,14.0,3.5,3.0,42.0,42.0
RQPJZFPPD,Fall 2023,Black or African American,Female,Continuing Generation,3.5,3.9,Business Administration,9.0,12.0,0.0,3.0,0.6666666666666666,1.0,0.0,3.0
RR0IJSVJZ,Fall 2023,Hispanic,Female,First Generation,3.667,4.0,General Studies,7.0,13.0,7.0,13.0,4.0,4.0,28.0,52.0
RR40N6S6P,Fall 2023,Asian,Female,Continuing Generation,3.5,3.6,Business Administration,12.0,,9.0,,2.0,,18.0,
RR4L3XJVK,Fall 2023,White,Female,Continuing Generation,3.5,3.7,Business Administration,12.0,16.0,12.0,16.0,4.0,3.8125,48.0,61.0
RR7S1AIKZ,Fall 2023,Hispanic,Female,First Generation,3.75,3.75,Letters & Humanities,15.0,13.0,15.0,13.0,3.0,4.0,45.0,52.0
RRCGNRWWZ,Fall 2023,Hispanic,Male,First Generation,3.6,3.7,Natural and Mathematical Sciences,14.0,8.0,14.0,3.0,3.0,1.125,42.0,3.375
RRQPLCDH7,Fall 2023,Hispanic,Male,Continuing Generation,2.714,3.4,Letters & Humanities,12.0,,12.0,,3.25,,39.0,
RSGFR1K1Y,Fall 2023,Hispanic,Female,First Generation,3.25,3.75,Business Administration,15.0,9.0,3.0,0.0,0.8,0.0,2.4000000000000004,0.0
RTFFEOVV5,Fall 2023,Two or More Races,Female,Continuing Generation,3.333,3.583,Visual & Performing Arts,16.0,12.0,16.0,12.0,3.5625,3.75,57.0,45.0
RTJLV5UTC,Fall 2023,White,Female,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,15.0,12.0,15.0,12.0,4.0,4.0,60.0,48.0
RU1J7XKOF,Fall 2023,Asian,Male,Continuing Generation,3.25,3.75,Visual & Performing Arts,15.0,16.0,15.0,16.0,4.0,3.625,60.0,58.0
RUDW66OI6,Fall 2023,Two or More Races,Female,Continuing Generation,2.75,3.167,Natural and Mathematical Sciences,16.0,8.0,4.0,3.0,1.0,1.75,4.0,5.25
RUGS7C4X5,Fall 2023,Hispanic,Female,Continuing Generation,2.667,3.6,Visual & Performing Arts,16.0,9.0,16.0,9.0,4.0,3.555555555555556,64.0,32.0
RUKQ8314P,Fall 2023,Two or More Races,Female,Continuing Generation,2.4,3.4,Health & Human Services,15.0,9.0,12.0,3.0,2.4,1.6666666666666667,28.799999999999997,5.0
RULDZQBJL,Fall 2023,Hispanic,Female,Unknown,2.667,3.2,Education & Leadership,9.0,12.0,9.0,12.0,2.333333333333333,3.5,20.999999999999996,42.0
RUWWFPJQM,Fall 2023,Asian,Female,Continuing Generation,3.0,3.6,Visual & Performing Arts,15.0,9.0,12.0,9.0,2.4,3.6666666666666665,28.799999999999997,33.0
RV3NNO6OC,Fall 2023,Hispanic,Female,First Generation,2.667,2.833,Business Administration,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
RV45US2E4,Fall 2023,Hispanic,Female,Unknown,3.2,3.0,Natural and Mathematical Sciences,10.0,12.0,7.0,12.0,2.7,3.5,18.900000000000002,42.0
RV5OYJECQ,Fall 2023,Hispanic,Female,First Generation,3.0,3.417,General Studies,15.0,12.0,15.0,0.0,3.0,0.0,45.0,0.0
RVBLKB2GH,Fall 2023,Hispanic,Female,First Generation,1.4,3.5,Health & Human Services,12.0,13.0,12.0,13.0,2.75,3.692307692307693,33.0,48.00000000000001
RVE56QO1R,Fall 2023,Asian,Female,First Generation,4.0,3.75,Letters & Humanities,15.0,16.0,15.0,16.0,3.2,3.1875,48.0,51.0
RVIKORTNK,Fall 2023,Asian,Female,Continuing Generation,4.0,4.25,Natural and Mathematical Sciences,14.0,16.0,15.0,16.0,4.0,3.9375,60.0,63.0
RW6BOXF38,Fall 2023,Asian,Female,Continuing Generation,3.25,3.833,Engineering & Technology,15.0,15.0,15.0,15.0,3.6666666666666665,2.8,55.0,42.0
RWIINBVVB,Fall 2023,Asian,Male,Continuing Generation,3.75,3.667,Engineering & Technology,14.0,13.0,14.0,13.0,3.642857142857143,3.3076923076923075,51.0,43.0
RWN51OQ28,Fall 2023,Two or More Races,Female,Continuing Generation,3.75,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,2.6,60.0,39.0
RX5FDUMY0,Fall 2023,White,Male,Continuing Generation,4.0,3.667,Engineering & Technology,14.0,7.0,14.0,7.0,3.5,3.0,49.0,21.0
RXB9YCAQZ,Fall 2023,White,Female,Continuing Generation,3.5,4.0,Letters & Humanities,15.0,16.0,12.0,10.0,2.6,1.6875,31.200000000000003,16.875
RXDWTY545,Fall 2023,Hispanic,Female,Continuing Generation,3.667,4.167,Business Administration,15.0,13.0,15.0,16.0,3.8,3.769230769230769,57.0,60.30769230769231
RY5A33Q5V,Fall 2023,White,Female,Continuing Generation,4.0,3.6,Natural and Mathematical Sciences,14.0,16.0,14.0,16.0,3.071428571428572,2.875,43.00000000000001,46.0
RY6VM2VV1,Fall 2023,Hispanic,Male,Continuing Generation,3.857,3.5,Natural and Mathematical Sciences,11.0,15.0,11.0,0.0,2.909090909090909,0.0,32.0,0.0
RYD1DC2BG,Fall 2023,Hispanic,Female,First Generation,4.0,3.714,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.6,3.0625,54.0,49.0
RYMK8QAM8,Fall 2023,Asian,Male,Continuing Generation,2.833,3.8,General Studies,12.0,12.0,12.0,0.0,4.0,4.0,48.0,0.0
RYQWOHVY0,Fall 2023,Asian,Male,First Generation,3.75,3.667,Natural and Mathematical Sciences,11.0,11.0,8.0,11.0,2.363636363636364,2.727272727272727,18.909090909090914,29.999999999999996
RYT9ZACO3,Fall 2023,Asian,Male,First Generation,3.857,3.6,Health & Human Services,15.0,12.0,15.0,0.0,4.0,3.083333333333333,60.0,0.0
RYTPQIQ68,Fall 2023,Two or More Races,Female,Continuing Generation,2.357,2.833,Letters & Humanities,12.0,15.0,9.0,15.0,2.083333333333333,3.4,18.749999999999996,51.0
RZDZKMLGJ,Fall 2023,Hispanic,Female,Unknown,3.75,3.8,Business Administration,15.0,9.0,15.0,12.0,3.8,2.333333333333333,57.0,27.999999999999996
RZLNZ6H3S,Fall 2023,Asian,Female,Continuing Generation,3.2,3.75,Natural and Mathematical Sciences,15.0,17.0,5.0,17.0,0.6666666666666666,4.0,3.333333333333333,68.0
S06F1WB6L,Fall 2023,Hispanic,Female,First Generation,3.0,3.4,Business Administration,12.0,12.0,12.0,15.0,3.75,3.25,45.0,48.75
S0E0AYUOI,Fall 2023,Hispanic,Female,Continuing Generation,4.167,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,4.0,57.0,60.0
S0I4WEFIS,Fall 2023,Hispanic,Male,First Generation,3.286,3.667,Business Administration,15.0,15.0,15.0,15.0,3.6,4.0,54.0,60.0
S107AVPL5,Fall 2023,Asian,Female,Continuing Generation,2.75,3.0,Natural and Mathematical Sciences,12.0,18.0,12.0,18.0,3.583333333333333,3.8333333333333335,43.0,69.0
S11N8HQQ6,Fall 2023,Hispanic,Female,Continuing Generation,3.5,4.25,Letters & Humanities,12.0,12.0,12.0,12.0,2.5,3.5,30.0,42.0
S11QZL7LH,Fall 2023,Asian,Male,First Generation,3.2,3.6,General Studies,14.0,15.0,14.0,15.0,3.7857142857142856,3.933333333333333,53.0,59.0
S13OIOKEJ,Fall 2023,Asian,Male,First Generation,3.167,3.9,Business Administration,9.0,15.0,12.0,15.0,3.6666666666666665,4.0,44.0,60.0
S1F8J1RL1,Fall 2023,Asian,Male,Continuing Generation,3.75,3.875,Engineering & Technology,14.0,11.0,14.0,11.0,3.5,3.0,49.0,33.0
S1FBW5P14,Fall 2023,Hispanic,Female,First Generation,3.5,3.625,Health & Human Services,12.0,15.0,12.0,15.0,4.0,3.6,48.0,54.0
S1NJH28UH,Fall 2023,Hispanic,Female,First Generation,3.75,4.0,Letters & Humanities,14.0,15.0,15.0,16.0,4.0,3.8,60.0,60.8
S1NUG9BKG,Fall 2023,American Indian or Alaska Native,Female,Continuing Generation,3.25,3.667,General Studies,15.0,13.0,15.0,13.0,3.4,2.923076923076923,51.0,38.0
S1VSYLQZE,Fall 2023,Hispanic,Male,Unknown,3.4,3.667,Business Administration,15.0,13.0,15.0,16.0,3.2,3.5384615384615383,48.0,56.61538461538461
S2TJNF17D,Fall 2023,Hispanic,Female,Continuing Generation,3.4,4.0,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,3.333333333333333,3.25,40.0,39.0
S2WG36TW3,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.25,General Studies,12.0,11.0,12.0,8.0,3.25,2.272727272727273,39.0,18.181818181818183
S38IZB8BG,Fall 2023,Asian,Female,Continuing Generation,3.0,3.625,Health & Human Services,15.0,6.0,15.0,6.0,3.6,2.6666666666666665,54.0,16.0
S3AUMA09T,Fall 2023,White,Male,Continuing Generation,3.8,3.2,Engineering & Technology,14.0,15.0,14.0,15.0,3.7142857142857135,3.4,51.999999999999986,51.0
S3FR7NRL2,Fall 2023,Two or More Races,Female,Continuing Generation,3.25,4.0,Health & Human Services,12.0,12.0,12.0,12.0,3.25,4.0,39.0,48.0
S3WZW57GL,Fall 2023,Hispanic,Male,Continuing Generation,3.2,3.6,Engineering & Technology,14.0,13.0,14.0,13.0,3.928571428571429,4.0,55.0,52.0
S409WH7N5,Fall 2023,Hispanic,Female,First Generation,3.167,3.4,Health & Human Services,12.0,12.0,12.0,12.0,3.75,3.5,45.0,42.0
S42GZL6I1,Fall 2023,Two or More Races,Female,Continuing Generation,3.0,3.6,Visual & Performing Arts,,,0.0,,,,,
S4AXFJW70,Fall 2023,Asian,Female,Continuing Generation,3.75,4.0,Natural and Mathematical Sciences,13.0,17.0,13.0,17.0,3.615384615384616,3.117647058823529,47.00000000000001,52.99999999999999
S4C3KPZMG,Fall 2023,Hispanic,Male,Continuing Generation,3.4,4.0,General Studies,16.0,12.0,16.0,12.0,3.4375,3.75,55.0,45.0
S4IFHI02D,Fall 2023,White,Male,Continuing Generation,3.333,4.0,Engineering & Technology,14.0,12.0,14.0,12.0,3.7142857142857135,3.75,51.999999999999986,45.0
S4MVP86NJ,Fall 2023,Hispanic,Female,Unknown,3.8,3.875,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,3.8,60.0,57.0
S4SS1X0YA,Fall 2023,Hispanic,Nonbinary,Continuing Generation,3.4,3.375,Visual & Performing Arts,15.0,13.0,15.0,10.0,3.0,2.6153846153846154,45.0,26.153846153846153
S4UASAUHD,Fall 2023,Hispanic,Female,Unknown,3.333,4.0,Health & Human Services,12.0,12.0,12.0,0.0,3.25,0.0,39.0,0.0
S5IBIZ3FA,Fall 2023,Hispanic,Female,First Generation,4.0,3.75,Letters & Humanities,12.0,13.0,12.0,13.0,3.75,3.615384615384616,45.0,47.00000000000001
S5WM1WL2J,Fall 2023,Hispanic,Female,Continuing Generation,3.429,3.6,Letters & Humanities,15.0,16.0,16.0,16.0,3.4,3.375,54.4,54.0
S6M8KNZNX,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.125,Education & Leadership,15.0,16.0,15.0,16.0,4.0,3.375,60.0,54.0
S6PM7S9VK,Fall 2023,Two or More Races,Female,Continuing Generation,3.75,3.75,Visual & Performing Arts,16.0,21.0,16.0,21.0,4.0,4.0,64.0,84.0
S6QU39HZS,Fall 2023,Hispanic,Female,First Generation,3.8,4.0,Business Administration,12.0,15.0,12.0,15.0,2.75,3.6,33.0,54.0
S6TEY49S4,Fall 2023,Black or African American,Female,Continuing Generation,3.667,4.0,General Studies,12.0,13.0,12.0,9.0,4.0,2.769230769230769,48.0,24.923076923076923
S6XU75SCS,Fall 2023,White,Male,Continuing Generation,2.833,2.375,Natural and Mathematical Sciences,12.0,13.0,8.0,10.0,1.5,2.230769230769231,12.0,22.307692307692307
S722JY5WO,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,Letters & Humanities,14.0,14.0,15.0,14.0,4.0,3.571428571428572,60.0,50.00000000000001
S7L3MQ42Y,Fall 2023,Black or African American,Female,First Generation,3.2,3.4,Letters & Humanities,9.0,16.0,9.0,16.0,2.333333333333333,3.1875,20.999999999999996,51.0
S80SKGCF2,Fall 2023,Hispanic,Female,Continuing Generation,3.5,3.625,Business Administration,9.0,17.0,9.0,17.0,4.0,3.3529411764705883,36.0,57.0
S8AAEL10Y,Fall 2023,White,Male,Continuing Generation,3.5,3.9,Business Administration,15.0,15.0,15.0,15.0,3.6,2.8,54.0,42.0
S8L5YT5EM,Fall 2023,Hispanic,Male,Continuing Generation,3.5,3.5,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.066666666666667,3.0625,46.0,49.0
S8L9FQEBU,Fall 2023,White,Female,Continuing Generation,3.8,4.0,General Studies,15.0,14.0,15.0,14.0,4.0,3.2857142857142856,60.0,46.0
S8S44PMFR,Fall 2023,Hispanic,Female,Continuing Generation,3.6,3.833,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.4375,54.0,55.0
S8UZZ4YP7,Fall 2023,Hispanic,Female,First Generation,3.5,4.0,Letters & Humanities,12.0,,9.0,0.0,2.75,,24.75,
S9VN235IL,Fall 2023,Two or More Races,Female,Continuing Generation,4.167,3.5,Natural and Mathematical Sciences,14.0,14.0,8.0,0.0,1.5714285714285714,0.0,12.571428571428571,0.0
S9YG9M4BT,Fall 2023,Hispanic,Male,Continuing Generation,3.167,4.167,Letters & Humanities,13.0,12.0,14.0,12.0,4.0,4.0,56.0,48.0
SA8CRTOLE,Fall 2023,Hispanic,Male,Continuing Generation,4.0,4.0,Health & Human Services,12.0,16.0,12.0,16.0,3.75,4.0,45.0,64.0
SA9UVUBL2,Fall 2023,Hispanic,Male,Unknown,3.4,2.833,Natural and Mathematical Sciences,10.0,8.0,4.0,8.0,1.4,2.625,5.6,21.0
SADE96NRX,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.375,General Studies,14.0,12.0,14.0,12.0,3.7857142857142856,3.0,53.0,36.0
SAK83M79L,Fall 2023,Asian,Female,Continuing Generation,4.0,4.167,Letters & Humanities,13.0,15.0,13.0,15.0,3.769230769230769,4.0,49.0,60.0
SATSW53PB,Fall 2023,Hispanic,Female,Unknown,3.333,3.0,General Studies,14.0,15.0,14.0,15.0,2.857142857142857,2.6,40.0,39.0
SAZOCTJCH,Fall 2023,Hispanic,Female,First Generation,4.0,4.167,Business Administration,15.0,12.0,9.0,9.0,2.4,2.0,21.599999999999998,18.0
SBBF7JV8V,Fall 2023,Hispanic,Female,Continuing Generation,3.75,4.167,Health & Human Services,16.0,15.0,16.0,15.0,3.8125,4.0,61.0,60.0
SBDXPGMVD,Fall 2023,White,Female,Continuing Generation,4.0,4.0,Letters & Humanities,12.0,15.0,13.0,15.0,3.75,3.8,48.75,57.0
SBFRY444A,Fall 2023,Asian,Male,Continuing Generation,3.5,4.0,Engineering & Technology,12.0,15.0,12.0,15.0,4.0,3.6,48.0,54.0
SC9DMXVMG,Fall 2023,Hispanic,Male,Unknown,3.667,3.5,Engineering & Technology,13.0,13.0,13.0,10.0,3.3076923076923075,2.0,43.0,20.0
